timestamp,date_GMT,status,attendance,home_team_name,away_team_name,referee,Game Week,Pre-Match PPG (Home),Pre-Match PPG (Away),home_ppg,away_ppg,home_team_goal_count,away_team_goal_count,total_goal_count,total_goals_at_half_time,home_team_goal_count_half_time,away_team_goal_count_half_time,home_team_goal_timings,away_team_goal_timings,home_team_corner_count,away_team_corner_count,home_team_yellow_cards,home_team_red_cards,away_team_yellow_cards,away_team_red_cards,home_team_first_half_cards,home_team_second_half_cards,away_team_first_half_cards,away_team_second_half_cards,home_team_shots,away_team_shots,home_team_shots_on_target,away_team_shots_on_target,home_team_shots_off_target,away_team_shots_off_target,home_team_fouls,away_team_fouls,home_team_possession,away_team_possession,Home Team Pre-Match xG,Away Team Pre-Match xG,team_a_xg,team_b_xg,average_goals_per_match_pre_match,btts_percentage_pre_match,over_15_percentage_pre_match,over_25_percentage_pre_match,over_35_percentage_pre_match,over_45_percentage_pre_match,over_15_HT_FHG_percentage_pre_match,over_05_HT_FHG_percentage_pre_match,over_15_2HG_percentage_pre_match,over_05_2HG_percentage_pre_match,average_corners_per_match_pre_match,average_cards_per_match_pre_match,odds_ft_home_team_win,odds_ft_draw,odds_ft_away_team_win,odds_ft_over15,odds_ft_over25,odds_ft_over35,odds_ft_over45,odds_btts_yes,odds_btts_no,stadium_name
1598101200,Aug 22 2020 - 1:00pm,complete,N/A,Molde,Odd,Sivert Amland,15,2.57,2.00,2.47,1.13,2,0,2,0,0,0,"77,90'4","",8,6,2,0,1,0,0,2,1,0,13,11,5,4,8,7,15,13,45,55,2.18,1.68,1.58,1.40,3.10,37,77,60,37,37,30,77,54,92,14.10,2.71,1.69,4.00,4.55,1.13,1.47,2.20,3.65,1.48,2.50,Aker Stadion (Molde)
1598112000,Aug 22 2020 - 4:00pm,complete,N/A,FK Bodo - Glimt,Start,Tommy Skjerven,15,3.00,0.29,3.00,0.40,6,0,6,2,2,0,"17,35,53,54,56,60","",11,4,0,0,0,0,0,0,0,0,33,5,12,3,21,2,11,5,64,36,2.06,1.45,3.45,0.72,3.90,70,86,79,62,47,55,93,63,86,10.33,2.83,1.20,7.00,11.50,1.05,1.22,1.59,2.30,1.53,2.40,Aspmyra Stadion (Bodø)
1598112000,Aug 22 2020 - 4:00pm,complete,N/A,Kristiansund,Sarpsborg 08,Ola Hobber Nilsen,15,1.83,0.67,1.67,0.73,4,1,5,0,0,0,"53,58,62,90'4","90",5,3,2,0,2,0,0,2,0,2,19,15,8,5,11,10,10,16,50,50,1.91,1.24,2.04,1.61,3.59,67,83,75,42,25,42,84,50,83,11.33,3.00,2.20,3.50,3.10,1.18,1.61,2.55,4.45,1.53,2.40,Kristiansund Stadion (Kristiansund)
1598112000,Aug 22 2020 - 4:00pm,complete,N/A,Vålerenga,Sandefjord,Rohit Saggi,15,2.00,0.86,2.33,1.27,2,1,3,1,0,1,"83,89","10",11,2,2,0,1,0,0,2,0,1,18,12,6,8,12,4,14,15,61,39,1.55,1.15,2.13,1.49,3.29,69,92,69,47,7,40,77,52,85,8.36,5.07,1.62,3.90,5.25,1.22,1.71,2.80,5.10,1.69,2.05,Intility Arena (Oslo)
1598112000,Aug 22 2020 - 4:00pm,complete,N/A,Strømsgodset,Viking,Kai Erik Steen,15,1.57,0.71,1.00,1.27,0,2,2,0,0,0,"","74,90'1",8,11,3,0,0,0,1,2,0,0,18,18,0,5,18,13,9,7,51,49,1.64,1.41,1.61,1.91,3.36,57,93,71,43,14,29,79,71,93,10.71,3.43,2.45,3.80,2.55,1.08,1.32,1.83,2.85,1.31,3.25,Marienlyst Stadion (Drammen)
1598112000,Aug 22 2020 - 4:00pm,complete,N/A,Aalesund,Haugesund,Tom Harald Hagen,15,0.71,0.83,0.40,1.20,1,3,4,3,1,2,"12","25,34,58",3,2,0,0,1,0,0,0,1,0,14,12,4,4,10,8,13,6,59,41,1.53,1.16,1.57,1.37,3.19,59,59,59,59,30,52,75,52,67,9.33,3.12,2.90,3.50,2.30,1.19,1.62,2.55,4.55,1.53,2.40,Color Line Stadion (Ålesund)
1598121000,Aug 22 2020 - 6:30pm,complete,N/A,Mjøndalen,Rosenborg,Espen Eskås,15,1.00,1.17,1.20,1.27,0,2,2,2,0,2,"","33,42",4,9,2,0,2,0,0,2,1,1,8,11,2,4,6,7,12,8,45,55,1.53,1.41,0.99,1.25,2.00,33,50,42,9,9,17,67,33,59,11.67,3.34,4.35,3.70,1.77,1.23,1.74,2.90,5.35,1.69,2.05,Consto Arena (Mjøndalen)
1598293800,Aug 24 2020 - 6:30pm,complete,N/A,Stabæk,Brann,Tore Hansen,15,1.29,1.43,1.40,1.27,0,2,2,0,0,0,"","62,90'4",6,4,2,0,1,0,0,2,0,1,12,13,4,7,8,6,7,11,49,51,1.45,1.34,1.45,1.65,2.50,43,71,50,29,7,29,64,29,79,11.00,2.43,2.85,3.25,2.45,1.23,1.74,2.90,5.35,1.61,2.20,Nadderud Stadion (Bekkestua)
1598716800,Aug 29 2020 - 4:00pm,complete,N/A,Haugesund,Vålerenga,Tom Harald Hagen,16,1.25,1.38,1.40,1.33,2,1,3,2,2,0,"16,36","47",3,10,1,0,2,0,1,0,0,2,8,12,6,4,2,8,15,19,38,62,1.42,1.23,1.09,1.43,2.69,57,69,57,32,19,25,82,44,76,12.01,4.51,2.55,3.00,2.95,1.33,2.05,3.70,7.00,1.77,1.95,Haugesund Stadion (Haugesund)
1598725800,Aug 29 2020 - 6:30pm,complete,N/A,Brann,Strømsgodset,Ola Hobber Nilsen,16,1.14,1.00,1.13,1.07,1,1,2,2,1,1,"33","42",13,2,0,0,0,0,0,0,0,0,24,11,9,6,15,5,7,12,50,50,1.77,1.41,2.57,1.41,3.14,64,93,64,36,22,57,72,50,71,12.86,3.85,1.67,4.05,4.55,1.14,1.48,2.20,3.70,1.50,2.45,Brann Stadion (Bergen)
1598803200,Aug 30 2020 - 4:00pm,complete,N/A,Rosenborg,Stabæk,Tommy Skjerven,16,2.13,1.29,2.20,1.20,2,2,4,1,1,0,"12,55","48,83",3,5,1,0,1,0,0,1,0,1,12,12,7,5,5,7,13,11,54,46,1.59,1.52,1.54,1.48,3.55,75,87,81,55,34,48,81,60,87,9.24,3.20,1.50,4.55,5.65,1.16,1.54,2.35,4.10,1.65,2.15,Lerkendal Stadion (Trondheim)
1598803200,Aug 30 2020 - 4:00pm,complete,N/A,Odd,Mjøndalen,Kristoffer Hagenes,16,2.00,1.00,1.73,0.60,6,1,7,5,4,1,"6,14,31,35,67,90'4","4",5,1,1,0,2,0,0,1,1,1,17,8,11,4,6,4,13,15,64,36,1.44,1.08,2.09,0.91,2.57,57,69,63,26,13,44,57,44,75,8.88,2.88,1.53,4.05,6.10,1.23,1.74,2.85,5.25,1.80,1.91,Skagerak Arena (Skien)
1598803200,Aug 30 2020 - 4:00pm,complete,N/A,Sarpsborg 08,FK Bodo - Glimt,Espen Eskås,16,1.63,2.50,1.40,2.40,0,3,3,1,0,1,"","44,70,76",7,4,3,0,0,0,1,2,0,0,13,12,5,7,8,5,10,6,42,58,1.91,2.09,1.40,1.75,3.44,57,75,69,57,32,44,82,63,75,13.51,3.38,4.25,4.15,1.69,1.10,1.37,1.95,3.15,1.41,2.75,Sarpsborg Stadion (Sarpsborg)
1598803200,Aug 30 2020 - 4:00pm,complete,N/A,Start,Aalesund,Dag Vidar Hafsås,16,1.25,0.29,1.40,0.33,1,0,1,1,1,0,"29","",7,0,3,0,1,0,1,2,0,1,19,11,6,3,13,8,15,15,50,50,1.61,1.18,1.98,1.24,3.52,61,81,67,55,34,34,75,59,81,8.96,5.27,1.95,4.00,3.30,1.13,1.43,2.10,3.50,1.43,2.70,Sparebanken Sør Arena (Kristiansand)
1598806800,Aug 30 2020 - 5:00pm,complete,N/A,Sandefjord,Kristiansund,Marius Hansen Grøtta,16,1.43,1.25,1.07,1.53,0,2,2,1,0,1,"","37,85",9,4,2,0,3,0,1,1,1,2,16,14,3,7,13,7,9,14,60,40,1.16,1.54,1.51,1.61,2.52,66,73,66,20,0,34,75,45,73,9.61,4.07,3.35,3.45,2.10,1.18,1.61,2.55,4.45,1.53,2.35,Sandefjord Arena (Sandefjord)
1598812200,Aug 30 2020 - 6:30pm,complete,N/A,Viking,Molde,Rohit Saggi,16,1.14,1.63,1.67,1.67,3,2,5,0,0,0,"58,72,76","67,90'2",3,6,0,0,0,0,0,0,0,0,19,23,10,8,9,15,6,11,37,63,1.77,1.50,2.16,2.54,3.73,73,100,86,46,27,60,87,73,93,10.77,3.25,3.15,3.95,2.05,1.08,1.30,1.80,2.75,1.31,3.20,SR-Bank Arena (Stavanger)
1599926400,Sep 12 2020 - 4:00pm,complete,N/A,Kristiansund,Viking,Ola Hobber Nilsen,17,2.00,1.00,1.67,1.27,3,5,8,2,1,1,"39,75,80","4,61,69,72,86",2,6,1,0,2,0,0,1,1,1,17,14,7,8,10,6,9,6,59,41,1.93,1.47,2.02,1.68,3.65,62,93,75,48,28,27,60,73,93,14.25,2.63,1.91,4.20,3.35,1.10,1.37,1.95,3.15,1.38,2.85,Kristiansund Stadion (Kristiansund)
1599935400,Sep 12 2020 - 6:30pm,complete,N/A,Stabæk,Haugesund,Mohammad Usman Aslam,17,1.13,1.14,1.40,1.20,2,1,3,2,1,1,"12,76","33",4,10,2,0,2,0,2,0,0,2,13,15,5,5,8,10,13,15,51,49,1.45,1.19,1.49,1.75,2.00,27,52,27,21,7,27,54,20,59,9.25,1.86,2.45,3.20,2.90,1.30,1.95,3.40,6.60,1.74,2.00,Nadderud Stadion (Bekkestua)
1600012800,Sep 13 2020 - 4:00pm,complete,N/A,Aalesund,Sarpsborg 08,Tommy Skjerven,17,0.63,0.57,0.40,0.73,0,1,1,0,0,0,"","48",4,5,1,0,2,0,1,0,0,2,19,10,5,7,14,3,12,23,55,45,1.53,1.29,2.00,1.41,3.96,79,93,86,65,34,66,93,59,93,8.61,4.14,2.85,3.45,2.35,1.19,1.62,2.55,4.55,1.51,2.40,Color Line Stadion (Ålesund)
1600012800,Sep 13 2020 - 4:00pm,complete,N/A,Strømsgodset,Rosenborg,Sivert Amland,17,1.38,1.43,1.00,1.27,3,3,6,3,2,1,"16,18,59","22,84,87",4,9,2,0,0,0,2,0,0,0,15,18,8,9,7,9,14,7,52,48,1.64,1.39,1.90,2.04,2.62,46,73,53,25,7,27,66,52,73,11.50,3.89,3.60,4.00,1.87,1.14,1.48,2.20,3.70,1.48,2.50,Marienlyst Stadion (Drammen)
1600012800,Sep 13 2020 - 4:00pm,complete,N/A,Mjøndalen,Sandefjord,Sigurd Smehus Kringstad,17,0.86,0.75,1.20,1.27,0,2,2,1,0,1,"","33,53",2,0,4,0,4,0,2,2,2,2,11,6,6,3,5,3,11,21,52,48,1.46,1.19,1.43,0.88,2.82,52,79,52,26,14,27,81,52,66,8.49,3.67,2.30,3.25,3.10,1.27,1.87,3.20,6.00,1.67,2.10,Consto Arena (Mjøndalen)
1600012800,Sep 13 2020 - 4:00pm,complete,N/A,FK Bodo - Glimt,Odd,Kai Erik Steen,17,3.00,1.71,3.00,1.13,6,1,7,5,4,1,"14,26,31,42,56,58","1",6,3,2,0,1,0,2,0,0,1,22,6,10,3,12,3,13,9,49,51,2.26,1.64,2.43,0.83,3.50,43,86,65,43,36,43,79,72,93,12.71,1.71,1.45,4.90,5.85,1.11,1.39,2.00,3.25,1.53,2.40,Aspmyra Stadion (Bodø)
1600021800,Sep 13 2020 - 6:30pm,complete,N/A,Vålerenga,Brann,Tore Hansen,17,2.14,1.63,2.33,1.27,5,1,6,6,5,1,"5,14,16,23,35","8",10,5,0,0,1,0,0,0,0,1,24,11,11,5,13,6,5,10,58,42,1.64,1.38,2.81,1.34,2.94,61,81,67,41,7,34,75,47,87,11.06,3.93,2.10,3.50,3.30,1.23,1.74,2.85,5.25,1.61,2.20,Intility Arena (Oslo)
1600531200,Sep 19 2020 - 4:00pm,complete,N/A,Vålerenga,Molde,Kai Erik Steen,18,2.25,1.44,2.33,1.67,2,1,3,1,1,0,"21,83","90'5",7,6,1,0,1,1,0,1,1,1,24,10,3,6,21,4,10,5,53,47,1.78,1.61,2.15,1.36,3.69,77,94,88,59,23,53,83,58,88,10.78,4.13,2.00,3.75,3.25,1.11,1.41,2.05,3.35,1.38,2.85,Intility Arena (Oslo)
1600540200,Sep 19 2020 - 6:30pm,complete,N/A,Sarpsborg 08,Mjøndalen,Dag Vidar Hafsås,18,1.44,0.89,1.40,0.60,2,0,2,2,2,0,"5,42","",7,5,3,0,0,0,2,1,0,0,23,8,7,0,16,8,14,8,50,50,1.86,1.06,2.42,0.84,2.45,39,62,50,22,11,28,62,50,67,10.67,3.45,1.83,3.45,4.35,1.24,1.77,2.95,5.55,1.69,2.10,Sarpsborg Stadion (Sarpsborg)
1600617600,Sep 20 2020 - 4:00pm,complete,N/A,Start,Kristiansund,Marius Hansen Grøtta,18,1.44,1.44,1.40,1.53,1,2,3,2,0,2,"90'6","29,39",5,8,2,0,2,0,1,1,1,1,17,12,4,4,13,8,12,8,59,41,1.65,1.55,1.71,1.23,2.62,61,78,62,28,11,22,67,67,73,10.11,3.89,3.15,3.60,2.15,1.17,1.56,2.40,4.25,1.50,2.45,Sparebanken Sør Arena (Kristiansand)
1600617600,Sep 20 2020 - 4:00pm,complete,N/A,Sandefjord,Strømsgodset,Tore Hansen,18,1.25,1.00,1.07,1.07,0,0,0,0,0,0,"","",5,5,0,0,0,0,0,0,0,0,7,11,0,3,7,8,5,8,43,57,1.20,1.41,0.77,1.32,2.88,51,82,57,32,19,51,88,38,69,10.88,4.00,2.60,3.40,2.60,1.19,1.62,2.55,4.55,1.53,2.40,Sandefjord Arena (Sandefjord)
1600617600,Sep 20 2020 - 4:00pm,complete,N/A,Brann,FK Bodo - Glimt,Rohit Saggi,18,1.13,2.56,1.13,2.40,1,3,4,0,0,0,"78","50,66,71",3,6,1,0,2,0,1,0,1,1,19,10,5,5,14,5,9,10,41,59,1.87,2.05,2.03,1.37,3.53,77,94,75,46,22,65,82,52,82,14.19,3.55,5.45,4.85,1.49,1.09,1.34,1.87,2.95,1.45,2.60,Brann Stadion (Bergen)
1600617600,Sep 20 2020 - 4:00pm,complete,N/A,Viking,Aalesund,Kristoffer Hagenes,18,1.38,0.25,1.67,0.33,5,2,7,2,1,1,"5,65,73,75,90'2","26,82",6,5,4,0,2,0,1,3,0,2,19,13,7,5,12,8,6,6,61,39,1.82,1.19,2.14,1.35,3.82,69,88,69,51,38,44,82,57,82,9.00,3.76,1.37,5.40,6.80,1.08,1.32,1.83,2.85,1.51,2.40,SR-Bank Arena (Stavanger)
1600617600,Sep 20 2020 - 4:00pm,complete,N/A,Rosenborg,Haugesund,Ola Hobber Nilsen,18,2.00,1.00,2.20,1.20,2,1,3,1,0,1,"50,80","9",8,8,2,0,1,0,1,1,1,0,15,8,5,2,10,6,20,9,59,41,1.58,1.26,1.74,0.95,2.79,53,64,58,35,23,30,71,40,70,9.86,2.56,1.69,3.80,4.85,1.21,1.69,2.75,5.00,1.67,2.10,Lerkendal Stadion (Trondheim)
1600626600,Sep 20 2020 - 6:30pm,complete,N/A,Odd,Stabæk,Tom Harald Hagen,18,2.11,1.25,1.73,1.20,2,0,2,1,1,0,"27,77","",7,3,0,0,0,0,0,0,0,0,15,13,6,2,9,11,9,14,61,39,1.52,1.51,1.83,1.26,3.60,78,83,83,60,29,60,78,60,83,8.56,2.61,1.67,4.00,4.70,1.19,1.62,2.55,4.55,1.62,2.20,Skagerak Arena (Skien)
1601136000,Sep 26 2020 - 4:00pm,complete,N/A,Molde,Sandefjord,Rohit Saggi,19,2.63,1.00,2.47,1.27,0,1,1,1,0,1,"","6",7,6,5,0,2,0,3,2,0,2,16,12,4,4,12,8,15,11,64,36,2.11,1.16,1.76,1.26,3.48,59,94,71,42,31,30,77,65,95,11.60,4.31,1.36,5.40,7.00,1.13,1.43,2.10,3.50,1.65,2.15,Aker Stadion (Molde)
1601145000,Sep 26 2020 - 6:30pm,complete,N/A,Strømsgodset,Sarpsborg 08,Kristoffer Hagenes,19,1.33,0.88,1.00,0.73,0,0,0,0,0,0,"","",3,4,1,0,1,0,1,0,0,1,14,10,3,2,11,8,15,9,54,46,1.67,1.31,1.49,1.05,3.34,59,82,65,41,24,36,77,58,89,8.44,3.91,2.30,3.55,2.90,1.19,1.62,2.60,4.60,1.53,2.35,Marienlyst Stadion (Drammen)
1601222400,Sep 27 2020 - 4:00pm,complete,N/A,Haugesund,Odd,Sigurd Smehus Kringstad,19,1.44,1.50,1.40,1.13,4,4,8,3,1,2,"5,87,90,90'3","43,45'1,62,71",9,7,4,0,2,0,2,2,2,0,14,12,7,6,7,6,17,10,52,48,1.38,1.54,1.88,1.47,2.89,41,77,53,29,18,29,71,54,89,11.82,2.56,2.60,3.40,2.65,1.27,1.87,3.20,6.00,1.69,2.05,Haugesund Stadion (Haugesund)
1601222400,Sep 27 2020 - 4:00pm,complete,N/A,Mjøndalen,Viking,Tommy Skjerven,19,0.75,1.22,1.20,1.27,1,2,3,2,1,1,"4","35,69",7,6,1,0,1,0,1,0,0,1,25,16,5,8,20,8,13,15,42,58,1.45,1.50,2.25,2.01,2.85,35,82,46,23,18,29,78,52,75,11.61,3.30,3.25,3.60,2.10,1.18,1.59,2.45,4.35,1.51,2.40,Consto Arena (Mjøndalen)
1601222400,Sep 27 2020 - 4:00pm,complete,N/A,Kristiansund,Brann,Espen Eskås,19,1.75,1.44,1.67,1.27,1,1,2,0,0,0,"63","73",9,8,1,0,4,0,1,0,1,3,11,20,3,5,8,15,13,8,36,64,1.94,1.37,1.25,2.14,3.99,72,83,78,60,36,36,65,60,83,11.94,2.44,1.83,4.10,3.65,1.15,1.50,2.25,3.90,1.50,2.45,Kristiansund Stadion (Kristiansund)
1601222400,Sep 27 2020 - 4:00pm,complete,N/A,Aalesund,Rosenborg,Mohammad Usman Aslam,19,0.56,1.38,0.40,1.27,1,2,3,1,0,1,"62","41,68",6,12,5,0,0,0,1,4,0,0,13,19,5,7,8,12,10,10,56,44,1.58,1.47,1.62,2.08,3.30,64,76,70,51,23,58,76,53,82,11.92,3.77,5.40,4.60,1.51,1.14,1.49,2.20,3.75,1.57,2.25,Color Line Stadion (Ålesund)
1601222400,Sep 27 2020 - 4:00pm,complete,N/A,Stabæk,Start,Sivert Amland,19,1.33,0.25,1.40,0.40,2,0,2,0,0,0,"69,81","",3,6,2,0,1,0,1,1,1,0,15,17,5,4,10,13,15,11,46,54,1.45,1.36,1.66,1.75,2.87,42,77,48,37,25,42,72,36,77,9.11,2.86,1.87,3.60,3.90,1.25,1.80,3.00,5.60,1.69,2.05,Nadderud Stadion (Bekkestua)
1601231400,Sep 27 2020 - 6:30pm,complete,N/A,FK Bodo - Glimt,Vålerenga,Tore Hansen,19,3.00,1.22,3.00,1.33,2,0,2,2,2,0,"19,38","",5,3,2,1,2,0,0,3,1,1,14,10,6,3,8,7,12,6,47,53,2.28,1.25,1.61,1.22,3.78,71,84,78,49,43,54,95,61,84,12.55,3.66,1.57,4.55,4.90,1.08,1.32,1.83,2.85,1.38,2.85,Aspmyra Stadion (Bodø)
1601740800,Oct 03 2020 - 4:00pm,complete,N/A,Sarpsborg 08,Stabæk,Marius Hansen Grøtta,20,1.60,1.11,1.40,1.20,4,0,4,4,4,0,"10,16,23,26","",4,1,0,0,3,0,0,0,0,3,14,11,5,2,9,9,10,10,56,44,1.91,1.49,1.60,1.08,2.88,49,75,59,44,16,38,80,53,70,10.59,3.13,2.05,3.40,3.60,1.28,1.87,3.25,6.15,1.71,2.00,Sarpsborg Stadion (Sarpsborg)
1601749800,Oct 03 2020 - 6:30pm,complete,N/A,Vålerenga,Mjøndalen,Sivert Amland,20,2.33,0.80,2.33,0.60,4,1,5,1,1,0,"45,67,68,75","61",10,7,0,0,1,0,0,0,1,0,19,19,10,5,9,14,6,7,63,37,1.82,1.04,2.23,1.84,2.97,64,80,64,32,11,47,75,42,74,10.21,3.60,1.33,5.30,8.25,1.17,1.57,2.45,4.30,1.83,1.87,Intility Arena (Oslo)
1601827200,Oct 04 2020 - 4:00pm,complete,N/A,Aalesund,Kristiansund,Rohit Saggi,20,0.50,1.60,0.40,1.53,1,2,3,1,1,0,"28","53,65",7,5,1,0,4,0,0,1,1,3,21,18,6,6,15,12,9,14,47,53,1.59,1.52,2.17,1.89,3.40,85,90,80,50,15,50,80,65,90,9.80,3.90,3.60,3.95,1.87,1.12,1.43,2.10,3.50,1.43,2.70,Color Line Stadion (Ålesund)
1601827200,Oct 04 2020 - 4:00pm,complete,N/A,Brann,Molde,Ola Hobber Nilsen,20,1.00,1.30,1.13,1.67,1,2,3,2,1,1,"14","13,85",6,9,0,0,1,0,0,0,0,1,13,17,5,5,8,12,15,10,43,57,1.88,1.59,1.48,1.91,3.29,79,95,78,41,15,53,68,57,84,12.01,3.88,2.80,3.85,2.25,1.12,1.43,2.10,3.45,1.39,2.80,Brann Stadion (Bergen)
1601827200,Oct 04 2020 - 4:00pm,complete,N/A,FK Bodo - Glimt,Sandefjord,Kristoffer Hagenes,20,3.00,1.20,3.00,1.27,2,1,3,3,2,1,"1,29","39",4,4,0,0,0,0,0,0,0,0,26,16,7,3,19,13,8,6,58,42,2.21,1.17,2.61,1.59,3.89,64,95,75,49,33,49,90,69,85,10.17,3.72,1.23,6.75,9.75,1.11,1.38,1.95,3.20,1.80,1.91,Aspmyra Stadion (Bodø)
1601827200,Oct 04 2020 - 4:00pm,complete,N/A,Viking,Strømsgodset,Dag Vidar Hafsås,20,1.56,1.00,1.67,1.07,2,2,4,0,0,0,"76,90'4","53,74",11,6,1,0,3,0,0,1,1,2,14,15,4,4,10,11,6,12,58,42,1.85,1.40,1.63,1.61,3.61,67,95,67,44,39,56,78,67,73,11.22,2.55,1.87,3.85,3.70,1.10,1.36,1.91,3.05,1.36,2.95,SR-Bank Arena (Stavanger)
1601827200,Oct 04 2020 - 4:00pm,complete,N/A,Start,Haugesund,Kai Erik Steen,20,1.30,0.89,1.40,1.20,5,1,6,3,3,0,"13,18,32,60,90'1","54",3,4,1,0,1,0,1,0,0,1,10,8,7,3,3,5,16,11,51,49,1.66,1.22,1.42,1.00,2.41,47,57,52,26,16,32,69,41,63,10.51,3.20,2.90,3.30,2.40,1.25,1.80,3.05,5.70,1.65,2.15,Sparebanken Sør Arena (Kristiansand)
1601836200,Oct 04 2020 - 6:30pm,complete,N/A,Rosenborg,Odd,Espen Eskås,20,2.10,1.44,2.20,1.13,4,1,5,1,1,0,"42,70,78,83","73",11,3,1,0,1,0,0,1,1,0,16,7,7,4,9,3,13,11,48,52,1.60,1.53,1.83,0.99,3.42,52,84,62,37,32,27,74,69,90,10.96,2.71,1.91,3.70,3.75,1.20,1.65,2.60,4.70,1.59,2.25,Lerkendal Stadion (Trondheim)
1602950400,Oct 17 2020 - 4:00pm,complete,N/A,Mjøndalen,Brann,Tom Harald Hagen,21,0.67,1.40,1.20,1.27,2,0,2,2,2,0,"13,37","",3,3,2,0,2,0,0,2,1,1,12,15,5,5,7,10,10,18,33,67,1.54,1.45,1.27,1.80,2.66,47,74,47,26,16,32,75,36,68,10.58,3.26,3.00,3.60,2.20,1.21,1.69,2.75,5.00,1.59,2.25,Consto Arena (Mjøndalen)
1602959400,Oct 17 2020 - 6:30pm,complete,N/A,Molde,FK Bodo - Glimt,Kai Erik Steen,21,2.33,2.60,2.47,2.40,4,2,6,3,2,1,"32,44,47,52","30,62",5,1,4,0,3,0,1,3,0,3,12,8,6,5,6,3,13,9,41,59,2.07,1.98,1.39,0.98,3.92,62,89,84,62,42,47,84,68,95,14.72,3.81,1.74,4.40,3.80,1.06,1.26,1.69,2.55,1.29,3.30,Aker Stadion (Molde)
1603036800,Oct 18 2020 - 4:00pm,complete,N/A,Kristiansund,Rosenborg,Tore Hansen,21,1.67,1.56,1.67,1.27,0,0,0,0,0,0,"","",7,6,1,0,1,0,1,0,0,1,10,7,3,0,7,7,8,15,45,55,1.86,1.54,1.21,0.78,3.44,67,78,67,39,28,33,62,61,78,14.45,2.67,3.30,3.70,2.05,1.13,1.47,2.20,3.65,1.43,2.65,Kristiansund Stadion (Kristiansund)
1603036800,Oct 18 2020 - 4:00pm,complete,N/A,Haugesund,Sarpsborg 08,Mohammad Usman Aslam,21,1.40,0.89,1.40,0.73,2,0,2,1,1,0,"44,47","",7,3,2,0,4,0,1,1,2,2,11,11,5,2,6,9,12,10,41,59,1.43,1.28,1.36,1.26,3.04,52,74,63,31,21,37,74,42,84,10.70,3.80,2.20,3.40,3.25,1.30,1.95,3.40,6.60,1.77,1.95,Haugesund Stadion (Haugesund)
1603036800,Oct 18 2020 - 4:00pm,complete,N/A,Stabæk,Aalesund,Dag Vidar Hafsås,21,1.50,0.22,1.40,0.33,4,0,4,1,1,0,"39,52,57,81","",14,3,1,0,4,0,1,0,3,1,34,3,13,2,21,1,7,14,60,40,1.47,1.21,3.49,0.47,3.16,49,79,49,39,22,37,70,37,79,8.34,3.98,1.71,3.90,4.40,1.20,1.65,2.60,4.70,1.61,2.20,Nadderud Stadion (Bekkestua)
1603036800,Oct 18 2020 - 4:00pm,complete,N/A,Strømsgodset,Start,Espen Eskås,21,1.30,0.22,1.00,0.40,1,1,2,1,0,1,"78","39",12,5,3,1,1,0,1,3,0,1,22,12,5,6,17,6,14,7,62,38,1.65,1.40,2.36,1.58,3.37,52,79,58,53,32,37,74,63,79,8.52,3.37,1.87,3.90,3.70,1.13,1.44,2.15,3.55,1.44,2.60,Marienlyst Stadion (Drammen)
1603045800,Oct 18 2020 - 6:30pm,complete,N/A,Sandefjord,Vålerenga,Tommy Skjerven,21,1.22,1.10,1.07,1.33,0,3,3,1,0,1,"","20,68,87",2,8,2,0,0,0,0,2,0,0,11,14,3,7,8,7,13,13,46,54,1.15,1.25,1.28,1.80,2.25,47,63,47,16,10,37,84,21,64,10.73,4.92,3.80,3.50,1.95,1.26,1.83,3.10,5.80,1.69,2.05,Sandefjord Arena (Sandefjord)
1603555200,Oct 24 2020 - 4:00pm,complete,N/A,Start,Sandefjord,Ola Hobber Nilsen,22,1.45,1.09,1.40,1.27,0,1,1,0,0,0,"","52",7,6,0,0,2,0,0,0,0,2,13,15,4,5,9,10,16,8,56,44,1.64,1.21,1.44,1.53,3.00,60,82,64,32,18,32,78,60,73,8.73,4.36,2.05,3.50,3.40,1.27,1.87,3.20,6.00,1.71,2.05,Sparebanken Sør Arena (Kristiansand)
1603564200,Oct 24 2020 - 6:30pm,complete,N/A,Brann,Stabæk,Sigurd Smehus Kringstad,22,0.90,1.00,1.13,1.20,1,1,2,0,0,0,"75","51",6,3,2,0,1,0,1,1,0,1,12,16,3,3,9,13,9,11,51,49,1.84,1.44,1.41,1.49,3.15,75,90,70,45,10,60,75,40,75,10.60,3.10,2.00,3.60,3.45,1.21,1.69,2.75,5.00,1.59,2.25,Brann Stadion (Bergen)
1603645200,Oct 25 2020 - 5:00pm,complete,N/A,Molde,Strømsgodset,Sivert Amland,22,2.40,1.00,2.47,1.07,2,1,3,0,0,0,"70,82","86",4,7,0,0,0,0,0,0,0,0,18,12,5,4,13,8,5,11,47,53,2.00,1.42,1.90,1.34,3.40,55,85,65,50,40,45,75,60,75,13.40,3.80,1.33,5.65,7.50,1.07,1.28,1.74,2.65,1.48,2.50,Aker Stadion (Molde)
1603645200,Oct 25 2020 - 5:00pm,complete,N/A,Vålerenga,Kristiansund,Tom Harald Hagen,22,2.40,1.73,2.33,1.53,1,1,2,0,0,0,"59","82",12,7,0,0,1,0,0,0,0,1,12,9,8,5,4,4,10,10,61,39,1.87,1.55,1.66,1.07,3.12,81,91,77,34,10,34,82,57,81,11.50,3.71,1.57,4.35,5.00,1.14,1.49,2.20,3.75,1.54,2.35,Intility Arena (Oslo)
