timestamp,date_GMT,status,attendance,home_team_name,away_team_name,referee,Game Week,Pre-Match PPG (Home),Pre-Match PPG (Away),home_ppg,away_ppg,home_team_goal_count,away_team_goal_count,total_goal_count,total_goals_at_half_time,home_team_goal_count_half_time,away_team_goal_count_half_time,home_team_goal_timings,away_team_goal_timings,home_team_corner_count,away_team_corner_count,home_team_yellow_cards,home_team_red_cards,away_team_yellow_cards,away_team_red_cards,home_team_first_half_cards,home_team_second_half_cards,away_team_first_half_cards,away_team_second_half_cards,home_team_shots,away_team_shots,home_team_shots_on_target,away_team_shots_on_target,home_team_shots_off_target,away_team_shots_off_target,home_team_fouls,away_team_fouls,home_team_possession,away_team_possession,Home Team Pre-Match xG,Away Team Pre-Match xG,team_a_xg,team_b_xg,average_goals_per_match_pre_match,btts_percentage_pre_match,over_15_percentage_pre_match,over_25_percentage_pre_match,over_35_percentage_pre_match,over_45_percentage_pre_match,over_15_HT_FHG_percentage_pre_match,over_05_HT_FHG_percentage_pre_match,over_15_2HG_percentage_pre_match,over_05_2HG_percentage_pre_match,average_corners_per_match_pre_match,average_cards_per_match_pre_match,odds_ft_home_team_win,odds_ft_draw,odds_ft_away_team_win,odds_ft_over15,odds_ft_over25,odds_ft_over35,odds_ft_over45,odds_btts_yes,odds_btts_no,stadium_name
1372698000,Jul 01 2013 - 5:00pm,complete,N/A,AIK,Mjällby,Michael Lerjeus,12,1.50,1.00,2.13,0.73,0,0,0,0,0,0,"","",4,1,1,0,1,0,0,1,0,1,22,6,8,3,14,3,6,11,50,50,0.00,0.00,0.00,0.00,2.92,50,75,59,34,17,50,75,42,83,7.50,4.87,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Friends Arena (Solna)
1373119200,Jul 06 2013 - 2:00pm,complete,N/A,Elfsborg,Åtvidaberg,Markus Strömbergsson,15,2.14,1.14,1.60,1.00,0,1,1,1,0,1,"","24",8,3,0,0,0,0,0,0,0,0,15,8,6,0,9,8,6,9,50,50,0.00,0.00,0.00,0.00,2.22,29,57,43,22,15,29,29,36,71,10.17,2.88,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Borås Arena (Borås)
1373119200,Jul 06 2013 - 2:00pm,complete,N/A,Brommapojkarna,Kalmar,Mohammed Al Hakim,15,1.29,1.43,1.67,1.80,0,1,1,1,0,1,"","26",8,2,0,0,1,0,0,0,1,0,13,14,8,9,5,5,14,10,50,50,0.00,0.00,0.00,0.00,2.43,50,79,36,22,7,7,93,43,79,9.50,2.83,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Grimsta IP (Stockholm)
1373119200,Jul 06 2013 - 2:00pm,complete,N/A,Mjällby,Öster,Tobias Mattsson,15,1.86,0.71,1.67,0.93,1,1,2,1,0,1,"76","14",5,3,1,0,3,0,0,1,0,3,15,14,5,8,10,6,10,18,50,50,0.00,0.00,0.00,0.00,2.93,50,72,50,43,22,36,64,58,93,12.17,3.83,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Strandvallen (Sölvesborg)
1373202300,Jul 07 2013 - 1:05pm,complete,N/A,Malmö FF,Gefle,Michael Lerjeus,15,1.71,0.43,2.20,0.67,3,1,4,2,1,1,"31,49,67","34",5,3,0,0,1,0,0,0,1,0,19,5,13,3,6,2,13,11,50,50,0.00,0.00,0.00,0.00,2.79,71,79,50,36,15,29,79,50,79,9.00,3.96,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Eleda Stadion (Malmö)
1373211000,Jul 07 2013 - 3:30pm,complete,N/A,Syrianska,Halmstad,Bojan Pandzic,15,0.57,0.43,0.47,1.07,1,2,3,2,1,1,"18","6,90'2",9,5,0,0,1,0,0,0,1,0,12,10,5,3,7,7,10,13,50,50,0.00,0.00,0.00,0.00,2.93,50,71,50,36,22,29,57,57,93,12.00,3.86,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Södertälje Fotbollsarena (Södertälje)
1373211000,Jul 07 2013 - 3:30pm,complete,N/A,AIK,Häcken,Johan Hamlin,15,1.43,1.43,2.13,1.00,2,0,2,0,0,0,"70,90'2","",9,5,0,0,1,0,0,0,1,0,15,14,6,4,9,10,5,8,50,50,0.00,0.00,0.00,0.00,2.79,36,72,50,43,22,29,64,43,71,10.33,3.14,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Friends Arena (Solna)
1373303100,Jul 08 2013 - 5:05pm,complete,N/A,Helsingborg,IFK Göteborg,Stefan Johannesson,15,2.14,1.57,1.80,1.20,1,1,2,1,0,1,"71","42",7,6,2,0,2,1,2,0,1,2,17,15,9,9,8,6,14,14,50,50,0.00,0.00,0.00,0.00,3.07,57,93,79,22,15,50,79,50,79,8.33,3.42,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Olympia (Helsingborg)
1373724000,Jul 13 2013 - 2:00pm,complete,N/A,Brommapojkarna,IFK Göteborg,Martin Strömbergsson,16,1.13,1.50,1.67,1.20,2,1,3,2,2,0,"10,24","62",5,8,0,0,2,0,0,0,1,1,12,10,6,3,6,7,10,16,50,50,0.00,0.00,0.00,0.00,2.51,63,82,44,26,7,19,82,44,82,10.08,3.17,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Grimsta IP (Stockholm)
1373724000,Jul 13 2013 - 2:00pm,complete,N/A,Elfsborg,Halmstad,Johan Hamlin,16,1.88,0.75,1.60,1.07,2,2,4,2,0,2,"66,86","24,45'2",15,5,3,0,3,0,0,3,2,1,26,6,12,3,14,3,11,11,50,50,0.00,0.00,0.00,0.00,2.82,51,69,44,32,25,32,51,50,76,15.00,2.13,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Borås Arena (Borås)
1373724000,Jul 13 2013 - 2:00pm,complete,N/A,Häcken,Kalmar,Markus Strömbergsson,16,1.43,1.63,1.47,1.80,0,1,1,0,0,0,"","90'2",12,4,3,0,3,0,1,2,1,2,21,8,10,4,11,4,15,6,50,50,0.00,0.00,0.00,0.00,2.16,20,67,34,15,0,22,73,48,75,10.83,2.72,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Rambergsvallen (Göteborg)
1373806800,Jul 14 2013 - 1:00pm,complete,N/A,Gefle,Norrköping,Mohammed Al Hakim,16,1.43,1.29,1.60,1.13,2,2,4,2,1,1,"24,72","35,90",5,8,0,0,0,0,0,0,0,0,12,7,2,2,10,5,11,12,50,50,0.00,0.00,0.00,0.00,2.14,64,79,29,15,0,15,58,43,79,7.66,3.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Strömvallen (Gävle)
1373807100,Jul 14 2013 - 1:05pm,complete,N/A,Mjällby,Djurgården,Bojan Pandzic,16,1.75,0.43,1.67,1.27,2,0,2,2,2,0,"9,17","",2,3,1,0,1,0,1,0,1,0,7,7,3,5,4,2,9,9,50,50,0.00,0.00,0.00,0.00,3.17,59,87,53,40,26,41,66,66,86,12.34,3.57,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Strandvallen (Sölvesborg)
1373815800,Jul 14 2013 - 3:30pm,complete,N/A,Malmö FF,Åtvidaberg,Stefan Johannesson,16,1.88,1.38,2.20,1.00,4,0,4,1,1,0,"31,48,62,66","",3,3,0,0,1,0,0,0,0,1,10,5,6,3,4,2,6,9,50,50,0.00,0.00,0.00,0.00,1.94,44,63,32,13,0,25,63,26,69,9.08,3.86,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Eleda Stadion (Malmö)
1373815800,Jul 14 2013 - 3:30pm,complete,N/A,Syrianska,AIK,Martin Hansson,16,0.50,1.86,0.47,1.73,1,2,3,1,0,1,"88","14,49",8,4,2,0,1,1,2,0,1,1,12,10,7,7,5,3,14,12,50,50,0.00,0.00,0.00,0.00,2.93,61,73,73,34,14,26,60,61,93,13.67,4.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Södertälje Fotbollsarena (Södertälje)
1373907900,Jul 15 2013 - 5:05pm,complete,N/A,Helsingborg,Öster,Andreas Ekberg,16,2.00,0.75,1.80,0.93,3,0,3,1,1,0,"38,68,76","",5,1,1,1,4,1,1,1,2,3,16,10,7,5,9,5,14,16,50,50,0.00,0.00,0.00,0.00,2.75,51,82,57,25,13,44,82,32,82,9.25,3.88,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Olympia (Helsingborg)
1374420600,Jul 21 2013 - 3:30pm,complete,N/A,Djurgården,Norrköping,Stefan Johannesson,17,1.86,1.25,1.67,1.13,1,2,3,2,1,1,"12","5,74",3,3,3,0,1,0,2,1,0,1,13,13,4,3,9,10,11,11,50,50,0.00,0.00,0.00,0.00,2.31,52,66,32,26,7,26,80,32,73,15.00,2.40,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Tele2 Arena (Stockholm)
1374512400,Jul 22 2013 - 5:00pm,complete,N/A,Häcken,AIK,Michael Lerjeus,17,1.25,2.00,1.47,1.73,2,3,5,2,1,1,"38,88","5,52,75",6,5,1,0,1,0,0,1,1,0,11,8,8,7,3,1,16,12,50,50,0.00,0.00,0.00,0.00,2.57,44,69,57,25,7,26,57,63,88,15.66,3.76,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Rambergsvallen (Göteborg)
1374683400,Jul 24 2013 - 4:30pm,complete,N/A,Halmstad,Helsingborg,Markus Strömbergsson,12,1.00,2.00,1.00,1.47,0,1,1,0,0,0,"","50",3,9,2,0,2,0,1,1,1,1,8,13,5,7,3,6,10,15,50,50,0.00,0.00,0.00,0.00,2.00,59,75,17,9,9,17,67,25,84,11.50,2.83,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Örjans Vall (Halmstad)
1374933600,Jul 27 2013 - 2:00pm,complete,N/A,Kalmar,Brommapojkarna,Kristoffer Karlsson,17,1.57,0.14,1.67,0.47,2,2,4,2,1,1,"39,80","31,55",13,4,2,0,0,0,1,1,0,0,16,9,9,0,7,9,12,14,50,50,0.00,0.00,0.00,0.00,2.93,57,79,50,43,22,22,72,57,86,4.34,2.29,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Guldfågeln Arena (Kalmar)
1374933600,Jul 27 2013 - 2:00pm,complete,N/A,Öster,Mjällby,Mohammed Al Hakim,17,1.00,1.00,0.93,0.73,1,1,2,2,1,1,"18","23",6,3,0,0,4,0,0,0,1,3,18,12,4,4,14,8,14,9,50,50,0.00,0.00,0.00,0.00,2.57,43,79,43,22,14,50,71,36,79,9.33,5.26,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Visma Arena (Växjö)
1374933600,Jul 27 2013 - 2:00pm,complete,N/A,Åtvidaberg,Elfsborg,Andreas Ekberg,17,2.14,1.57,1.67,1.47,1,1,2,1,1,0,"5","57",1,9,0,0,3,0,0,0,1,2,8,13,3,4,5,9,10,13,50,50,0.00,0.00,0.00,0.00,2.93,72,79,64,29,15,43,72,57,79,8.33,3.60,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Kopparvallen (Åtvidaberg)
1375030800,Jul 28 2013 - 5:00pm,complete,N/A,IFK Göteborg,Helsingborg,Jonas Eriksson,17,2.43,2.14,2.40,1.47,2,4,6,4,2,2,"22,26","42,45,52,90'2",2,4,0,0,3,0,0,0,2,1,13,8,7,7,6,1,6,14,50,50,0.00,0.00,0.00,0.00,2.14,43,71,14,14,14,14,79,14,86,13.83,2.72,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Gamla Ullevi (Göteborg)
1375030800,Jul 28 2013 - 5:00pm,complete,N/A,Gefle,Malmö FF,Martin Hansson,17,1.38,2.00,1.60,2.00,2,0,2,1,1,0,"13,48","",5,4,1,0,1,0,0,1,0,1,11,13,5,4,6,9,13,10,50,50,0.00,0.00,0.00,0.00,2.79,75,81,48,42,15,21,62,61,94,10.50,2.17,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Strömvallen (Gävle)
1375117200,Jul 29 2013 - 5:00pm,complete,N/A,Halmstad,Syrianska,Tobias Mattsson,17,0.86,0.71,1.00,0.47,1,1,2,1,0,1,"79","9",7,5,3,0,5,0,1,2,2,3,21,17,13,7,8,10,18,14,50,50,0.00,0.00,0.00,0.00,2.00,43,57,22,15,15,14,43,29,79,6.33,3.57,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Örjans Vall (Halmstad)
1375538400,Aug 03 2013 - 2:00pm,complete,N/A,Kalmar,Syrianska,Bojan Pandzic,18,1.50,0.75,1.67,0.47,1,0,1,0,0,0,"90","",9,3,1,0,2,1,0,1,1,2,19,8,10,6,9,2,10,16,50,50,0.00,0.00,0.00,0.00,2.38,63,69,38,32,13,19,57,44,82,8.25,3.51,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Guldfågeln Arena (Kalmar)
1375538400,Aug 03 2013 - 2:00pm,complete,N/A,Öster,Brommapojkarna,Tobias Mattsson,18,1.00,0.25,0.93,0.47,0,0,0,0,0,0,"","",3,7,2,1,2,0,1,2,1,1,10,19,5,7,5,12,13,13,50,50,0.00,0.00,0.00,0.00,3.13,50,88,44,44,26,44,82,51,88,8.92,3.26,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Visma Arena (Växjö)
1375538700,Aug 03 2013 - 2:05pm,complete,N/A,AIK,Elfsborg,Jonas Eriksson,18,1.63,1.50,2.13,1.47,2,1,3,1,1,0,"18,74","71",11,4,1,0,2,0,0,1,0,2,21,9,8,3,13,6,7,20,50,50,0.00,0.00,0.00,0.00,2.44,63,76,44,26,7,32,69,50,69,11.17,3.88,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Friends Arena (Solna)
1375621200,Aug 04 2013 - 1:00pm,complete,N/A,Åtvidaberg,Gefle,Mohammed Al Hakim,18,2.00,0.38,1.67,0.67,1,1,2,0,0,0,"86","53",6,1,0,0,1,0,0,0,1,0,14,9,5,0,9,9,7,10,50,50,0.00,0.00,0.00,0.00,3.26,69,75,69,51,25,44,69,63,94,6.50,2.57,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Kopparvallen (Åtvidaberg)
1375621500,Aug 04 2013 - 1:05pm,complete,N/A,Halmstad,Malmö FF,Michael Lerjeus,18,0.88,1.75,1.00,2.00,1,3,4,3,1,2,"41","12,22,64",2,8,5,1,2,0,3,3,1,1,6,14,0,7,6,7,9,12,50,50,0.00,0.00,0.00,0.00,2.51,63,76,38,32,13,19,69,44,88,10.33,2.89,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Örjans Vall (Halmstad)
1375630200,Aug 04 2013 - 3:30pm,complete,N/A,IFK Göteborg,Häcken,Andreas Ekberg,18,2.13,1.25,2.40,1.00,3,1,4,3,2,1,"38,38,71","3",3,0,1,0,4,0,1,0,2,2,13,9,6,2,7,7,6,14,50,50,0.00,0.00,0.00,0.00,2.82,32,82,38,32,25,25,76,38,75,10.75,2.63,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Gamla Ullevi (Göteborg)
1375722000,Aug 05 2013 - 5:00pm,complete,N/A,Norrköping,Mjällby,Martin Strömbergsson,18,1.29,1.00,1.47,0.73,3,2,5,2,1,1,"43,48,82","23,89",10,5,1,0,2,0,1,0,1,1,17,10,13,6,4,4,4,11,50,50,0.00,0.00,0.00,0.00,2.97,68,81,68,21,21,53,88,48,75,10.00,5.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Östgötaporten (Norrköping)
1375722300,Aug 05 2013 - 5:05pm,complete,N/A,Djurgården,Helsingborg,Johan Hamlin,18,1.63,2.25,1.67,1.47,2,1,3,2,1,1,"43,58","22",4,3,2,0,1,0,2,0,0,1,11,9,4,4,7,5,10,9,50,50,0.00,0.00,0.00,0.00,2.32,51,63,25,19,19,25,75,19,88,14.50,2.77,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Tele2 Arena (Stockholm)
1376143200,Aug 10 2013 - 2:00pm,complete,N/A,Åtvidaberg,Halmstad,Kristoffer Karlsson,19,1.89,0.78,1.67,1.07,0,1,1,0,0,0,"","59",7,7,2,0,4,0,1,1,2,2,14,12,4,4,10,8,13,17,50,50,0.00,0.00,0.00,0.00,3.00,67,78,50,33,22,39,62,56,95,11.25,2.55,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Kopparvallen (Åtvidaberg)
1376143200,Aug 10 2013 - 2:00pm,complete,N/A,Elfsborg,Kalmar,Stefan Johannesson,19,1.78,1.78,1.60,1.80,1,0,1,0,0,0,"54","",9,8,1,0,0,0,0,1,0,0,15,9,9,3,6,6,12,9,50,50,0.00,0.00,0.00,0.00,2.34,33,62,39,22,11,17,61,45,67,12.85,2.39,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Borås Arena (Borås)
1376144400,Aug 10 2013 - 2:20pm,complete,N/A,Brommapojkarna,Djurgården,Jonas Eriksson,19,1.33,0.38,1.67,1.27,3,0,3,2,2,0,"33,37,58","",2,9,2,0,0,0,1,1,0,0,12,13,4,8,8,5,12,10,50,50,0.00,0.00,0.00,0.00,2.65,53,83,41,29,12,36,82,42,71,10.25,2.88,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Tele2 Arena (Stockholm)
1376226000,Aug 11 2013 - 1:00pm,complete,N/A,Gefle,Mjällby,Tobias Mattsson,19,1.56,0.89,1.60,0.73,2,1,3,2,1,1,"37,76","40",3,1,2,0,3,0,1,1,1,2,11,9,5,4,6,5,10,14,50,50,0.00,0.00,0.00,0.00,2.39,56,78,39,17,11,39,61,39,78,7.60,3.88,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Strömvallen (Gävle)
1376226000,Aug 11 2013 - 1:00pm,complete,N/A,Syrianska,IFK Göteborg,Martin Strömbergsson,19,0.44,1.33,0.47,1.20,0,2,2,1,0,1,"","31,72",3,7,1,0,1,0,1,0,1,0,11,11,3,7,8,4,6,7,50,50,0.00,0.00,0.00,0.00,2.72,62,84,67,22,6,33,67,50,95,10.90,3.89,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Södertälje Fotbollsarena (Södertälje)
1376226000,Aug 11 2013 - 1:00pm,complete,N/A,Helsingborg,Norrköping,Markus Strömbergsson,19,2.11,1.44,1.80,1.13,0,0,0,0,0,0,"","",6,4,1,0,1,0,0,1,0,1,14,14,10,7,4,7,10,9,50,50,0.00,0.00,0.00,0.00,3.11,67,95,73,28,11,50,95,44,78,9.20,3.28,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Olympia (Helsingborg)
1376235000,Aug 11 2013 - 3:30pm,complete,N/A,Häcken,Öster,Johan Hamlin,19,1.11,0.67,1.47,0.93,0,2,2,1,0,1,"","25,87",9,3,3,0,0,0,2,1,0,0,12,5,5,3,7,2,9,10,50,50,0.00,0.00,0.00,0.00,2.34,28,67,39,28,6,33,62,45,89,11.35,4.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Rambergsvallen (Göteborg)
1376235000,Aug 11 2013 - 3:30pm,complete,N/A,Malmö FF,AIK,Martin Hansson,19,2.00,2.11,2.20,1.73,1,0,1,1,1,0,"45'1","",1,5,2,0,2,0,1,1,1,1,6,12,0,9,6,3,11,17,50,50,0.00,0.00,0.00,0.00,2.89,73,84,61,33,11,22,78,61,84,11.95,3.78,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Eleda Stadion (Malmö)
1376672400,Aug 16 2013 - 5:00pm,complete,N/A,Öster,Syrianska,Jonas Eriksson,20,1.00,0.67,0.93,0.47,1,0,1,1,1,0,"32","",13,4,0,0,1,0,0,0,0,1,14,4,7,0,7,4,10,13,50,50,0.00,0.00,0.00,0.00,2.22,44,67,22,22,17,28,56,28,78,8.75,4.66,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Visma Arena (Växjö)
1376748000,Aug 17 2013 - 2:00pm,complete,N/A,IFK Göteborg,Elfsborg,Martin Hansson,20,2.22,1.33,2.40,1.47,3,1,4,0,0,0,"49,59,90'6","73",4,9,3,1,2,1,1,3,1,2,10,14,3,5,7,9,13,19,50,50,0.00,0.00,0.00,0.00,2.67,67,84,45,22,11,33,89,39,73,9.75,3.55,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Gamla Ullevi (Göteborg)
1376748000,Aug 17 2013 - 2:00pm,complete,N/A,Norrköping,Brommapojkarna,Mohammed Al Hakim,20,1.50,0.33,1.47,0.47,2,1,3,2,1,1,"31,90'2","35",4,2,3,0,2,0,0,3,0,2,8,14,3,7,5,7,20,15,50,50,0.00,0.00,0.00,0.00,3.48,66,83,72,47,36,42,89,66,89,11.53,3.08,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Östgötaporten (Norrköping)
1376830800,Aug 18 2013 - 1:00pm,complete,N/A,Halmstad,Gefle,Stefan Johannesson,20,0.78,0.44,1.00,0.67,2,2,4,2,1,1,"9,90'3","5,56",7,8,1,0,2,0,0,1,0,2,19,18,7,11,12,7,7,10,50,50,0.00,0.00,0.00,0.00,2.56,67,73,45,34,11,33,62,50,84,6.73,3.83,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Örjans Vall (Halmstad)
1376830800,Aug 18 2013 - 1:00pm,complete,N/A,Djurgården,Häcken,Michael Lerjeus,20,1.78,1.11,1.67,1.00,1,1,2,1,1,0,"9","74",8,7,0,0,3,0,0,0,0,3,12,15,3,6,9,9,8,9,50,50,0.00,0.00,0.00,0.00,2.61,39,73,45,28,17,33,73,28,78,11.60,3.03,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Tele2 Arena (Stockholm)
1376839800,Aug 18 2013 - 3:30pm,complete,N/A,Kalmar,Malmö FF,Martin Strömbergsson,20,1.67,1.89,1.67,2.00,1,4,5,1,0,1,"90'4","12,57,77,82",2,2,3,0,1,0,1,2,1,0,7,7,3,4,4,3,12,9,50,50,0.00,0.00,0.00,0.00,2.83,73,78,56,50,11,28,73,56,89,12.00,2.36,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Guldfågeln Arena (Kalmar)
1376931600,Aug 19 2013 - 5:00pm,complete,N/A,AIK,Åtvidaberg,Bojan Pandzic,20,1.78,1.22,2.13,1.00,3,2,5,1,1,0,"23,69,90'2","61,86",9,3,3,0,1,0,1,2,1,0,13,5,4,2,9,3,12,15,50,50,0.00,0.00,0.00,0.00,2.06,28,56,39,22,6,22,50,39,73,9.85,3.08,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Friends Arena (Solna)
1376931900,Aug 19 2013 - 5:05pm,complete,N/A,Mjällby,Helsingborg,Andreas Ekberg,20,1.89,2.00,1.67,1.47,4,3,7,2,2,0,"1,36,63,82","57,90'2,90'3",2,7,3,0,1,1,2,1,1,1,11,16,5,7,6,9,16,10,50,50,0.00,0.00,0.00,0.00,3.06,67,84,45,33,28,39,78,45,95,11.30,3.19,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Strandvallen (Sölvesborg)
1377189000,Aug 22 2013 - 4:30pm,complete,N/A,Norrköping,Djurgården,Markus Strömbergsson,15,1.67,0.33,1.47,1.27,2,3,5,4,1,3,"31,75","3,17,35",7,8,1,0,1,0,0,1,0,1,11,10,4,7,7,3,9,8,50,50,0.00,0.00,0.00,0.00,3.12,61,89,67,28,22,56,84,56,78,13.05,3.56,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Östgötaporten (Norrköping)
1377435600,Aug 25 2013 - 1:00pm,complete,N/A,Gefle,Helsingborg,Johan Hamlin,21,1.70,1.80,1.60,1.47,1,2,3,2,1,1,"19","33,60",2,4,0,0,1,0,0,0,0,1,7,14,2,8,5,6,10,12,50,50,0.00,0.00,0.00,0.00,2.60,65,80,35,20,15,30,65,35,95,10.33,2.81,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Strömvallen (Gävle)
1377435600,Aug 25 2013 - 1:00pm,complete,N/A,Halmstad,AIK,Tobias Mattsson,21,0.80,1.90,1.00,1.73,1,0,1,1,1,0,"41","",4,7,4,1,1,0,2,3,1,0,12,22,6,11,6,11,19,11,50,50,0.00,0.00,0.00,0.00,2.50,65,70,50,25,10,25,65,50,80,11.23,4.20,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Örjans Vall (Halmstad)
1377435600,Aug 25 2013 - 1:00pm,complete,N/A,Elfsborg,Öster,Andreas Ekberg,21,1.90,0.90,1.60,0.93,2,4,6,2,1,1,"41,89","35,53,70,73",8,3,2,1,1,0,1,2,1,0,8,10,4,7,4,3,14,14,50,50,0.00,0.00,0.00,0.00,2.40,35,65,40,30,10,25,55,40,80,12.17,3.10,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Borås Arena (Borås)
1377444600,Aug 25 2013 - 3:30pm,complete,N/A,Malmö FF,IFK Göteborg,Jonas Eriksson,21,2.10,1.50,2.20,1.20,3,1,4,3,2,1,"21,45,75","18",6,3,1,0,2,0,0,1,1,1,9,6,3,6,6,0,14,17,50,50,0.00,0.00,0.00,0.00,2.45,60,85,45,20,0,25,80,40,80,10.17,3.60,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Eleda Stadion (Malmö)
1377536400,Aug 26 2013 - 5:00pm,complete,N/A,Brommapojkarna,Mjällby,Martin Strömbergsson,21,1.50,0.80,1.67,0.73,2,0,2,1,1,0,"23,77","",6,1,0,0,1,1,0,0,1,1,10,6,5,5,5,1,6,10,50,50,0.00,0.00,0.00,0.00,2.75,60,80,55,25,15,50,90,30,75,7.27,4.11,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Grimsta IP (Stockholm)
1377536400,Aug 26 2013 - 5:00pm,complete,N/A,Åtvidaberg,Kalmar,Michael Lerjeus,21,1.70,1.60,1.67,1.80,0,0,0,0,0,0,"","",5,1,2,0,4,0,0,2,3,1,11,5,4,0,7,5,16,16,50,50,0.00,0.00,0.00,0.00,2.25,40,60,35,15,10,15,60,40,85,9.50,2.33,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Kopparvallen (Åtvidaberg)
1377536400,Aug 26 2013 - 5:00pm,complete,N/A,Häcken,Norrköping,Kristoffer Karlsson,21,1.00,1.40,1.47,1.13,1,0,1,0,0,0,"68","",6,4,1,0,0,0,1,0,0,0,15,13,6,6,9,7,13,11,50,50,0.00,0.00,0.00,0.00,2.50,45,75,45,30,5,40,70,45,80,12.17,3.14,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Rambergsvallen (Göteborg)
1377536700,Aug 26 2013 - 5:05pm,complete,N/A,Syrianska,Djurgården,Stefan Johannesson,21,0.40,0.60,0.47,1.27,1,3,4,1,1,0,"32","70,81,90'5",4,8,2,1,3,0,1,2,1,2,12,9,4,5,8,4,16,16,50,50,0.00,0.00,0.00,0.00,2.90,45,85,60,30,15,45,70,45,85,11.17,3.40,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Södertälje Fotbollsarena (Södertälje)
