timestamp,date_GMT,status,attendance,home_team_name,away_team_name,referee,Game Week,Pre-Match PPG (Home),Pre-Match PPG (Away),home_ppg,away_ppg,home_team_goal_count,away_team_goal_count,total_goal_count,total_goals_at_half_time,home_team_goal_count_half_time,away_team_goal_count_half_time,home_team_goal_timings,away_team_goal_timings,home_team_corner_count,away_team_corner_count,home_team_yellow_cards,home_team_red_cards,away_team_yellow_cards,away_team_red_cards,home_team_first_half_cards,home_team_second_half_cards,away_team_first_half_cards,away_team_second_half_cards,home_team_shots,away_team_shots,home_team_shots_on_target,away_team_shots_on_target,home_team_shots_off_target,away_team_shots_off_target,home_team_fouls,away_team_fouls,home_team_possession,away_team_possession,Home Team Pre-Match xG,Away Team Pre-Match xG,team_a_xg,team_b_xg,average_goals_per_match_pre_match,btts_percentage_pre_match,over_15_percentage_pre_match,over_25_percentage_pre_match,over_35_percentage_pre_match,over_45_percentage_pre_match,over_15_HT_FHG_percentage_pre_match,over_05_HT_FHG_percentage_pre_match,over_15_2HG_percentage_pre_match,over_05_2HG_percentage_pre_match,average_corners_per_match_pre_match,average_cards_per_match_pre_match,odds_ft_home_team_win,odds_ft_draw,odds_ft_away_team_win,odds_ft_over15,odds_ft_over25,odds_ft_over35,odds_ft_over45,odds_btts_yes,odds_btts_no,stadium_name
1436119200,Jul 05 2015 - 6:00pm,complete,3960,FK Bodo - Glimt,Rosenborg,N/A,15,0.86,2.57,1.67,2.13,1,0,1,1,1,0,"2","",1,11,3,0,2,0,1,2,2,0,12,26,7,15,5,11,6,6,30,70,0.00,0.00,0.00,0.00,4.29,71,93,86,57,50,57,86,57,93,10.38,2.29,5.80,4.54,1.57,0.00,0.00,0.00,0.00,0.00,0.00,Aspmyra Stadion
1436547600,Jul 10 2015 - 5:00pm,complete,9355,Molde,Haugesund,N/A,16,2.00,0.71,1.87,1.13,0,1,1,1,0,1,"","8",6,1,2,0,2,0,1,1,0,2,20,8,10,5,10,3,6,10,72,28,0.00,0.00,0.00,0.00,3.22,57,86,65,36,22,50,71,57,79,13.57,2.72,1.29,6.13,9.99,0.00,0.00,0.00,0.00,0.00,0.00,Aker Stadion
1436621400,Jul 11 2015 - 1:30pm,complete,7642,Viking,Aalesund,N/A,16,1.86,1.00,2.13,0.93,4,1,5,3,3,0,"4,29,43,65","61",4,8,1,0,1,0,1,0,1,0,14,9,7,5,7,4,8,6,49,51,0.00,0.00,0.00,0.00,3.86,86,93,79,64,29,50,86,64,100,11.43,3.00,1.51,4.74,6.44,0.00,0.00,0.00,0.00,0.00,0.00,Viking Stadion (Stavanger)
1436630400,Jul 11 2015 - 4:00pm,complete,7615,Vålerenga,Sandefjord,N/A,16,1.29,0.14,1.53,0.13,2,0,2,2,2,0,"12,43","",9,0,3,0,1,0,2,1,0,1,6,9,2,0,4,9,15,15,46,54,0.00,0.00,0.00,0.00,3.93,79,100,86,50,29,57,79,64,93,10.14,3.00,1.47,4.89,6.78,0.00,0.00,0.00,0.00,0.00,0.00,Ullevaal Stadion
1436707800,Jul 12 2015 - 1:30pm,complete,3298,Stabæk,Sarpsborg 08,N/A,16,2.29,1.29,2.13,0.87,0,0,0,0,0,0,"","",6,3,1,0,3,0,0,1,1,2,8,8,4,4,4,4,12,17,62,38,0.00,0.00,0.00,0.00,2.86,64,71,50,43,22,36,64,43,93,10.14,3.43,1.66,4.19,5.31,0.00,0.00,0.00,0.00,0.00,0.00,Nadderud Stadion
1436716800,Jul 12 2015 - 4:00pm,complete,2048,Mjøndalen,FK Bodo - Glimt,N/A,16,1.50,0.71,1.00,1.00,1,2,3,1,0,1,"90","12,52",10,2,1,0,1,0,1,0,1,0,5,4,3,3,2,1,16,15,57,43,0.00,0.00,0.00,0.00,3.46,73,94,67,47,26,61,81,60,93,10.32,3.75,1.93,3.87,3.95,0.00,0.00,0.00,0.00,0.00,0.00,Isachsen stadion
1436716800,Jul 12 2015 - 4:00pm,complete,15773,Rosenborg,Odd,N/A,16,2.14,1.71,2.47,1.87,3,0,3,1,1,0,"41,50,70","",6,3,2,0,2,0,0,2,1,1,21,7,9,5,12,2,13,10,63,37,0.00,0.00,0.00,0.00,3.22,71,93,50,36,29,50,79,43,79,14.14,2.00,1.50,4.73,6.65,0.00,0.00,0.00,0.00,0.00,0.00,Lerkendal Stadion
1436716800,Jul 12 2015 - 4:00pm,complete,3526,Tromsø,Start,N/A,16,1.14,0.86,1.40,0.47,2,1,3,2,1,1,"23,63","19",3,6,0,0,0,0,0,0,0,0,10,10,3,3,7,7,9,19,49,51,0.00,0.00,0.00,0.00,3.14,50,86,36,36,22,50,64,50,79,8.28,2.85,1.76,3.98,4.75,0.00,0.00,0.00,0.00,0.00,0.00,Alfheim Stadion
1436724000,Jul 12 2015 - 6:00pm,complete,4472,Lillestrøm,Strømsgodset,N/A,16,1.71,0.88,2.00,1.53,1,2,3,0,0,0,"57","52,85",4,5,2,0,2,0,0,2,1,1,8,11,2,5,6,6,17,8,50,50,0.00,0.00,0.00,0.00,3.09,67,94,53,32,13,53,94,26,93,10.42,3.93,2.54,3.63,2.77,0.00,0.00,0.00,0.00,0.00,0.00,Åråsen Stadion
1437235200,Jul 18 2015 - 4:00pm,complete,9573,Molde,FK Bodo - Glimt,N/A,18,1.75,1.00,1.87,1.00,1,2,3,3,1,2,"43","21,36",9,4,3,1,1,0,0,4,0,1,15,6,6,2,9,4,11,7,68,32,0.00,0.00,0.00,0.00,3.57,69,88,75,51,26,63,82,63,82,12.00,2.51,1.26,6.79,9.99,0.00,0.00,0.00,0.00,0.00,0.00,Aker Stadion
1437757200,Jul 24 2015 - 5:00pm,complete,8871,Start,Viking,N/A,17,1.63,1.50,1.00,1.40,0,3,3,3,0,3,"","4,36,38",4,1,0,0,1,0,0,0,0,1,9,9,3,3,6,6,8,6,50,50,0.00,0.00,0.00,0.00,3.07,63,82,69,38,19,51,63,44,88,11.88,2.25,2.98,3.71,2.35,0.00,0.00,0.00,0.00,0.00,0.00,Sparebanken Sør Arena
1437840000,Jul 25 2015 - 4:00pm,complete,4533,Haugesund,Stabæk,N/A,17,1.13,1.75,0.93,1.60,2,2,4,3,1,2,"31,90'1","11,41",14,6,1,0,3,0,0,1,1,2,11,12,2,6,9,6,5,9,45,55,0.00,0.00,0.00,0.00,2.94,38,88,38,32,25,57,75,44,76,10.75,3.00,2.61,3.62,2.70,0.00,0.00,0.00,0.00,0.00,0.00,Haugesund Stadion
1437917400,Jul 26 2015 - 1:30pm,complete,4051,FK Bodo - Glimt,Aalesund,N/A,17,1.13,0.88,1.67,0.93,1,0,1,0,0,0,"63","",6,5,0,0,1,0,0,0,1,0,12,9,5,3,7,6,16,10,50,50,0.00,0.00,0.00,0.00,4.07,76,88,82,63,38,57,88,69,88,9.88,2.63,2.02,3.82,3.65,0.00,0.00,0.00,0.00,0.00,0.00,Aspmyra Stadion
1437926400,Jul 26 2015 - 4:00pm,complete,3368,Sarpsborg 08,Mjøndalen,N/A,17,1.00,0.43,1.40,0.40,2,2,4,1,1,0,"42,64","57,90",6,8,0,0,3,0,0,0,1,2,11,7,8,2,3,5,13,16,50,50,0.00,0.00,0.00,0.00,3.37,68,87,54,48,28,55,81,60,87,8.92,3.42,1.92,3.77,4.10,0.00,0.00,0.00,0.00,0.00,0.00,Sarpsborg Stadion
1437926400,Jul 26 2015 - 4:00pm,complete,6888,Odd,Tromsø,N/A,17,1.25,0.63,1.80,0.53,3,2,5,3,2,1,"23,44,90'2","31,83",12,5,0,0,0,0,0,0,0,0,14,13,3,8,11,5,10,15,60,40,0.00,0.00,0.00,0.00,2.94,69,88,50,32,13,32,69,57,94,12.39,2.26,1.50,4.57,6.85,0.00,0.00,0.00,0.00,0.00,0.00,Skagerak Arena
1437933600,Jul 26 2015 - 6:00pm,complete,5731,Sandefjord,Rosenborg,N/A,17,1.00,2.25,0.93,2.13,1,2,3,2,0,2,"62","5,10",3,7,4,0,1,0,0,4,0,1,10,9,5,3,5,6,11,4,41,59,0.00,0.00,0.00,0.00,3.00,57,76,63,38,25,38,57,44,88,10.36,3.50,8.13,5.12,1.40,0.00,0.00,0.00,0.00,0.00,0.00,Komplett Arena
1438016400,Jul 27 2015 - 5:00pm,complete,15661,Vålerenga,Lillestrøm,N/A,17,1.50,1.25,1.53,1.00,2,0,2,0,0,0,"50,65","",3,5,0,0,3,0,0,0,1,2,11,7,4,4,7,3,8,9,60,40,0.00,0.00,0.00,0.00,3.07,63,94,57,32,19,50,69,57,69,9.75,3.50,1.82,3.97,4.37,0.00,0.00,0.00,0.00,0.00,0.00,Ullevaal Stadion
1438362000,Jul 31 2015 - 5:00pm,complete,9662,Viking,Haugesund,N/A,18,2.00,1.00,2.13,1.13,0,1,1,0,0,0,"","69",5,5,1,0,1,0,1,0,0,1,18,6,8,2,10,4,6,12,52,48,0.00,0.00,0.00,0.00,2.94,63,82,57,32,19,38,82,51,82,11.63,3.63,1.63,4.29,5.44,0.00,0.00,0.00,0.00,0.00,0.00,Viking Stadion (Stavanger)
1438444800,Aug 01 2015 - 4:00pm,complete,4782,Stabæk,Vålerenga,N/A,18,2.13,2.25,2.13,1.73,2,0,2,1,1,0,"11,72","",2,6,0,0,1,0,0,0,0,1,12,0,9,0,3,0,10,13,58,42,0.00,0.00,0.00,0.00,3.38,63,76,57,44,38,44,69,51,88,8.25,2.76,2.09,3.81,3.45,0.00,0.00,0.00,0.00,0.00,0.00,Nadderud Stadion
1438522200,Aug 02 2015 - 1:30pm,complete,2236,Mjøndalen,Odd,N/A,18,1.33,1.50,1.00,1.87,3,6,9,4,1,3,"42,57,88","16,23,25,68,70,90'2",4,3,2,0,0,0,1,1,0,0,8,7,2,5,6,2,18,15,51,49,0.00,0.00,0.00,0.00,3.22,71,89,59,35,23,41,77,53,94,11.35,2.92,3.37,3.71,2.16,0.00,0.00,0.00,0.00,0.00,0.00,Isachsen stadion
1438531200,Aug 02 2015 - 4:00pm,complete,3881,Lillestrøm,Sandefjord,N/A,18,1.50,0.13,2.00,0.13,3,2,5,4,3,1,"3,29,33","41,67",12,7,2,0,1,0,0,2,1,0,5,13,4,6,1,7,13,10,50,50,0.00,0.00,0.00,0.00,3.38,75,100,69,32,19,57,88,44,88,8.50,3.13,1.58,4.43,5.77,0.00,0.00,0.00,0.00,0.00,0.00,Åråsen Stadion
1438531200,Aug 02 2015 - 4:00pm,complete,6939,Aalesund,Start,N/A,18,1.50,0.75,1.60,0.47,2,0,2,0,0,0,"53,64","",6,2,0,0,2,0,0,0,1,1,14,14,6,7,8,7,13,8,64,36,0.00,0.00,0.00,0.00,3.13,63,94,50,38,19,38,76,57,94,8.88,2.88,2.07,3.84,3.50,0.00,0.00,0.00,0.00,0.00,0.00,Color Line Stadion
1438531200,Aug 02 2015 - 4:00pm,complete,3418,Tromsø,Strømsgodset,N/A,18,1.38,1.11,1.40,1.53,0,6,6,2,0,2,"","6,29,48,50,65,76",9,5,1,1,1,0,0,2,1,0,9,9,3,4,6,5,10,12,49,51,0.00,0.00,0.00,0.00,3.40,59,89,53,41,18,66,77,35,82,10.00,3.07,2.83,3.64,2.49,0.00,0.00,0.00,0.00,0.00,0.00,Alfheim Stadion
1438538400,Aug 02 2015 - 6:00pm,complete,13779,Rosenborg,Sarpsborg 08,N/A,18,2.25,1.25,2.47,0.87,3,2,5,1,0,1,"51,59,84","44,65",13,2,1,0,2,0,0,1,1,1,13,8,5,4,8,4,10,16,64,36,0.00,0.00,0.00,0.00,2.82,63,82,51,32,19,38,69,51,75,12.88,3.38,1.27,6.40,9.99,0.00,0.00,0.00,0.00,0.00,0.00,Lerkendal Stadion
1438966800,Aug 07 2015 - 5:00pm,complete,6174,Sandefjord,Mjøndalen,N/A,19,0.89,0.50,0.93,0.40,2,1,3,2,1,1,"30,53","26",-1,-1,0,0,3,0,0,0,1,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.00,0.00,0.00,0.00,3.11,72,78,60,43,19,48,61,54,89,10.26,4.60,2.22,3.74,3.21,0.00,0.00,0.00,0.00,0.00,0.00,Komplett Arena
1438966800,Aug 07 2015 - 5:00pm,complete,7629,Vålerenga,Tromsø,N/A,19,1.67,0.56,1.53,0.53,1,0,1,1,1,0,"19","",5,3,2,0,2,0,1,1,1,1,14,5,4,2,10,3,7,14,62,38,0.00,0.00,0.00,0.00,3.17,67,95,56,33,17,39,67,62,89,11.69,2.77,1.65,4.32,5.24,0.00,0.00,0.00,0.00,0.00,0.00,Ullevaal Stadion
1439049600,Aug 08 2015 - 4:00pm,complete,3986,Sarpsborg 08,Viking,N/A,19,1.00,1.67,1.40,1.40,0,2,2,1,0,1,"","44,81",10,4,1,0,0,0,1,0,0,0,3,4,0,3,3,1,10,7,49,51,0.00,0.00,0.00,0.00,2.89,45,84,62,33,11,39,73,50,84,8.78,1.78,2.53,3.64,2.77,0.00,0.00,0.00,0.00,0.00,0.00,Sarpsborg Stadion
1439136000,Aug 09 2015 - 4:00pm,complete,3674,FK Bodo - Glimt,Start,N/A,19,1.33,0.67,1.67,0.47,5,1,6,3,2,1,"12,45'1,66,76,90'2","10",6,6,1,0,2,0,0,1,1,1,15,8,4,3,11,5,12,7,51,49,0.00,0.00,0.00,0.00,3.34,56,78,56,39,28,39,67,62,89,8.13,2.89,1.93,3.92,3.89,0.00,0.00,0.00,0.00,0.00,0.00,Aspmyra Stadion
1439136000,Aug 09 2015 - 4:00pm,complete,4668,Haugesund,Aalesund,N/A,19,1.11,0.78,0.93,0.93,3,1,4,2,2,0,"29,42,88","54",9,7,1,0,3,0,0,1,2,1,11,12,3,6,8,6,12,10,47,53,0.00,0.00,0.00,0.00,3.50,61,89,67,56,28,56,78,56,95,10.45,2.66,1.92,3.82,4.05,0.00,0.00,0.00,0.00,0.00,0.00,Haugesund Stadion
1439136000,Aug 09 2015 - 4:00pm,complete,6661,Strømsgodset,Stabæk,N/A,19,2.43,1.67,2.27,1.60,0,2,2,0,0,0,"","54,76",7,7,2,0,0,0,1,1,0,0,9,18,4,8,5,10,9,7,47,53,0.00,0.00,0.00,0.00,3.09,65,95,45,38,26,69,82,45,69,12.79,2.89,1.83,4.01,4.25,0.00,0.00,0.00,0.00,0.00,0.00,Marienlyst Stadion
1439136000,Aug 09 2015 - 4:00pm,complete,8406,Lillestrøm,Rosenborg,N/A,19,1.67,2.33,2.00,2.13,0,5,5,2,0,2,"","39,44,74,78,82",0,8,2,1,0,0,2,1,0,0,8,12,6,8,2,4,12,12,42,58,0.00,0.00,0.00,0.00,3.23,73,95,67,28,28,50,89,28,89,11.89,3.00,5.72,4.38,1.60,0.00,0.00,0.00,0.00,0.00,0.00,Åråsen Stadion
1439143200,Aug 09 2015 - 6:00pm,complete,7993,Odd,Molde,N/A,19,1.44,1.38,1.80,1.60,2,2,4,2,0,2,"57,74","14,36",5,2,0,0,0,1,0,0,0,1,11,9,5,3,6,6,18,15,55,45,0.00,0.00,0.00,0.00,2.88,65,89,60,29,18,47,83,53,76,13.66,2.06,2.66,3.68,2.61,0.00,0.00,0.00,0.00,0.00,0.00,Skagerak Arena
1439571600,Aug 14 2015 - 5:00pm,complete,6388,Aalesund,Strømsgodset,N/A,20,1.67,1.30,1.60,1.53,2,1,3,1,1,0,"25,62","46",1,7,2,0,2,0,0,2,1,1,7,16,4,7,3,9,10,13,42,58,0.00,0.00,0.00,0.00,3.45,58,95,57,47,21,47,79,53,95,10.56,3.19,2.91,3.71,2.40,0.00,0.00,0.00,0.00,0.00,0.00,Color Line Stadion
1439645400,Aug 15 2015 - 1:30pm,complete,8157,Molde,Sarpsborg 08,N/A,20,1.56,1.11,1.87,0.87,0,0,0,0,0,0,"","",6,3,2,0,1,0,0,2,0,1,9,10,3,8,6,2,16,14,56,44,0.00,0.00,0.00,0.00,3.11,67,73,61,45,22,45,67,50,73,12.11,3.33,1.29,6.10,9.99,0.00,0.00,0.00,0.00,0.00,0.00,Aker Stadion
1439654400,Aug 15 2015 - 4:00pm,complete,9875,Viking,FK Bodo - Glimt,N/A,20,1.78,1.22,2.13,1.00,2,1,3,0,0,0,"63,88","54",6,4,1,0,2,0,0,1,1,1,10,13,6,3,4,10,12,13,50,50,0.00,0.00,0.00,0.00,3.39,78,89,73,45,22,56,84,56,89,10.66,3.11,1.59,4.48,5.63,0.00,0.00,0.00,0.00,0.00,0.00,Viking Stadion (Stavanger)
1439731800,Aug 16 2015 - 1:30pm,complete,5207,Start,Odd,N/A,20,1.44,1.67,1.00,1.87,0,4,4,3,0,3,"","2,12,35,85",6,3,1,0,1,0,0,1,0,1,11,7,2,2,9,5,10,15,44,56,0.00,0.00,0.00,0.00,3.45,73,89,67,39,22,56,73,44,84,11.11,2.44,3.78,3.86,1.98,0.00,0.00,0.00,0.00,0.00,0.00,Sparebanken Sør Arena
1439740800,Aug 16 2015 - 4:00pm,complete,2233,Mjøndalen,Haugesund,N/A,20,1.20,1.22,1.00,1.13,2,1,3,1,0,1,"56,90'4","39",9,5,2,0,2,0,0,2,1,1,17,9,8,2,9,7,13,11,56,44,0.00,0.00,0.00,0.00,3.00,57,79,52,25,20,36,74,52,84,11.00,3.81,2.16,3.68,3.39,0.00,0.00,0.00,0.00,0.00,0.00,Isachsen stadion
1439740800,Aug 16 2015 - 4:00pm,complete,20768,Rosenborg,Vålerenga,N/A,20,2.33,2.00,2.47,1.73,2,0,2,0,0,0,"54,76","",6,1,0,0,1,1,0,0,1,1,18,5,9,2,9,3,8,17,64,36,0.00,0.00,0.00,0.00,3.67,67,95,62,39,39,44,84,62,84,12.00,2.56,1.37,5.55,8.45,0.00,0.00,0.00,0.00,0.00,0.00,Lerkendal Stadion
1439740800,Aug 16 2015 - 4:00pm,complete,3244,Tromsø,Sandefjord,N/A,20,1.22,0.11,1.40,0.13,1,1,2,1,0,1,"85","30",7,3,1,0,2,0,0,1,1,1,14,6,4,4,10,2,11,20,53,47,0.00,0.00,0.00,0.00,3.89,61,95,67,50,33,78,84,45,78,9.11,2.34,1.68,4.20,5.12,0.00,0.00,0.00,0.00,0.00,0.00,Alfheim Stadion
1439748000,Aug 16 2015 - 6:00pm,complete,3610,Stabæk,Lillestrøm,N/A,20,2.22,1.11,2.13,1.00,3,2,5,2,0,2,"50,86,88","15,30",7,2,1,0,2,0,0,1,0,2,8,8,7,5,1,3,7,17,63,37,0.00,0.00,0.00,0.00,2.84,50,78,44,39,28,39,62,50,78,8.11,3.11,1.73,4.08,4.84,0.00,0.00,0.00,0.00,0.00,0.00,Nadderud Stadion
1440176400,Aug 21 2015 - 5:00pm,complete,5550,Lillestrøm,Tromsø,N/A,21,1.50,0.50,2.00,0.53,1,0,1,0,0,0,"55","",2,5,0,0,1,0,0,0,0,1,6,10,2,7,4,3,13,15,53,47,0.00,0.00,0.00,0.00,3.05,70,90,55,30,20,40,80,45,90,10.49,3.30,2.07,3.74,3.57,0.00,0.00,0.00,0.00,0.00,0.00,Åråsen Stadion
1440259200,Aug 22 2015 - 4:00pm,complete,3269,Sandefjord,Stabæk,N/A,21,1.10,1.80,0.93,1.60,2,4,6,3,1,2,"27,73","4,11,75,86",2,2,4,0,0,0,1,3,0,0,5,6,2,2,3,4,13,6,52,48,0.00,0.00,0.00,0.00,2.60,50,80,45,25,10,50,55,40,80,10.93,3.70,4.37,3.91,1.83,0.00,0.00,0.00,0.00,0.00,0.00,Komplett Arena
1440336600,Aug 23 2015 - 1:30pm,complete,8447,Odd,Viking,N/A,21,1.40,1.80,1.80,1.40,1,0,1,1,1,0,"32","",5,7,0,0,2,0,0,0,1,1,14,11,5,4,9,7,8,12,56,44,0.00,0.00,0.00,0.00,2.90,50,85,60,30,15,45,75,45,85,12.30,1.20,1.91,3.90,4.00,0.00,0.00,0.00,0.00,0.00,0.00,Skagerak Arena
1440336600,Aug 23 2015 - 1:30pm,complete,9203,Vålerenga,Molde,N/A,21,1.80,1.33,1.53,1.60,0,1,1,1,0,1,"","13",3,3,3,0,0,0,1,2,0,0,7,9,2,5,5,4,11,13,60,40,0.00,0.00,0.00,0.00,2.85,59,90,59,27,11,48,80,53,69,11.84,2.96,2.75,3.66,2.54,0.00,0.00,0.00,0.00,0.00,0.00,Ullevaal Stadion
1440345600,Aug 23 2015 - 4:00pm,complete,5827,Haugesund,FK Bodo - Glimt,N/A,21,1.30,1.10,0.93,1.00,2,4,6,3,1,2,"16,65","17,30,73,84",12,1,0,0,1,0,0,0,0,1,17,6,6,2,11,4,7,13,68,32,0.00,0.00,0.00,0.00,3.25,65,95,70,40,15,60,80,55,85,10.10,3.00,2.00,3.76,3.78,0.00,0.00,0.00,0.00,0.00,0.00,Haugesund Stadion
1440345600,Aug 23 2015 - 4:00pm,complete,3533,Sarpsborg 08,Aalesund,N/A,21,0.90,0.70,1.40,0.93,3,1,4,2,2,0,"10,20,54","65",5,3,2,0,0,0,0,2,0,0,16,12,7,9,9,3,9,8,52,48,0.00,0.00,0.00,0.00,3.35,65,90,65,55,20,45,80,65,95,9.60,2.60,1.97,3.78,3.87,0.00,0.00,0.00,0.00,0.00,0.00,Sarpsborg Stadion
1440345600,Aug 23 2015 - 4:00pm,complete,6433,Strømsgodset,Start,N/A,21,2.13,0.60,2.27,0.47,2,1,3,2,1,1,"43,64","7",3,2,0,0,3,0,0,0,1,2,7,7,4,5,3,2,10,13,62,38,0.00,0.00,0.00,0.00,3.22,68,95,50,39,28,52,68,67,88,9.93,3.03,1.37,5.33,8.80,0.00,0.00,0.00,0.00,0.00,0.00,Marienlyst Stadion
1440352800,Aug 23 2015 - 6:00pm,complete,16660,Rosenborg,Mjøndalen,N/A,21,2.40,0.44,2.47,0.40,1,0,1,0,0,0,"62","",5,1,0,0,1,0,0,0,1,0,10,7,6,3,4,4,6,15,73,27,0.00,0.00,0.00,0.00,3.64,75,95,64,48,37,54,85,63,85,14.23,3.34,1.19,8.18,9.99,0.00,0.00,0.00,0.00,0.00,0.00,Lerkendal Stadion
1440781200,Aug 28 2015 - 5:00pm,complete,6479,Aalesund,Vålerenga,N/A,22,1.80,1.80,1.60,1.73,2,0,2,2,2,0,"12,45'1","",5,5,0,0,1,0,0,0,1,0,14,14,8,5,6,9,7,12,40,60,0.00,0.00,0.00,0.00,3.25,60,95,50,30,20,35,75,60,90,8.20,2.60,2.58,3.65,2.71,0.00,0.00,0.00,0.00,0.00,0.00,Color Line Stadion
1440864000,Aug 29 2015 - 4:00pm,complete,8884,Viking,Sandefjord,N/A,22,1.90,0.20,2.13,0.13,2,0,2,1,1,0,"31,50","",6,3,0,0,1,0,0,0,0,1,11,10,4,2,7,8,9,12,55,45,0.00,0.00,0.00,0.00,3.80,80,90,75,55,35,55,80,55,95,9.80,2.90,1.33,5.70,9.84,0.00,0.00,0.00,0.00,0.00,0.00,Viking Stadion (Stavanger)
1440941400,Aug 30 2015 - 1:30pm,complete,4523,Stabæk,Odd,N/A,22,2.30,1.80,2.13,1.87,1,2,3,2,0,2,"84","10,34",6,1,1,0,1,1,0,1,0,2,9,8,5,4,4,4,10,13,56,44,0.00,0.00,0.00,0.00,3.30,55,80,55,45,30,45,75,40,90,10.00,2.10,2.01,3.86,3.65,0.00,0.00,0.00,0.00,0.00,0.00,Nadderud Stadion
1440941400,Aug 30 2015 - 1:30pm,complete,8318,Molde,Lillestrøm,N/A,22,1.50,1.00,1.87,1.00,2,2,4,1,0,1,"54,81","24,86",9,2,1,0,4,0,1,0,3,1,13,9,8,3,5,6,10,16,53,47,0.00,0.00,0.00,0.00,3.25,60,80,60,45,30,55,65,60,65,10.60,3.20,1.35,5.52,9.19,0.00,0.00,0.00,0.00,0.00,0.00,Aker Stadion
1440950400,Aug 30 2015 - 4:00pm,complete,3230,FK Bodo - Glimt,Sarpsborg 08,N/A,22,1.50,1.10,1.67,0.87,3,1,4,1,1,0,"38,88,89","61",3,7,1,0,2,0,0,1,0,2,7,15,0,6,7,9,10,11,40,60,0.00,0.00,0.00,0.00,3.05,60,65,55,40,25,35,65,50,75,9.32,3.20,2.07,3.81,3.51,0.00,0.00,0.00,0.00,0.00,0.00,Aspmyra Stadion
1440950400,Aug 30 2015 - 4:00pm,complete,4989,Start,Haugesund,N/A,22,1.30,1.10,1.00,1.13,1,3,4,1,0,1,"89","9,64,80",-1,-1,2,0,0,0,0,2,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.00,0.00,0.00,0.00,2.70,55,80,60,25,10,45,70,40,75,11.20,3.40,2.45,3.64,2.88,0.00,0.00,0.00,0.00,0.00,0.00,Sparebanken Sør Arena
1440950400,Aug 30 2015 - 4:00pm,complete,4150,Mjøndalen,Strømsgodset,N/A,22,1.36,1.18,1.00,1.53,2,4,6,2,0,2,"46,50","14,41,90'2,90'4",5,11,0,0,2,0,0,0,2,0,6,2,3,0,3,2,10,18,56,44,0.00,0.00,0.00,0.00,3.91,73,91,73,50,32,50,82,64,100,11.27,4.00,3.49,3.86,2.06,0.00,0.00,0.00,0.00,0.00,0.00,Isachsen stadion
1440957600,Aug 30 2015 - 6:00pm,complete,4507,Tromsø,Rosenborg,N/A,22,1.20,2.40,1.40,2.13,1,1,2,2,1,1,"3","45'1",6,9,3,0,1,0,1,2,0,1,9,11,6,3,3,8,16,12,45,55,0.00,0.00,0.00,0.00,3.55,55,90,60,40,35,65,85,35,80,11.70,2.10,5.69,4.40,1.60,0.00,0.00,0.00,0.00,0.00,0.00,Alfheim Stadion
1441990800,Sep 11 2015 - 5:00pm,complete,6180,Strømsgodset,Haugesund,N/A,23,2.22,1.27,2.27,1.13,5,0,5,4,4,0,"23,27,32,40,74","",6,3,1,0,3,0,1,0,2,1,7,5,3,2,4,3,8,6,54,46,0.00,0.00,0.00,0.00,2.65,62,87,51,21,11,43,76,51,76,11.22,2.91,1.51,4.68,6.42,0.00,0.00,0.00,0.00,0.00,0.00,Marienlyst Stadion
1442073600,Sep 12 2015 - 4:00pm,complete,3317,Sandefjord,Molde,N/A,23,1.00,1.50,0.93,1.60,2,4,6,3,1,2,"26,90","25,43,67,79",4,7,1,0,0,1,1,0,1,0,11,15,7,7,4,8,15,7,45,55,0.00,0.00,0.00,0.00,2.72,62,77,62,29,10,48,68,48,76,9.53,3.58,5.84,4.27,1.60,0.00,0.00,0.00,0.00,0.00,0.00,Komplett Arena
1442151000,Sep 13 2015 - 1:30pm,complete,3532,Tromsø,Mjøndalen,N/A,23,1.18,0.40,1.40,0.40,0,0,0,0,0,0,"","",-1,-1,0,0,2,0,0,0,1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.00,0.00,0.00,0.00,3.34,68,86,48,39,24,67,81,39,77,10.93,3.30,1.67,4.10,5.35,0.00,0.00,0.00,0.00,0.00,0.00,Alfheim Stadion
1442160000,Sep 13 2015 - 4:00pm,complete,7092,Odd,FK Bodo - Glimt,N/A,23,1.55,1.27,1.80,1.00,2,1,3,0,0,0,"53,78","86",9,4,1,0,3,0,0,1,0,3,22,9,9,2,13,7,10,12,66,34,0.00,0.00,0.00,0.00,3.18,73,91,69,36,18,55,82,60,82,11.18,2.18,1.50,4.74,6.63,0.00,0.00,0.00,0.00,0.00,0.00,Skagerak Arena
1442160000,Sep 13 2015 - 4:00pm,complete,3485,Sarpsborg 08,Start,N/A,23,1.09,0.55,1.40,0.47,3,1,4,2,2,0,"3,16,68","78",8,0,1,0,0,0,1,0,0,0,12,5,4,2,8,3,5,13,63,37,0.00,0.00,0.00,0.00,3.14,60,91,55,41,18,41,73,64,96,7.73,3.09,1.77,4.00,4.64,0.00,0.00,0.00,0.00,0.00,0.00,Sarpsborg Stadion
