timestamp,date_GMT,status,attendance,home_team_name,away_team_name,referee,Game Week,Pre-Match PPG (Home),Pre-Match PPG (Away),home_ppg,away_ppg,home_team_goal_count,away_team_goal_count,total_goal_count,total_goals_at_half_time,home_team_goal_count_half_time,away_team_goal_count_half_time,home_team_goal_timings,away_team_goal_timings,home_team_corner_count,away_team_corner_count,home_team_yellow_cards,home_team_red_cards,away_team_yellow_cards,away_team_red_cards,home_team_first_half_cards,home_team_second_half_cards,away_team_first_half_cards,away_team_second_half_cards,home_team_shots,away_team_shots,home_team_shots_on_target,away_team_shots_on_target,home_team_shots_off_target,away_team_shots_off_target,home_team_fouls,away_team_fouls,home_team_possession,away_team_possession,Home Team Pre-Match xG,Away Team Pre-Match xG,team_a_xg,team_b_xg,average_goals_per_match_pre_match,btts_percentage_pre_match,over_15_percentage_pre_match,over_25_percentage_pre_match,over_35_percentage_pre_match,over_45_percentage_pre_match,over_15_HT_FHG_percentage_pre_match,over_05_HT_FHG_percentage_pre_match,over_15_2HG_percentage_pre_match,over_05_2HG_percentage_pre_match,average_corners_per_match_pre_match,average_cards_per_match_pre_match,odds_ft_home_team_win,odds_ft_draw,odds_ft_away_team_win,odds_ft_over15,odds_ft_over25,odds_ft_over35,odds_ft_over45,odds_btts_yes,odds_btts_no,stadium_name
1628956800,Aug 14 2021 - 4:00pm,complete,N/A,Kristiansund,Stabæk,Kristoffer Hagenes,15,2.29,0.71,2.13,0.67,5,1,6,3,2,1,"30,39,48,55,89","28",7,6,1,0,2,0,0,1,1,1,19,16,10,9,9,7,13,7,56,44,1.75,1.18,2.26,2.00,2.93,58,79,50,29,29,36,72,43,79,10.72,3.86,1.95,3.55,3.75,1.26,1.71,2.65,4.55,1.65,2.20,Kristiansund Stadion (Kristiansund)
1628964000,Aug 14 2021 - 6:00pm,complete,N/A,Sarpsborg 08,Strømsgodset,Kai Erik Steen,15,1.00,0.29,1.53,0.53,1,0,1,0,0,0,"72","",1,15,1,0,1,0,0,1,1,0,10,14,2,2,8,12,8,5,41,59,1.33,1.20,1.06,1.43,2.43,50,65,43,14,7,29,65,36,71,9.00,3.43,2.28,3.30,2.95,1.38,2.10,3.15,5.75,1.80,2.00,Sarpsborg Stadion (Sarpsborg)
1629043200,Aug 15 2021 - 4:00pm,complete,N/A,Lillestrøm,FK Bodo - Glimt,Espen Eskås,15,2.29,1.33,1.80,1.93,0,1,1,0,0,0,"","78",3,8,0,0,1,0,0,0,1,0,8,15,3,3,5,12,10,6,43,57,1.86,1.22,0.96,1.63,2.30,54,77,38,16,0,23,61,47,77,13.26,2.93,2.70,3.45,2.45,1.24,1.65,2.50,4.25,1.56,2.35,Åråsen Stadion (Kjeller)
1629043200,Aug 15 2021 - 4:00pm,complete,N/A,Mjøndalen,Rosenborg,Ola Hobber Nilsen,15,0.86,1.29,0.73,1.33,1,2,3,1,0,1,"66","31,57",9,6,3,0,1,0,1,2,0,1,17,10,6,7,11,3,17,11,44,56,1.52,1.44,2.04,1.48,2.86,79,93,64,29,7,29,79,72,86,9.43,3.28,3.60,3.40,2.00,1.36,2.00,3.35,6.50,1.91,1.91,Consto Arena (Mjøndalen)
1629043200,Aug 15 2021 - 4:00pm,complete,N/A,Odd,Haugesund,Mohammad Usman Aslam,15,1.83,0.43,1.27,0.53,4,2,6,3,2,1,"18,45'2,62,70","25,53",6,4,2,0,1,0,0,2,0,1,11,6,7,3,4,3,9,14,53,47,1.66,1.48,1.83,1.19,3.02,55,77,55,32,24,31,86,40,70,7.64,3.17,2.75,3.40,2.40,1.25,1.69,2.60,4.45,1.59,2.30,Skagerak Arena (Skien)
1629043200,Aug 15 2021 - 4:00pm,complete,N/A,Tromsø,Vålerenga,Marius Hansen Grøtta,15,0.33,1.57,1.00,1.13,1,1,2,0,0,0,"65","75",1,2,3,0,2,0,0,3,1,1,11,5,3,4,8,1,11,18,48,52,1.51,1.52,1.17,0.86,3.23,69,92,62,47,23,56,63,60,84,10.53,3.62,2.20,3.25,3.20,1.29,1.80,2.85,4.95,1.67,2.15,Alfheim Stadion (Tromsø)
1629043200,Aug 15 2021 - 4:00pm,complete,N/A,Viking,Molde,Tom Harald Hagen,15,2.00,1.71,2.00,1.67,3,2,5,2,0,2,"66,73,90'1","26,39",8,7,1,0,3,0,1,0,0,3,20,11,10,5,10,6,12,6,40,60,1.94,1.32,2.56,1.62,3.29,72,79,57,50,36,50,72,57,93,11.28,3.86,2.95,3.90,2.10,1.14,1.43,2.00,3.10,1.42,2.80,SR-Bank Arena (Stavanger)
1629050400,Aug 15 2021 - 6:00pm,complete,N/A,Brann,Sandefjord,Rohit Saggi,15,0.86,1.50,1.13,0.87,3,2,5,3,1,2,"18,49,78","29,42",2,4,2,0,1,0,1,1,0,1,8,13,5,6,3,7,12,15,44,56,1.71,1.65,1.44,1.93,3.11,61,100,62,41,9,40,56,69,93,11.26,2.21,2.05,3.45,3.40,1.31,1.91,3.30,6.00,1.91,1.87,Brann Stadion (Bergen)
1629561600,Aug 21 2021 - 4:00pm,complete,N/A,Stabæk,Mjøndalen,Tom Harald Hagen,16,1.00,0.86,1.00,0.73,1,1,2,1,1,0,"2","76",3,3,0,0,0,0,0,0,0,0,10,17,5,4,5,13,14,16,46,54,1.18,0.90,1.20,1.65,2.79,57,100,50,22,7,29,79,50,93,5.00,3.72,2.30,3.30,3.00,1.36,2.00,3.25,6.00,1.80,1.95,Nadderud Stadion (Bekkestua)
1629568800,Aug 21 2021 - 6:00pm,complete,N/A,Strømsgodset,Brann,Svein Oddvar Moen,16,2.43,0.14,1.87,0.60,3,1,4,1,0,1,"60,74,86","23",6,4,0,0,1,0,0,0,0,1,11,16,5,6,6,10,9,12,56,44,2.10,1.45,1.41,1.73,3.00,57,86,64,43,15,36,79,43,93,13.14,4.00,1.97,3.30,3.35,1.19,1.64,2.20,3.75,1.53,2.45,Marienlyst Stadion (Drammen)
1629648000,Aug 22 2021 - 4:00pm,complete,N/A,FK Bodo - Glimt,Kristiansund,Christian Moen,16,2.13,1.00,2.27,0.93,3,0,3,0,0,0,"61,68,78","",9,6,1,0,2,0,0,1,0,2,21,17,5,5,16,12,10,9,61,39,1.97,1.46,2.08,1.72,3.01,40,79,53,32,20,46,73,47,79,12.89,2.63,1.53,4.52,5.65,1.16,1.56,1.70,3.30,1.65,2.20,Aspmyra Stadion (Bodø)
1629648000,Aug 22 2021 - 4:00pm,complete,N/A,Haugesund,Lillestrøm,Sivert Amland,16,2.71,1.29,1.80,1.47,0,3,3,2,0,2,"","21,23,90'2",5,7,2,0,4,0,0,2,1,3,7,13,4,5,3,8,14,15,52,48,1.82,1.55,1.02,1.51,2.93,65,79,64,36,14,29,50,71,93,11.57,2.57,1.91,3.57,4.05,1.32,1.87,3.40,5.75,1.80,2.00,Haugesund Sparebank Arena (Haugesund)
1629648000,Aug 22 2021 - 4:00pm,complete,N/A,Sandefjord,Tromsø,Sigurd Smehus Kringstad,16,1.38,1.38,1.53,1.33,1,1,2,2,1,1,"12","17",4,2,1,0,2,0,0,1,1,1,12,8,6,2,6,6,8,9,64,36,1.69,1.36,1.63,0.80,2.63,44,88,57,13,7,26,82,51,94,7.63,2.75,2.78,3.30,2.58,1.35,1.96,3.10,5.75,1.77,2.00,Release Arena (Sandefjord)
1629648000,Aug 22 2021 - 4:00pm,complete,5184,Vålerenga,Viking,Tore Hansen,16,1.43,1.00,1.87,1.80,1,1,2,1,1,0,"11","84",2,6,2,0,1,0,1,1,0,1,17,22,5,7,12,15,12,10,55,45,1.83,1.38,1.71,2.22,3.72,86,100,79,57,29,50,93,86,86,13.00,2.57,1.83,3.80,4.17,1.18,1.45,2.08,3.40,1.53,2.45,Intility Arena (Oslo)
1629655200,Aug 22 2021 - 6:00pm,complete,N/A,Rosenborg,Odd,Espen Eskås,16,1.86,1.00,1.87,0.93,5,0,5,3,3,0,"2,10,15,59,84","",7,2,2,0,0,0,0,2,0,0,14,8,7,2,7,6,8,4,51,49,1.92,1.32,1.68,0.97,3.15,47,73,60,48,35,34,67,60,73,8.67,2.25,1.66,3.82,5.40,1.22,1.53,2.29,4.25,1.69,2.15,Lerkendal Stadion (Trondheim)
1630166400,Aug 28 2021 - 4:00pm,complete,N/A,Mjøndalen,Lillestrøm,Kristoffer Hagenes,17,0.75,1.50,0.73,1.47,1,2,3,2,1,1,"4","43,46",4,4,1,0,2,0,1,0,0,2,14,18,8,11,6,7,10,13,45,55,1.58,1.54,1.68,2.22,2.82,75,88,63,26,13,25,63,76,94,11.25,3.13,3.25,3.30,2.15,1.40,2.10,3.60,6.75,1.95,1.83,Consto Arena (Mjøndalen)
1630173600,Aug 28 2021 - 6:00pm,complete,N/A,Brann,Haugesund,Espen Eskås,17,1.13,0.38,1.13,0.53,1,3,4,2,0,2,"69","28,30,81",7,2,1,0,1,0,1,0,0,1,8,11,4,6,4,5,11,6,63,37,1.68,1.44,1.07,1.20,3.07,63,88,57,25,19,38,57,57,76,10.01,2.76,2.55,3.25,2.75,1.33,1.91,3.10,5.75,1.74,2.05,Brann Stadion (Bergen)
1630252800,Aug 29 2021 - 4:00pm,complete,N/A,Kristiansund,Molde,Ola Hobber Nilsen,17,2.38,1.50,2.13,1.67,2,0,2,0,0,0,"57,59","",3,5,0,0,0,0,0,0,0,0,16,9,8,4,8,5,10,13,46,54,1.82,1.36,1.99,1.24,2.88,51,75,38,38,32,38,63,50,82,12.75,3.51,3.45,3.75,1.95,1.18,1.53,2.25,3.65,1.50,2.50,Kristiansund Stadion (Kristiansund)
1630252800,Aug 29 2021 - 4:00pm,complete,N/A,Odd,Strømsgodset,Marius Hansen Grøtta,17,2.00,0.25,1.27,0.53,0,1,1,1,0,1,"","9",4,4,1,0,4,0,1,0,0,4,11,12,4,6,7,6,8,13,59,41,1.69,1.23,1.42,1.52,3.36,61,81,61,35,28,41,88,48,81,10.61,2.54,2.10,3.65,3.20,1.18,1.51,2.20,3.55,1.47,2.65,Skagerak Arena (Skien)
1630252800,Aug 29 2021 - 4:00pm,complete,N/A,Sarpsborg 08,Sandefjord,Rohit Saggi,17,1.25,1.29,1.53,0.87,5,0,5,4,4,0,"15,22,29,45'6,77","",2,7,1,0,2,0,0,1,0,2,12,15,7,6,5,9,8,5,40,60,1.29,1.69,1.40,1.89,2.61,48,69,48,42,15,35,62,48,88,7.84,3.43,2.30,3.15,3.15,1.38,2.05,3.40,6.50,1.87,1.91,Sarpsborg Stadion (Sarpsborg)
1630252800,Aug 29 2021 - 4:00pm,complete,N/A,Tromsø,FK Bodo - Glimt,Dag Vidar Hafsås,17,0.43,1.57,1.00,1.93,2,3,5,0,0,0,"48,61","57,63,87",4,3,2,0,2,0,0,2,0,2,10,14,5,4,5,10,9,12,44,56,1.46,1.28,1.26,1.37,2.50,57,72,43,29,7,43,57,43,79,10.28,3.00,3.65,3.60,1.95,1.25,1.69,2.65,4.50,1.65,2.20,Alfheim Stadion (Tromsø)
1630252800,Aug 29 2021 - 4:00pm,complete,N/A,Viking,Rosenborg,Mohammad Usman Aslam,17,2.13,1.50,2.00,1.33,2,1,3,1,0,1,"54,64","45'3",5,1,3,0,2,0,0,3,1,1,16,12,9,3,7,9,16,11,44,56,2.02,1.45,1.90,1.35,3.51,88,94,75,51,25,57,94,69,94,11.88,4.25,2.45,3.45,2.65,1.18,1.51,2.20,3.45,1.44,2.70,SR-Bank Arena (Stavanger)
1630260000,Aug 29 2021 - 6:00pm,complete,N/A,Vålerenga,Stabæk,Kai Erik Steen,17,1.38,0.63,1.87,0.67,3,1,4,1,1,0,"14,54,59","90'2",8,3,2,0,1,0,1,1,1,0,22,11,11,5,11,6,10,7,53,47,1.81,1.28,2.57,1.35,3.50,94,94,69,44,32,51,88,57,82,10.63,2.63,1.36,5.25,7.75,1.20,1.53,2.25,3.90,1.80,2.00,Intility Arena (Oslo)
1631376000,Sep 11 2021 - 4:00pm,complete,N/A,Lillestrøm,Brann,Ola Hobber Nilsen,18,2.00,0.13,1.80,0.60,2,3,5,1,0,1,"59,71","17,65,74",7,12,1,0,1,0,1,0,1,0,19,13,5,8,14,5,5,5,59,41,1.75,1.49,1.87,1.65,2.69,50,75,51,38,13,25,69,44,82,13.63,3.00,1.62,3.95,5.25,1.25,1.67,2.55,4.45,1.71,2.10,Åråsen Stadion (Kjeller)
1631376000,Sep 11 2021 - 4:00pm,complete,N/A,Stabæk,Viking,Tommy Skjerven,18,1.00,1.00,1.00,1.80,1,3,4,2,1,1,"15","10,67,72",1,4,2,0,1,0,1,1,0,1,5,28,2,10,3,18,17,11,44,56,1.18,1.49,0.62,2.78,3.50,63,100,69,51,26,44,94,63,100,8.00,3.51,3.00,3.45,2.25,1.22,1.62,2.45,4.05,1.54,2.40,Nadderud Stadion (Bekkestua)
1631462400,Sep 12 2021 - 4:00pm,complete,N/A,FK Bodo - Glimt,Odd,Rohit Saggi,18,2.22,0.89,2.27,0.93,1,1,2,2,1,1,"32","39",8,3,0,0,1,0,0,0,0,1,19,10,2,5,17,5,11,7,71,29,1.98,1.28,1.92,1.19,3.50,44,95,67,44,22,50,73,62,89,10.22,1.78,1.40,4.65,7.00,1.14,1.32,1.79,3.15,1.74,2.10,Aspmyra Stadion (Bodø)
1631462400,Sep 12 2021 - 4:00pm,complete,N/A,Haugesund,Sarpsborg 08,Tom Harald Hagen,18,2.38,0.88,1.80,1.07,2,1,3,0,0,0,"47,48","83",3,7,0,0,3,0,0,0,1,2,10,11,4,3,6,8,6,10,46,54,1.72,1.19,1.20,1.31,2.88,44,82,57,32,19,25,57,57,88,9.26,3.25,1.65,4.10,4.60,1.38,1.87,3.15,6.50,1.95,1.83,Haugesund Sparebank Arena (Haugesund)
1631462400,Sep 12 2021 - 4:00pm,complete,N/A,Molde,Mjøndalen,Kristoffer Hagenes,18,2.63,0.88,2.33,0.73,4,0,4,2,2,0,"14,36,82,90'1","",11,2,1,0,1,0,0,1,1,0,31,6,13,2,18,4,9,3,64,36,2.15,1.00,3.55,0.76,3.44,63,100,63,32,25,51,82,50,82,8.63,2.51,1.45,4.50,6.50,1.17,1.43,2.15,3.65,1.83,1.95,Aker Stadion (Molde)
1631462400,Sep 12 2021 - 4:00pm,complete,N/A,Sandefjord,Vålerenga,Svein Oddvar Moen,18,1.33,1.50,1.53,1.13,3,0,3,1,1,0,"43,60,74","",7,2,0,0,1,0,0,0,0,1,14,7,7,2,7,5,4,11,49,51,1.69,1.44,1.83,0.81,2.79,66,95,47,25,13,24,58,72,95,9.49,3.25,2.88,3.45,2.35,1.27,1.72,3.00,4.65,1.65,2.20,Release Arena (Sandefjord)
1631462400,Sep 12 2021 - 4:00pm,complete,N/A,Strømsgodset,Kristiansund,Sivert Amland,18,2.50,0.88,1.87,0.93,1,2,3,1,0,1,"54","20,90'3",3,10,1,0,1,0,0,1,0,1,18,11,5,5,13,6,13,12,58,42,2.01,1.49,1.97,1.34,2.69,50,82,63,26,7,32,69,50,82,11.25,3.88,2.30,3.55,2.90,1.21,1.58,2.30,3.90,1.50,2.50,Marienlyst Stadion (Drammen)
1631469600,Sep 12 2021 - 6:00pm,complete,N/A,Rosenborg,Tromsø,Tore Hansen,18,2.00,1.33,1.87,1.33,3,2,5,3,2,1,"21,25,90'4","36,51",9,2,2,0,2,0,1,1,0,2,16,7,6,3,10,4,10,14,62,38,1.89,1.30,1.76,0.94,3.09,41,76,60,37,37,41,82,48,77,9.71,2.91,1.60,4.20,5.00,1.29,1.53,2.43,5.25,1.83,1.91,Lerkendal Stadion (Trondheim)
1631980800,Sep 18 2021 - 4:00pm,complete,N/A,Kristiansund,Haugesund,Marius Hansen Grøtta,19,2.44,0.67,2.13,0.53,3,2,5,2,1,1,"9,76,88","22,50",11,6,1,0,0,0,0,1,0,0,18,15,6,5,12,10,15,5,51,49,1.84,1.42,1.94,1.56,2.89,45,78,39,28,22,33,67,50,73,11.11,3.45,2.05,3.65,3.30,1.24,1.62,2.50,4.10,1.57,2.35,Kristiansund Stadion (Kristiansund)
1631980800,Sep 18 2021 - 4:00pm,complete,N/A,Odd,Lillestrøm,Tommy Skjerven,19,1.75,1.67,1.27,1.47,2,3,5,4,2,2,"2,31","22,25,53",7,5,0,0,1,0,0,0,0,1,11,15,5,4,6,11,9,8,58,42,1.65,1.62,1.43,1.42,3.19,71,82,65,42,25,47,84,53,88,9.88,3.03,2.45,3.45,2.70,1.26,1.71,2.70,4.65,1.62,2.25,Skagerak Arena (Skien)
1632067200,Sep 19 2021 - 4:00pm,complete,N/A,Mjøndalen,Sandefjord,Kai Erik Steen,19,0.67,1.13,0.73,0.87,1,1,2,1,0,1,"61","45",7,5,0,0,1,0,0,0,1,0,20,8,7,4,13,4,5,4,51,49,1.59,1.71,2.11,1.09,3.28,64,95,71,43,25,37,78,71,95,9.89,2.83,2.65,3.30,2.55,1.35,1.86,3.30,6.00,1.80,2.00,Consto Arena (Mjøndalen)
1632067200,Sep 19 2021 - 4:00pm,complete,N/A,Sarpsborg 08,Rosenborg,Sigurd Smehus Kringstad,19,1.44,1.33,1.53,1.33,1,3,4,2,0,2,"76","22,33,56",6,4,3,0,4,0,2,1,2,2,17,13,4,4,13,9,11,14,51,49,1.31,1.44,1.66,1.42,2.50,61,72,56,28,6,33,72,45,84,7.67,3.89,2.75,3.10,2.60,1.38,1.83,3.00,6.25,1.80,2.00,Sarpsborg Stadion (Sarpsborg)
1632067200,Sep 19 2021 - 4:00pm,complete,N/A,Viking,FK Bodo - Glimt,Espen Eskås,19,2.22,1.75,2.00,1.93,1,3,4,1,1,0,"6","67,76,90'3",3,8,0,0,5,0,0,0,2,3,11,21,3,4,8,17,9,9,32,68,2.00,1.29,1.08,2.14,3.08,70,76,58,41,29,35,64,64,94,12.31,3.83,2.88,3.75,2.20,1.15,1.44,2.08,3.20,1.40,2.85,SR-Bank Arena (Stavanger)
1632067200,Sep 19 2021 - 4:00pm,complete,7084,Vålerenga,Molde,Mohammad Usman Aslam,19,1.56,1.33,1.87,1.67,1,1,2,2,1,1,"31","44",4,8,1,0,2,0,1,0,1,1,11,21,3,6,8,15,8,8,52,48,1.90,1.34,1.26,2.10,3.06,78,89,50,44,22,39,73,62,84,12.44,2.33,2.70,3.65,2.35,1.17,1.45,2.20,3.40,1.43,2.70,Intility Arena (Oslo)
1632074400,Sep 19 2021 - 6:00pm,complete,N/A,Tromsø,Brann,Svein Oddvar Moen,19,0.38,0.44,1.00,0.60,1,1,2,1,1,0,"18","70",1,9,1,0,2,1,0,1,0,3,9,20,5,5,4,15,13,9,43,57,1.44,1.50,1.23,2.06,3.29,66,83,65,59,29,43,71,53,82,11.46,3.30,2.03,3.67,3.62,1.25,1.76,2.90,4.35,1.61,2.25,Alfheim Stadion (Tromsø)
1632585600,Sep 25 2021 - 4:00pm,complete,N/A,Lillestrøm,Tromsø,Rohit Saggi,20,1.78,1.20,1.80,1.33,1,2,3,1,0,1,"90'1","27,62",13,2,1,0,2,0,0,1,0,2,10,8,4,3,6,5,11,11,62,38,1.76,1.26,1.34,0.88,2.73,53,84,52,21,16,36,79,42,79,10.09,3.02,1.74,3.75,4.30,1.29,1.77,2.85,5.00,1.80,2.00,Åråsen Stadion (Kjeller)
1632585600,Sep 25 2021 - 4:00pm,complete,N/A,Strømsgodset,Sarpsborg 08,Espen Eskås,20,2.22,0.78,1.87,1.07,5,0,5,3,3,0,"27,40,45'1,60,75","",6,4,3,0,1,0,0,3,0,1,19,16,9,2,10,14,9,6,48,52,2.01,1.20,2.21,1.54,3.00,67,95,61,33,11,28,73,56,95,9.89,3.89,2.00,3.40,3.55,1.27,1.74,2.75,4.85,1.69,2.15,Marienlyst Stadion (Drammen)
1632672000,Sep 26 2021 - 4:00pm,complete,N/A,Brann,Kristiansund,Tom Harald Hagen,20,1.00,1.11,1.13,0.93,3,1,4,2,1,1,"19,78,89","42",7,11,0,0,3,0,0,0,0,3,17,16,7,3,10,13,7,6,47,53,1.61,1.48,1.85,1.60,2.72,56,84,62,22,11,33,50,67,78,11.78,2.78,2.37,3.40,2.60,1.24,1.60,2.45,4.15,1.54,2.40,Brann Stadion (Bergen)
1632672000,Sep 26 2021 - 4:00pm,complete,N/A,Haugesund,Odd,Christian Moen,20,2.44,0.90,1.80,0.93,1,3,4,2,1,1,"33","7,56,71",6,2,1,0,4,0,1,0,1,3,12,8,5,6,7,2,13,13,60,40,1.66,1.27,1.57,1.16,3.00,47,84,69,31,16,36,57,64,80,7.51,2.21,2.00,3.40,3.25,1.25,1.70,2.75,4.55,1.65,2.20,Haugesund Sparebank Arena (Haugesund)
1632672000,Sep 26 2021 - 4:00pm,complete,N/A,Molde,Viking,Tore Hansen,20,2.67,1.22,2.33,1.80,2,2,4,1,1,0,"34,71","70,72",5,6,3,0,1,0,1,2,1,0,22,13,3,4,19,9,16,7,50,50,2.31,1.63,2.08,1.32,4.22,61,100,89,67,39,73,95,73,89,11.89,2.67,1.53,4.20,5.00,1.12,1.36,1.91,2.75,1.47,2.60,Aker Stadion (Molde)
1632672000,Sep 26 2021 - 4:00pm,complete,N/A,Rosenborg,Mjøndalen,Svein Oddvar Moen,20,2.11,0.78,1.87,0.73,3,1,4,1,1,0,"26,74,90'5","54",6,1,0,0,3,0,0,0,0,3,16,18,9,7,7,11,8,19,68,32,1.87,0.97,2.02,1.83,3.12,56,84,56,39,34,33,78,62,84,8.78,2.78,1.44,4.20,6.50,1.20,1.57,1.60,3.85,1.77,2.00,Lerkendal Stadion (Trondheim)
1632672000,Sep 26 2021 - 4:00pm,complete,N/A,Sandefjord,Stabæk,Mohammad Usman Aslam,20,1.50,0.56,1.53,0.67,0,3,3,1,0,1,"","5,80,88",0,0,1,1,2,0,1,1,0,2,9,9,4,6,5,3,7,14,67,33,1.70,1.29,1.27,1.13,3.25,70,90,70,33,22,38,85,58,90,7.62,2.68,1.87,3.40,3.60,1.25,1.70,2.95,4.60,1.69,2.15,Release Arena (Sandefjord)
1632679200,Sep 26 2021 - 6:00pm,complete,N/A,FK Bodo - Glimt,Vålerenga,Kristoffer Hagenes,20,2.10,1.33,2.27,1.13,1,0,1,0,0,0,"79","",9,2,0,0,0,0,0,0,0,0,17,7,2,2,15,5,12,13,57,43,1.98,1.37,1.71,0.83,3.36,59,100,58,37,21,41,62,70,95,12.90,2.71,1.57,4.00,4.50,1.16,1.64,1.95,3.25,1.57,2.35,Aspmyra Stadion (Bodø)
1632934800,Sep 29 2021 - 5:00pm,complete,N/A,Stabæk,Strømsgodset,Sivert Amland,19,0.89,0.56,1.00,0.53,0,0,0,0,0,0,"","",1,4,0,0,2,0,0,0,1,1,6,8,2,3,4,5,11,17,44,56,1.12,1.26,0.79,1.07,2.95,50,84,50,28,11,39,84,39,84,9.22,3.23,3.10,3.35,2.25,1.26,1.74,2.65,4.60,1.62,2.25,Nadderud Stadion (Bekkestua)
1633190400,Oct 02 2021 - 4:00pm,complete,N/A,Sarpsborg 08,Lillestrøm,Marius Hansen Grøtta,21,1.30,1.80,1.53,1.47,2,1,3,1,1,0,"28,64","57",1,3,1,0,0,0,1,0,0,0,7,13,5,3,2,10,12,10,38,62,1.34,1.60,1.03,1.59,2.65,60,70,55,35,15,45,60,40,90,9.20,3.70,2.45,3.30,2.80,1.33,1.91,3.00,5.50,1.74,2.05,Sarpsborg Stadion (Sarpsborg)
1633190400,Oct 02 2021 - 4:00pm,complete,N/A,Viking,Sandefjord,Kristoffer Hagenes,21,2.00,1.11,2.00,0.87,2,1,3,0,0,0,"49,78","57",8,6,2,1,2,0,2,1,2,0,15,15,6,5,9,10,3,13,45,55,1.91,1.64,1.61,1.67,3.74,73,95,74,64,37,53,90,68,100,11.20,3.54,1.83,3.65,4.05,1.21,1.57,2.35,3.90,1.54,2.40,SR-Bank Arena (Stavanger)
1633276800,Oct 03 2021 - 4:00pm,complete,N/A,Mjøndalen,Brann,Tore Hansen,21,0.70,0.50,0.73,0.60,1,1,2,1,0,1,"75","28",2,9,3,1,0,0,3,1,0,0,10,25,3,10,7,15,10,6,44,56,1.64,1.56,1.12,2.80,2.90,70,85,60,35,20,15,75,60,90,12.60,3.00,2.80,3.60,2.42,1.29,1.75,2.90,5.00,1.74,2.05,Consto Arena (Mjøndalen)
1633276800,Oct 03 2021 - 4:00pm,complete,N/A,Odd,Molde,Sigurd Smehus Kringstad,21,1.56,1.30,1.27,1.67,1,3,4,3,1,2,"28","19,42,64",2,7,1,0,1,0,0,1,0,1,7,23,3,4,4,19,11,9,43,57,1.63,1.42,0.92,2.20,3.23,64,79,54,48,37,47,80,47,79,9.52,2.61,3.80,4.30,1.82,1.21,1.42,2.29,3.85,1.59,2.30,Skagerak Arena (Skien)
1633276800,Oct 03 2021 - 4:00pm,complete,N/A,Stabæk,FK Bodo - Glimt,Rohit Saggi,21,0.90,1.89,1.00,1.93,0,3,3,0,0,0,"","54,62,86",2,4,4,1,1,0,2,3,0,1,3,16,3,4,0,12,6,10,31,69,1.09,1.39,0.54,1.64,2.68,53,79,47,37,11,26,62,48,90,8.60,3.39,6.80,4.90,1.43,1.24,1.59,2.28,4.20,1.67,2.20,Nadderud Stadion (Bekkestua)
1633276800,Oct 03 2021 - 4:00pm,complete,N/A,Tromsø,Haugesund,Tommy Skjerven,21,0.44,0.60,1.00,0.53,2,0,2,2,2,0,"28,33","",6,4,1,0,2,0,0,1,1,1,10,7,5,0,5,7,11,14,53,47,1.42,1.43,1.31,0.78,3.26,69,85,58,42,26,53,74,47,74,7.88,3.16,2.13,3.50,3.50,1.27,1.70,2.80,4.65,1.62,2.25,Alfheim Stadion (Tromsø)
1633276800,Oct 03 2021 - 4:00pm,complete,6430,Vålerenga,Strømsgodset,Christian Moen,21,1.50,0.60,1.87,0.53,3,0,3,2,2,0,"9,42,47","",7,4,0,0,2,1,0,0,1,2,22,8,7,3,15,5,3,11,61,39,1.83,1.24,2.26,1.01,2.75,70,80,45,25,10,35,80,45,65,13.30,2.50,1.75,4.20,4.30,1.21,1.57,2.30,3.95,1.59,2.30,Intility Arena (Oslo)
1633284000,Oct 03 2021 - 6:00pm,complete,N/A,Kristiansund,Rosenborg,Kai Erik Steen,21,2.50,1.50,2.13,1.33,1,0,1,1,1,0,"9","",17,3,0,0,3,1,0,0,1,3,25,8,8,2,17,6,13,9,61,39,1.85,1.43,2.72,0.91,3.00,65,90,55,35,15,40,80,65,85,12.20,3.80,2.34,3.70,2.80,1.21,1.60,2.27,3.85,1.49,2.55,Kristiansund Stadion (Kristiansund)
1634400000,Oct 16 2021 - 4:00pm,complete,N/A,Lillestrøm,Kristiansund,Espen Eskås,22,1.60,1.00,1.80,0.93,0,0,0,0,0,0,"","",13,5,4,1,1,0,0,5,0,1,16,12,5,4,11,8,10,9,57,43,1.72,1.49,1.73,1.30,2.55,50,75,55,20,10,25,65,55,75,13.80,3.20,1.92,3.60,3.68,1.20,1.62,2.80,4.75,1.62,2.20,Åråsen Stadion (Kjeller)
1634400000,Oct 16 2021 - 4:00pm,complete,N/A,Molde,Tromsø,Svein Oddvar Moen,22,2.50,1.36,2.33,1.33,3,0,3,1,1,0,"34,79,83","",7,4,2,0,0,0,0,2,0,0,19,9,7,2,12,7,10,3,52,48,2.28,1.23,2.23,1.11,3.66,53,96,77,44,29,63,91,53,81,9.89,2.92,1.33,5.40,7.52,1.12,1.36,1.94,3.20,1.57,2.25,Aker Stadion (Molde)
