timestamp,date_GMT,status,attendance,home_team_name,away_team_name,referee,Game Week,Pre-Match PPG (Home),Pre-Match PPG (Away),home_ppg,away_ppg,home_team_goal_count,away_team_goal_count,total_goal_count,total_goals_at_half_time,home_team_goal_count_half_time,away_team_goal_count_half_time,home_team_goal_timings,away_team_goal_timings,home_team_corner_count,away_team_corner_count,home_team_yellow_cards,home_team_red_cards,away_team_yellow_cards,away_team_red_cards,home_team_first_half_cards,home_team_second_half_cards,away_team_first_half_cards,away_team_second_half_cards,home_team_shots,away_team_shots,home_team_shots_on_target,away_team_shots_on_target,home_team_shots_off_target,away_team_shots_off_target,home_team_fouls,away_team_fouls,home_team_possession,away_team_possession,Home Team Pre-Match xG,Away Team Pre-Match xG,team_a_xg,team_b_xg,average_goals_per_match_pre_match,btts_percentage_pre_match,over_15_percentage_pre_match,over_25_percentage_pre_match,over_35_percentage_pre_match,over_45_percentage_pre_match,over_15_HT_FHG_percentage_pre_match,over_05_HT_FHG_percentage_pre_match,over_15_2HG_percentage_pre_match,over_05_2HG_percentage_pre_match,average_corners_per_match_pre_match,average_cards_per_match_pre_match,odds_ft_home_team_win,odds_ft_draw,odds_ft_away_team_win,odds_ft_over15,odds_ft_over25,odds_ft_over35,odds_ft_over45,odds_btts_yes,odds_btts_no,stadium_name
1309194000,Jun 27 2011 - 5:00pm,complete,N/A,Elfsborg,Syrianska,Andreas Ekberg,14,2.67,0.50,2.53,0.40,2,1,3,3,2,1,"30,45'2","35",-1,-1,1,0,2,0,0,1,1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.00,0.00,0.00,0.00,2.59,34,67,59,25,9,25,50,50,92,0.00,4.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Borås Arena (Borås)
1309194000,Jun 27 2011 - 5:00pm,complete,N/A,Halmstad,Helsingborg,Stefan Johannesson,14,1.00,1.83,0.67,1.87,1,2,3,1,0,1,"90'2","22,67",-1,-1,4,0,3,0,2,2,3,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.00,0.00,0.00,0.00,1.50,42,50,25,0,0,9,50,42,42,0.00,2.83,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Örjans Vall (Halmstad)
1309194000,Jun 27 2011 - 5:00pm,complete,N/A,Norrköping,Kalmar,Johan Hamlin,14,1.33,0.67,1.47,0.80,1,2,3,2,1,1,"15","39,64",-1,-1,2,0,0,0,1,1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.00,0.00,0.00,0.00,1.84,17,67,25,9,0,25,67,9,67,0.00,3.13,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Östgötaporten (Norrköping)
1309615200,Jul 02 2011 - 2:00pm,complete,N/A,Kalmar,Trelleborg,N/A,15,2.71,1.14,2.13,0.60,3,2,5,3,3,0,"2,27,45","87,90'2",-1,-1,0,1,0,0,0,1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.00,0.00,0.00,0.00,3.15,57,79,50,29,22,50,64,57,79,0.00,2.96,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Guldfågeln Arena (Kalmar)
1309615200,Jul 02 2011 - 2:00pm,complete,N/A,Syrianska,IFK Göteborg,Johan Hamlin,15,1.71,1.43,1.47,1.33,1,2,3,1,0,1,"54","31,70",-1,-1,2,0,2,0,0,2,0,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.00,0.00,0.00,0.00,2.57,43,79,50,29,7,29,72,36,57,0.00,3.43,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Södertälje Fotbollsarena (Södertälje)
1309622400,Jul 02 2011 - 4:00pm,complete,N/A,GAIS,Gefle,Andreas Ekberg,15,2.57,1.43,2.20,1.07,2,3,5,3,0,3,"51,90'3","4,15,20",-1,-1,2,0,1,0,0,2,0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.00,0.00,0.00,0.00,1.93,22,64,29,14,7,29,57,29,57,0.00,2.57,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Gamla Ullevi (Göteborg)
1309703400,Jul 03 2011 - 2:30pm,complete,N/A,Malmö FF,Norrköping,Martin Hansson,15,1.86,1.00,2.20,0.80,2,1,3,2,2,0,"4,45","78",-1,-1,1,0,3,0,0,1,0,3,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.00,0.00,0.00,0.00,2.50,43,79,58,22,0,15,57,50,79,0.00,3.40,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Eleda Stadion (Malmö)
1309703400,Jul 03 2011 - 2:30pm,complete,N/A,Örebro,Elfsborg,Stefan Johannesson,15,1.43,1.00,1.27,1.27,0,3,3,1,0,1,"","10,89,90",-1,-1,3,1,1,0,2,2,0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.00,0.00,0.00,0.00,2.65,58,72,50,22,15,36,50,36,93,0.00,3.86,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Behrn Arena (Örebro)
1309712400,Jul 03 2011 - 5:00pm,complete,N/A,Halmstad,AIK,Jonas Eriksson,15,0.86,0.71,0.67,1.47,1,3,4,2,1,1,"17","33,48,86",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.00,0.00,0.00,0.00,2.00,43,64,43,15,0,7,50,50,57,0.00,4.03,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Örjans Vall (Halmstad)
1309712400,Jul 03 2011 - 5:00pm,complete,N/A,Häcken,Mjällby,Michael Lerjeus,15,1.71,0.57,2.07,1.07,6,0,6,3,3,0,"8,19,39,59,72,77","",-1,-1,1,0,2,0,0,1,2,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.00,0.00,0.00,0.00,2.65,50,72,64,43,0,50,79,43,71,0.00,3.57,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Rambergsvallen (Göteborg)
1309798800,Jul 04 2011 - 5:00pm,complete,N/A,Djurgården,Helsingborg,Markus Strömbergsson,15,1.43,2.00,1.47,1.87,1,1,2,1,1,0,"37","69",-1,-1,2,0,2,0,0,2,2,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.00,0.00,0.00,0.00,1.79,36,50,36,7,0,7,50,36,65,0.00,2.57,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Stockholms Olympiastadion (Stockholm)
1310220000,Jul 09 2011 - 2:00pm,complete,N/A,Gefle,GAIS,N/A,16,2.00,0.71,1.67,1.20,1,3,4,1,0,1,"55","21,79,88",-1,-1,1,1,2,0,0,2,1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.00,0.00,0.00,0.00,2.00,50,72,36,7,0,22,64,36,72,0.00,4.03,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Strömvallen (Gävle)
1310227200,Jul 09 2011 - 4:00pm,complete,N/A,Norrköping,Malmö FF,Tobias Mattsson,16,1.14,1.14,1.47,1.40,0,0,0,0,0,0,"","",-1,-1,1,0,2,0,0,1,0,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.00,0.00,0.00,0.00,2.29,29,79,36,14,7,36,64,22,71,0.00,4.83,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Östgötaporten (Norrköping)
1310227200,Jul 09 2011 - 4:00pm,complete,N/A,Trelleborg,Kalmar,Martin Hansson,16,0.86,1.00,1.07,0.80,3,2,5,1,0,1,"56,81,90'1","6,87",-1,-1,2,0,3,1,1,1,2,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.00,0.00,0.00,0.00,2.71,50,72,58,22,22,29,64,43,79,0.00,2.71,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Vångavallen (Trelleborg)
1310308200,Jul 10 2011 - 2:30pm,complete,N/A,IFK Göteborg,Syrianska,Martin Strömbergsson,16,1.14,0.43,1.67,0.40,3,0,3,0,0,0,"71,87,90","",-1,-1,0,0,0,1,0,0,0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.00,0.00,0.00,0.00,2.07,36,65,36,7,0,22,57,36,86,0.00,5.43,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Gamla Ullevi (Göteborg)
1310308200,Jul 10 2011 - 2:30pm,complete,N/A,Mjällby,Häcken,Jim Petersson,16,1.43,1.00,1.60,1.20,1,2,3,1,0,1,"67","21,84",-1,-1,3,0,1,0,2,1,0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.00,0.00,0.00,0.00,2.36,43,64,36,15,15,43,71,29,71,0.00,3.57,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Strandvallen (Sölvesborg)
1310317200,Jul 10 2011 - 5:00pm,complete,N/A,Elfsborg,Örebro,Jonas Eriksson,16,2.71,1.43,2.53,1.13,3,0,3,1,1,0,"25,83,90'1","",-1,-1,3,0,2,1,1,2,0,3,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.00,0.00,0.00,0.00,2.72,57,79,72,22,7,36,64,43,86,0.00,2.72,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Borås Arena (Borås)
1310403600,Jul 11 2011 - 5:00pm,complete,N/A,AIK,Halmstad,N/A,16,2.57,0.14,2.40,0.27,4,0,4,3,3,0,"13,15,44,57","",-1,-1,0,0,2,0,0,0,1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.00,0.00,0.00,0.00,2.58,36,86,50,22,7,43,86,29,72,0.00,4.19,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Råsundastadion (Solna)
1310403600,Jul 11 2011 - 5:00pm,complete,N/A,Helsingborg,Djurgården,Stefan Johannesson,16,2.43,1.00,2.33,0.93,3,0,3,0,0,0,"49,54,84","",-1,-1,1,0,2,0,0,1,1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.00,0.00,0.00,0.00,3.08,50,72,58,29,22,50,64,43,79,0.00,3.31,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Olympia (Helsingborg)
1310824800,Jul 16 2011 - 2:00pm,complete,N/A,Norrköping,Syrianska,N/A,17,1.13,0.38,1.47,0.40,2,1,3,1,0,1,"56,62","20",-1,-1,1,0,4,0,1,0,2,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.00,0.00,0.00,0.00,1.94,19,63,38,7,0,26,51,26,69,0.00,4.59,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Östgötaporten (Norrköping)
1310832000,Jul 16 2011 - 4:00pm,complete,N/A,Djurgården,Mjällby,Martin Strömbergsson,17,1.38,0.50,1.47,1.07,1,0,1,0,0,0,"80","",-1,-1,3,0,3,0,2,1,2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.00,0.00,0.00,0.00,2.25,19,57,44,26,7,25,57,32,82,0.00,3.63,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Stockholms Olympiastadion (Stockholm)
1310913000,Jul 17 2011 - 2:30pm,complete,N/A,Gefle,AIK,Jonas Eriksson,17,1.75,1.00,1.67,1.47,0,3,3,0,0,0,"","57,68,71",-1,-1,2,0,1,0,1,1,0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.00,0.00,0.00,0.00,2.19,44,63,51,26,0,19,63,38,63,0.00,3.60,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Strömvallen (Gävle)
1310913000,Jul 17 2011 - 2:30pm,complete,N/A,GAIS,Örebro,Stefan Johannesson,17,2.25,1.25,2.20,1.13,4,1,5,2,1,1,"33,48,71,77","30",-1,-1,2,0,3,0,1,1,3,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.00,0.00,0.00,0.00,2.25,32,69,44,13,7,32,69,38,82,0.00,3.63,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Gamla Ullevi (Göteborg)
1310923200,Jul 17 2011 - 5:20pm,complete,N/A,Halmstad,Elfsborg,Michael Lerjeus,17,0.75,1.25,0.67,1.27,1,2,3,1,1,0,"18","47,90'5",-1,-1,1,0,4,0,1,0,1,3,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.00,0.00,0.00,0.00,1.94,38,63,38,7,0,19,50,44,76,0.00,3.61,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Örjans Vall (Halmstad)
1311008400,Jul 18 2011 - 5:00pm,complete,N/A,Kalmar,Helsingborg,Martin Hansson,17,2.75,1.88,2.13,1.87,1,2,3,2,1,1,"13","16,58",-1,-1,1,0,3,0,1,0,0,3,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.00,0.00,0.00,0.00,2.26,57,69,44,13,13,32,75,44,57,0.00,3.34,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Guldfågeln Arena (Kalmar)
1311008400,Jul 18 2011 - 5:00pm,complete,N/A,Trelleborg,IFK Göteborg,Andreas Ekberg,17,1.13,1.63,1.07,1.33,2,0,2,1,1,0,"19,47","",-1,-1,0,0,1,0,0,0,0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.00,0.00,0.00,0.00,3.26,63,88,69,38,25,25,82,63,76,0.00,3.13,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Vångavallen (Trelleborg)
1311430500,Jul 23 2011 - 2:15pm,complete,N/A,Helsingborg,Malmö FF,Jonas Eriksson,18,2.50,1.13,2.33,1.40,2,2,4,3,1,2,"25,54","36,45",-1,-1,1,1,3,0,0,2,0,3,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.00,0.00,0.00,0.00,2.44,32,63,32,13,13,25,50,38,69,0.00,4.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Olympia (Helsingborg)
1311436800,Jul 23 2011 - 4:00pm,complete,N/A,Syrianska,Trelleborg,Bojan Pandzic,18,1.50,1.00,1.47,0.60,4,1,5,4,3,1,"8,10,27,55","19",-1,-1,1,0,2,0,0,1,0,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.00,0.00,0.00,0.00,3.38,63,82,63,38,26,44,57,63,82,0.00,3.13,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Södertälje Fotbollsarena (Södertälje)
1311436800,Jul 23 2011 - 4:00pm,complete,N/A,Mjällby,Gefle,Michael Lerjeus,18,1.25,1.63,1.60,1.07,5,1,6,2,2,0,"13,15,58,67,89","54",-1,-1,1,0,0,0,0,1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.00,0.00,0.00,0.00,2.07,38,63,38,13,13,25,63,32,63,0.00,3.13,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Strandvallen (Sölvesborg)
1311517800,Jul 24 2011 - 2:30pm,complete,N/A,AIK,Kalmar,Stefan Johannesson,18,2.63,0.88,2.40,0.80,2,1,3,2,2,0,"3,35","80",-1,-1,1,0,0,0,1,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.00,0.00,0.00,0.00,2.32,26,76,44,13,7,44,82,7,69,0.00,3.26,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Råsundastadion (Solna)
1311517800,Jul 24 2011 - 2:30pm,complete,N/A,Häcken,GAIS,N/A,18,1.88,1.00,2.07,1.20,2,0,2,0,0,0,"53,78","",-1,-1,2,0,2,0,1,1,1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.00,0.00,0.00,0.00,3.07,75,94,63,44,7,44,82,63,82,0.00,3.75,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Rambergsvallen (Göteborg)
1311526800,Jul 24 2011 - 5:00pm,complete,N/A,Örebro,Norrköping,Martin Hansson,18,1.25,0.88,1.27,0.80,2,0,2,2,2,0,"15,24","",-1,-1,3,0,2,0,0,3,1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.00,0.00,0.00,0.00,3.26,69,94,82,32,13,38,57,63,94,0.00,4.43,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Behrn Arena (Örebro)
1311613200,Jul 25 2011 - 5:00pm,complete,N/A,Elfsborg,Djurgården,N/A,18,2.75,0.88,2.53,0.93,2,1,3,2,1,1,"34,86","18",-1,-1,1,0,4,0,0,1,0,4,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.00,0.00,0.00,0.00,3.38,57,94,94,38,19,57,69,57,88,0.00,3.27,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Borås Arena (Borås)
1311613200,Jul 25 2011 - 5:00pm,complete,N/A,IFK Göteborg,Halmstad,Tobias Mattsson,18,1.38,0.13,1.67,0.27,3,1,4,2,2,0,"16,38,56","61",-1,-1,5,0,3,0,2,3,1,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.00,0.00,0.00,0.00,2.75,50,88,57,32,7,32,76,50,94,0.00,4.42,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Gamla Ullevi (Göteborg)
1312041600,Jul 30 2011 - 4:00pm,complete,N/A,Norrköping,Trelleborg,N/A,19,1.33,0.89,1.47,0.60,2,1,3,2,1,1,"16,79","44",-1,-1,2,0,1,0,0,2,0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.00,0.00,0.00,0.00,3.17,56,84,56,34,22,50,67,45,84,0.00,2.85,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Östgötaporten (Norrköping)
1312122600,Jul 31 2011 - 2:30pm,complete,N/A,Helsingborg,IFK Göteborg,Stefan Johannesson,19,2.33,1.44,2.33,1.33,2,1,3,0,0,0,"69,75","90'2",-1,-1,2,0,3,0,1,1,2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.00,0.00,0.00,0.00,2.78,44,78,44,22,6,28,78,39,73,0.00,2.77,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Olympia (Helsingborg)
1312122600,Jul 31 2011 - 2:30pm,complete,N/A,Gefle,Örebro,Johan Hamlin,19,1.56,1.11,1.67,1.13,0,1,1,1,0,1,"","28",-1,-1,0,0,3,0,0,0,1,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.00,0.00,0.00,0.00,2.11,39,62,50,11,6,17,62,39,78,0.00,3.61,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Strömvallen (Gävle)
1312131600,Jul 31 2011 - 5:00pm,complete,N/A,AIK,Elfsborg,Michael Lerjeus,19,2.67,1.44,2.40,1.27,0,1,1,1,0,1,"","4",-1,-1,3,0,4,0,2,1,1,3,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.00,0.00,0.00,0.00,2.34,28,78,50,6,0,45,73,17,78,0.00,3.56,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Råsundastadion (Solna)
1312131600,Jul 31 2011 - 5:00pm,complete,N/A,Häcken,Syrianska,Tobias Mattsson,19,2.00,0.33,2.07,0.40,4,0,4,0,0,0,"50,55,63,70","",-1,-1,3,0,4,0,2,1,2,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.00,0.00,0.00,0.00,2.61,45,73,56,28,6,34,61,56,78,0.00,4.13,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Rambergsvallen (Göteborg)
1312218000,Aug 01 2011 - 5:00pm,complete,N/A,Kalmar,Mjällby,Jonas Eriksson,19,2.44,0.44,2.13,1.07,0,3,3,0,0,0,"","85,86,88",-1,-1,2,0,3,0,1,1,3,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.00,0.00,0.00,0.00,2.62,34,67,56,28,17,50,73,39,73,0.00,4.19,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Guldfågeln Arena (Kalmar)
1312218000,Aug 01 2011 - 5:00pm,complete,N/A,GAIS,Halmstad,Martin Strömbergsson,19,2.33,0.11,2.20,0.27,2,1,3,2,1,1,"14,83","5",-1,-1,2,0,2,0,1,1,1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.00,0.00,0.00,0.00,2.95,45,84,56,45,17,50,84,50,84,0.00,4.05,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Gamla Ullevi (Göteborg)
1312477200,Aug 04 2011 - 5:00pm,complete,N/A,IFK Göteborg,AIK,N/A,20,1.56,1.22,1.67,1.47,3,1,4,3,2,1,"5,20,52","2",-1,-1,0,0,2,0,0,0,1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.00,0.00,0.00,0.00,2.67,50,84,62,28,0,28,62,56,84,0.00,4.44,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Gamla Ullevi (Göteborg)
1312639200,Aug 06 2011 - 2:00pm,complete,N/A,Mjällby,Malmö FF,Stefan Johannesson,20,1.44,1.11,1.60,1.40,1,1,2,0,0,0,"65","57",-1,-1,1,0,3,0,0,1,2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.00,0.00,0.00,0.00,2.33,39,67,39,17,11,33,67,28,73,0.00,4.89,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Strandvallen (Sölvesborg)
1312646400,Aug 06 2011 - 4:00pm,complete,N/A,Trelleborg,Gefle,N/A,20,1.33,1.44,1.07,1.07,2,0,2,0,0,0,"51,90","",-1,-1,0,0,2,0,0,0,1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.00,0.00,0.00,0.00,3.12,56,78,61,39,39,28,62,61,73,0.00,2.30,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Vångavallen (Trelleborg)
1312727400,Aug 07 2011 - 2:30pm,complete,N/A,Syrianska,Helsingborg,Martin Hansson,20,1.67,2.00,1.47,1.87,1,2,3,0,0,0,"47","78,90'5",-1,-1,0,2,0,0,0,2,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.00,0.00,0.00,0.00,2.45,62,73,56,17,11,28,67,39,62,0.00,3.66,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Södertälje Fotbollsarena (Södertälje)
1312727400,Aug 07 2011 - 2:30pm,complete,N/A,Halmstad,Norrköping,Johan Hamlin,20,0.67,0.78,0.67,0.80,5,4,9,2,1,1,"8,67,70,77,89","45,51,60,72",-1,-1,1,0,3,0,0,1,1,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.00,0.00,0.00,0.00,2.50,56,84,61,17,0,28,56,62,73,0.00,3.75,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Örjans Vall (Halmstad)
1312727400,Aug 07 2011 - 2:30pm,complete,N/A,Örebro,Häcken,Martin Strömbergsson,20,1.44,1.25,1.27,1.20,4,0,4,1,1,0,"34,61,82,90'1","",-1,-1,0,0,3,0,0,0,2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.00,0.00,0.00,0.00,3.05,65,82,59,29,24,47,71,53,82,0.00,4.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Behrn Arena (Örebro)
1312736400,Aug 07 2011 - 5:00pm,complete,N/A,Elfsborg,Kalmar,N/A,20,2.78,0.78,2.53,0.80,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.00,0.00,0.00,0.00,2.83,56,84,72,22,11,45,78,34,84,0.00,2.55,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Borås Arena (Borås)
1312736400,Aug 07 2011 - 5:00pm,complete,N/A,Djurgården,GAIS,Michael Lerjeus,20,1.56,0.89,1.47,1.20,2,2,4,1,0,1,"57,90","2,64",-1,-1,1,0,3,0,0,1,1,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.00,0.00,0.00,0.00,2.17,45,72,33,17,0,11,50,45,89,0.00,4.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Stockholms Olympiastadion (Stockholm)
1313244000,Aug 13 2011 - 2:00pm,complete,N/A,Halmstad,Häcken,Michael Lerjeus,21,0.90,1.11,0.67,1.20,0,1,1,1,0,1,"","31",-1,-1,2,0,3,1,0,2,1,3,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.00,0.00,0.00,0.00,2.85,58,74,53,27,16,32,69,63,74,0.00,3.34,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Örjans Vall (Halmstad)
1313244000,Aug 13 2011 - 2:00pm,complete,N/A,Mjällby,Syrianska,N/A,21,1.40,0.30,1.60,0.40,3,0,3,2,2,0,"11,40,62","",-1,-1,0,0,2,0,0,0,1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.00,0.00,0.00,0.00,2.30,35,65,45,10,5,20,55,45,80,0.00,5.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Strandvallen (Sölvesborg)
1313332200,Aug 14 2011 - 2:30pm,complete,N/A,Trelleborg,Helsingborg,Stefan Johannesson,21,1.50,2.10,1.07,1.87,1,3,4,2,0,2,"90'2","11,45,81",-1,-1,2,0,0,0,1,1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.00,0.00,0.00,0.00,2.80,65,80,60,20,20,20,65,60,75,0.00,2.90,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Vångavallen (Trelleborg)
1313332200,Aug 14 2011 - 2:30pm,complete,N/A,GAIS,Kalmar,Andreas Ekberg,21,2.40,0.80,2.20,0.80,1,0,1,1,1,0,"10","",-1,-1,1,0,0,0,1,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.00,0.00,0.00,0.00,2.40,40,70,45,20,15,45,75,25,75,0.00,3.14,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Gamla Ullevi (Göteborg)
1313341200,Aug 14 2011 - 5:00pm,complete,N/A,Djurgården,Örebro,N/A,21,1.50,1.30,1.47,1.13,0,2,2,2,0,2,"","24,29",-1,-1,2,0,2,0,0,2,1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.00,0.00,0.00,0.00,2.05,35,55,40,15,5,10,55,35,85,0.00,3.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Stockholms Olympiastadion (Stockholm)
1313427600,Aug 15 2011 - 5:00pm,complete,N/A,Elfsborg,IFK Göteborg,Jonas Eriksson,21,2.60,1.30,2.53,1.33,3,2,5,2,1,1,"2,68,90'2","38,86",-1,-1,1,0,1,0,0,1,1,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.00,0.00,0.00,0.00,2.85,55,90,70,25,5,35,80,45,75,0.00,2.71,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Borås Arena (Borås)
1313427600,Aug 15 2011 - 5:00pm,complete,N/A,Norrköping,AIK,Martin Hansson,21,1.50,1.10,1.47,1.47,0,1,1,1,0,1,"","38",-1,-1,4,1,0,0,0,5,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.00,0.00,0.00,0.00,2.50,45,80,60,25,0,35,65,35,70,0.00,3.67,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Östgötaporten (Norrköping)
