timestamp,date_GMT,status,attendance,home_team_name,away_team_name,referee,Game Week,Pre-Match PPG (Home),Pre-Match PPG (Away),home_ppg,away_ppg,home_team_goal_count,away_team_goal_count,total_goal_count,total_goals_at_half_time,home_team_goal_count_half_time,away_team_goal_count_half_time,home_team_goal_timings,away_team_goal_timings,home_team_corner_count,away_team_corner_count,home_team_yellow_cards,home_team_red_cards,away_team_yellow_cards,away_team_red_cards,home_team_first_half_cards,home_team_second_half_cards,away_team_first_half_cards,away_team_second_half_cards,home_team_shots,away_team_shots,home_team_shots_on_target,away_team_shots_on_target,home_team_shots_off_target,away_team_shots_off_target,home_team_fouls,away_team_fouls,home_team_possession,away_team_possession,Home Team Pre-Match xG,Away Team Pre-Match xG,team_a_xg,team_b_xg,average_goals_per_match_pre_match,btts_percentage_pre_match,over_15_percentage_pre_match,over_25_percentage_pre_match,over_35_percentage_pre_match,over_45_percentage_pre_match,over_15_HT_FHG_percentage_pre_match,over_05_HT_FHG_percentage_pre_match,over_15_2HG_percentage_pre_match,over_05_2HG_percentage_pre_match,average_corners_per_match_pre_match,average_cards_per_match_pre_match,odds_ft_home_team_win,odds_ft_draw,odds_ft_away_team_win,odds_ft_over15,odds_ft_over25,odds_ft_over35,odds_ft_over45,odds_btts_yes,odds_btts_no,stadium_name
1721062800,Jul 15 2024 - 5:00pm,complete,N/A,Halmstad,AIK,Kristoffer Karlsson,14,2.00,0.33,1.53,1.53,1,2,3,1,0,1,"83","14,57",0,2,1,0,1,0,1,0,0,1,10,18,4,6,3,8,10,10,37,63,1.00,1.33,0.94,1.66,3.58,58,92,75,50,25,50,84,67,92,5.84,4.34,3.50,3.50,1.83,1.24,1.70,2.90,5.50,1.67,2.10,Örjans Vall (Halmstad)
1721408400,Jul 19 2024 - 5:00pm,complete,N/A,Sirius,Malmö FF,Adam Ladebäck,15,1.57,1.75,1.40,1.67,3,4,7,2,2,0,"34,45'1,78","60,72,83,87",5,10,1,0,3,0,1,0,0,3,8,27,7,14,1,8,13,9,41,59,1.66,1.66,1.19,2.85,3.32,53,80,80,53,14,40,87,66,79,11.13,4.00,5.14,4.20,1.51,1.18,1.57,2.10,4.20,1.57,2.20,Studenternas IP (Uppsala)
1721480400,Jul 20 2024 - 1:00pm,complete,N/A,Kalmar,Djurgården,Richard Sundell,15,0.57,2.50,0.93,1.67,2,1,3,2,1,1,"45'11,68","30",6,11,1,0,1,0,0,1,0,1,11,14,4,7,2,4,16,9,44,56,1.29,1.70,0.92,1.63,3.48,54,86,62,55,31,31,63,77,100,10.19,2.97,4.75,3.90,1.57,1.22,1.75,2.84,5.20,1.80,1.95,Guldfågeln Arena (Kalmar)
1721480400,Jul 20 2024 - 1:00pm,complete,N/A,Värnamo,Häcken,Joakim Östling,15,0.57,1.43,0.67,1.40,2,2,4,2,0,2,"52,90'8","7,14",6,8,2,0,2,0,1,1,1,1,19,15,5,4,9,4,11,8,57,43,1.22,1.59,1.67,1.22,3.00,50,93,72,22,7,57,93,36,71,11.71,3.14,3.10,3.75,1.95,1.20,1.48,2.25,4.20,1.50,2.50,Finnvedsvallen (Värnamo)
1721489400,Jul 20 2024 - 3:30pm,complete,N/A,Brommapojkarna,Hammarby,Mohammed Al Hakim,15,1.00,1.00,1.13,1.53,0,2,2,0,0,0,"","54,72",4,7,0,0,1,0,0,0,0,1,20,15,7,8,9,5,10,9,44,56,1.39,1.31,1.88,1.84,2.97,55,93,77,25,9,38,85,56,77,9.04,2.74,2.40,3.55,2.48,1.19,1.53,2.55,4.50,1.53,2.38,Grimsta IP (Stockholm)
1721563200,Jul 21 2024 - 12:00pm,complete,N/A,Norrköping,Halmstad,Erik Mattsson,15,1.00,0.86,1.33,0.67,1,0,1,1,1,0,"27","",4,3,1,0,1,0,0,1,0,1,9,11,7,5,2,5,11,6,59,41,1.29,0.93,1.47,1.38,3.79,55,85,70,55,31,54,85,62,86,11.46,4.31,1.86,3.90,3.84,1.20,1.58,2.25,4.75,1.62,2.20,PlatinumCars Arena (Norrköping)
1721572200,Jul 21 2024 - 2:30pm,complete,N/A,IFK Göteborg,Västerås SK,Fredrik Klitte,15,1.17,0.67,1.00,0.53,1,1,2,0,0,0,"48","90'9",7,7,2,0,2,0,0,2,2,0,14,14,6,7,4,5,11,15,43,57,1.19,1.63,1.07,1.27,2.00,25,50,33,17,9,34,67,25,59,11.17,4.00,2.08,3.50,3.00,1.26,1.83,3.00,5.50,1.62,2.20,Gamla Ullevi (Göteborg)
1721572200,Jul 21 2024 - 2:30pm,complete,N/A,Elfsborg,Mjällby,Granit Maqedonci,15,2.29,1.50,2.00,1.20,3,1,4,3,2,1,"1,42,51","27",4,5,0,0,1,0,0,0,0,1,20,14,9,3,9,5,17,11,35,65,1.74,1.24,2.05,1.10,3.04,62,84,69,30,7,31,68,52,100,12.19,4.19,1.80,3.65,3.75,1.28,1.74,3.10,6.00,1.75,2.00,Borås Arena (Borås)
1721667600,Jul 22 2024 - 5:00pm,complete,N/A,GAIS,AIK,Oscar Johnson,15,2.29,0.71,2.07,1.53,2,0,2,1,1,0,"40,81","",7,7,4,0,1,0,1,3,0,1,12,16,4,3,5,13,15,12,39,61,1.52,1.38,1.15,1.53,3.36,65,93,79,36,22,50,71,72,79,8.86,4.00,2.30,3.50,2.50,1.25,1.57,2.95,5.50,1.62,2.20,Gamla Ullevi (Göteborg)
1722085200,Jul 27 2024 - 1:00pm,complete,N/A,Norrköping,Kalmar,Mohammed Al Hakim,16,1.29,1.29,1.33,1.07,2,0,2,1,1,0,"17,66","",6,3,1,0,5,0,0,1,0,5,13,13,7,3,5,3,13,15,42,58,1.32,1.14,1.49,1.00,3.64,64,86,79,57,29,57,93,50,86,10.43,3.43,2.06,3.56,3.39,1.19,1.69,2.65,4.70,1.62,2.20,PlatinumCars Arena (Norrköping)
1722094200,Jul 27 2024 - 3:30pm,complete,N/A,IFK Göteborg,Brommapojkarna,Granit Maqedonci,16,1.14,1.50,1.00,1.13,3,4,7,2,1,1,"2,73,88","45'2,52,64,75",10,4,1,0,1,0,0,1,0,1,14,21,7,9,3,8,7,6,48,52,1.17,1.58,1.51,2.11,2.51,47,73,34,20,14,41,80,34,73,11.99,3.31,2.05,3.50,3.30,1.22,1.67,2.65,5.25,1.62,2.20,Gamla Ullevi (Göteborg)
1722094200,Jul 27 2024 - 3:30pm,complete,N/A,Malmö FF,Sirius,Joakim Östling,16,3.00,1.00,2.67,1.33,0,1,1,0,0,0,"","51",8,10,2,0,4,0,1,1,0,4,27,12,10,4,9,4,11,18,60,40,2.24,1.21,2.47,1.04,3.15,43,86,57,36,29,29,64,50,100,15.14,3.14,1.25,6.25,9.25,1.11,1.34,1.93,3.00,1.62,2.15,Eleda Stadion (Malmö)
1722103200,Jul 27 2024 - 6:00pm,complete,N/A,Halmstad,Värnamo,Oscar Johnson,16,1.71,1.86,1.53,1.40,1,0,1,0,0,0,"63","",4,6,1,0,0,0,0,1,0,0,12,13,6,5,3,6,8,9,42,58,0.99,1.31,1.27,1.48,2.65,36,79,57,29,0,36,93,36,72,7.00,4.29,2.87,3.40,2.30,1.24,1.85,2.93,5.50,1.68,2.11,Örjans Vall (Halmstad)
1722177000,Jul 28 2024 - 2:30pm,complete,N/A,Hammarby,Mjällby,Fredrik Klitte,16,2.14,1.29,2.07,1.20,3,0,3,0,0,0,"50,59,87","",7,5,0,0,2,0,0,0,1,1,16,7,8,4,5,2,8,14,56,44,1.54,1.22,1.80,1.00,2.79,64,79,79,22,0,29,57,50,93,10.15,2.86,2.10,3.40,3.15,1.30,1.85,3.40,6.50,1.75,2.00,Tele2 Arena (Stockholm)
1722177000,Jul 28 2024 - 2:30pm,complete,N/A,Häcken,Västerås SK,Kristoffer Karlsson,16,1.63,0.71,1.40,0.53,4,0,4,2,2,0,"3,23,60,89","",3,11,2,0,1,0,1,1,0,1,8,22,7,8,0,5,6,17,47,53,1.82,1.58,1.13,1.98,3.12,59,73,59,39,19,32,66,66,86,14.09,3.32,1.60,4.33,4.33,1.10,1.40,2.10,3.22,1.50,2.50,Bravida Arena (Göteborg)
1722180600,Jul 28 2024 - 3:30pm,complete,N/A,Elfsborg,Djurgården,Victor Wolf,16,2.38,2.14,2.00,1.67,1,2,3,2,1,1,"45'1","36,77",5,3,1,0,3,0,0,1,1,2,12,6,4,6,7,0,16,14,56,44,1.78,1.69,1.44,1.05,3.60,60,100,73,54,21,41,87,67,100,12.64,4.21,2.40,3.40,2.70,1.24,1.70,2.85,5.00,1.62,2.20,Borås Arena (Borås)
1722272400,Jul 29 2024 - 5:00pm,complete,N/A,AIK,GAIS,Adam Ladebäck,16,2.14,0.86,2.07,1.13,0,1,1,1,0,1,"","3",6,2,2,0,4,0,1,1,1,3,22,11,5,3,13,3,17,14,68,32,1.69,1.57,2.08,0.80,3.29,50,72,57,43,22,43,64,57,86,11.57,3.43,1.80,3.75,4.00,1.25,1.61,3.00,5.50,1.70,2.05,Friends Arena (Solna)
1722690000,Aug 03 2024 - 1:00pm,complete,N/A,GAIS,Norrköping,Fredrik Klitte,17,2.38,0.63,2.07,0.93,0,1,1,0,0,0,"","53",10,1,2,0,4,0,1,1,1,3,20,13,2,5,10,5,13,19,57,43,1.47,1.18,1.37,1.13,3.13,63,94,69,19,13,57,75,51,69,10.00,4.26,1.66,4.10,4.89,1.20,1.63,2.50,4.50,1.67,2.10,Gamla Ullevi (Göteborg)
1722690000,Aug 03 2024 - 1:00pm,complete,N/A,Västerås SK,AIK,Mohammed Al Hakim,17,0.88,0.63,1.00,1.53,1,2,3,3,1,2,"41","25,34",1,5,1,0,1,0,1,0,1,0,8,18,3,7,3,5,7,11,60,40,1.71,1.40,0.98,1.84,3.01,63,88,57,25,19,38,75,51,88,10.75,2.00,2.58,3.58,2.58,1.22,1.70,2.62,4.75,1.57,2.25,Hitachi Energy Arena (Västerås)
1722699000,Aug 03 2024 - 3:30pm,complete,N/A,Brommapojkarna,Halmstad,Victor Wolf,17,0.86,0.75,1.13,0.67,4,1,5,4,3,1,"1,36,45,85","26",5,7,3,0,3,0,1,2,1,2,16,9,5,3,6,2,10,6,58,42,1.46,0.99,1.44,0.77,3.27,48,88,61,41,20,40,80,68,75,7.54,3.00,1.57,4.00,4.75,1.20,1.57,2.55,4.50,1.62,2.10,Grimsta IP (Stockholm)
1722772800,Aug 04 2024 - 12:00pm,complete,N/A,Värnamo,Sirius,Richard Sundell,17,0.63,1.25,0.67,1.33,2,4,6,2,0,2,"51,63","10,36,69,84",6,5,2,0,2,0,2,0,1,1,15,16,6,8,7,5,11,13,52,48,1.28,1.19,1.63,1.67,2.88,57,94,57,32,7,32,69,57,88,11.25,4.00,2.32,3.65,2.80,1.25,1.68,2.90,5.50,1.62,2.20,Finnvedsvallen (Värnamo)
1722776400,Aug 04 2024 - 1:00pm,complete,N/A,Djurgården,IFK Göteborg,Kristoffer Karlsson,17,2.00,1.25,1.87,1.07,1,1,2,0,0,0,"90'2","59",4,5,2,0,2,0,2,0,1,1,12,12,5,3,5,6,11,15,50,50,1.58,1.72,1.19,1.31,2.50,26,63,38,19,13,19,69,44,75,12.01,3.50,1.63,4.10,4.90,1.25,1.68,3.00,5.50,1.75,2.00,Tele2 Arena (Stockholm)
1722781800,Aug 04 2024 - 2:30pm,complete,N/A,Kalmar,Hammarby,Granit Maqedonci,17,0.88,1.25,0.93,1.53,1,4,5,1,0,1,"83","30,62,66,90'2",6,6,0,0,0,0,0,0,0,0,13,22,6,7,3,8,14,11,40,60,1.24,1.38,1.26,1.81,2.82,51,82,63,19,13,38,63,51,88,10.00,2.63,2.80,3.41,2.44,1.25,1.70,2.90,5.50,1.57,2.25,Guldfågeln Arena (Kalmar)
1723294800,Aug 10 2024 - 1:00pm,complete,N/A,Norrköping,Västerås SK,Granit Maqedonci,18,1.50,0.63,1.33,0.53,2,1,3,0,0,0,"90,90'6","51",6,6,0,0,2,0,0,0,1,1,15,10,4,6,7,2,14,10,44,56,1.34,1.63,1.31,1.22,2.76,38,69,51,38,13,32,69,50,82,13.76,3.38,1.49,5.32,3.98,1.22,1.65,2.80,5.25,1.55,2.25,PlatinumCars Arena (Norrköping)
1723294800,Aug 10 2024 - 1:00pm,complete,N/A,Halmstad,Malmö FF,Richard Sundell,18,1.88,1.89,1.53,1.67,0,1,1,1,0,1,"","31",1,8,0,0,2,0,0,0,0,2,9,32,3,7,5,10,4,9,28,72,1.03,1.79,0.89,2.22,3.32,53,82,76,46,11,47,89,58,94,9.94,4.36,5.83,4.41,1.40,1.12,1.50,2.20,3.58,1.89,1.85,Örjans Vall (Halmstad)
1723303800,Aug 10 2024 - 3:30pm,complete,N/A,IFK Göteborg,Värnamo,Adam Ladebäck,18,1.00,1.63,1.00,1.40,0,0,0,0,0,0,"","",8,4,1,0,1,0,1,0,1,0,16,13,5,4,6,6,14,5,59,41,1.21,1.33,1.58,1.16,2.50,38,63,38,25,13,38,75,32,63,11.26,3.88,2.06,3.43,3.52,1.28,1.99,3.20,6.00,1.75,2.00,Gamla Ullevi (Göteborg)
1723384800,Aug 11 2024 - 2:00pm,complete,N/A,AIK,Mjällby,Joakim Östling,18,1.88,1.13,2.07,1.20,1,0,1,0,0,0,"56","",6,6,2,0,1,0,0,2,0,1,14,14,5,7,6,3,15,9,51,49,1.74,1.19,1.43,1.36,3.13,57,75,63,32,13,38,63,51,88,11.00,2.76,1.98,3.45,3.60,1.28,1.90,2.25,6.00,1.75,2.00,Strawberry Arena (Solna)
1723384800,Aug 11 2024 - 2:00pm,complete,N/A,Elfsborg,GAIS,Kristoffer Karlsson,18,2.11,1.13,2.00,1.13,2,1,3,3,2,1,"8,30","14",6,3,1,1,1,1,0,2,0,2,15,11,5,3,6,6,21,13,41,59,1.74,1.47,1.36,1.20,3.03,53,75,64,41,12,41,76,47,88,11.71,4.71,1.70,4.00,4.30,1.20,1.61,2.60,4.50,1.67,2.10,Borås Arena (Borås)
1723384800,Aug 11 2024 - 2:00pm,complete,N/A,Sirius,Kalmar,Adi Aganovic,18,1.38,1.13,1.40,1.07,3,1,4,0,0,0,"47,52,57","77",6,4,1,0,2,0,0,1,0,2,20,13,8,5,5,6,11,9,48,52,1.60,1.12,1.78,1.32,3.50,57,88,75,50,25,51,94,51,76,7.01,3.76,1.68,3.85,4.60,1.22,1.56,2.60,4.75,1.67,2.10,Studenternas IP (Uppsala)
1723482000,Aug 12 2024 - 5:00pm,complete,N/A,Hammarby,Brommapojkarna,Oscar Johnson,18,2.25,1.67,2.07,1.13,3,3,6,4,3,1,"5,25,30","10,49,72",9,1,1,0,1,0,0,1,1,0,25,12,10,4,6,6,7,9,60,40,1.57,1.64,2.10,1.22,3.11,53,89,66,23,11,29,70,60,89,11.02,2.27,2.05,3.50,3.15,1.18,1.56,2.25,4.20,1.53,2.38,Tele2 Arena (Stockholm)
1723899600,Aug 17 2024 - 1:00pm,complete,N/A,IFK Göteborg,Sirius,Fredrik Klitte,19,1.00,1.44,1.00,1.33,1,1,2,0,0,0,"72","52",6,9,1,0,1,0,0,1,0,1,15,10,7,4,6,4,15,14,52,48,1.25,1.24,1.61,1.09,2.78,50,73,45,28,22,28,62,50,78,12.45,4.33,2.20,3.50,3.10,1.18,1.65,2.54,4.55,1.57,2.31,Gamla Ullevi (Göteborg)
1723899600,Aug 17 2024 - 1:00pm,complete,N/A,Malmö FF,Norrköping,Adi Aganovic,19,2.63,0.89,2.67,0.93,2,1,3,2,1,1,"30,78","21",7,2,1,0,0,0,1,0,0,0,23,11,6,5,9,6,13,9,65,35,2.27,1.18,2.10,1.35,3.22,52,76,59,30,30,53,65,41,89,13.17,3.14,1.22,7.50,9.00,1.08,1.38,1.98,2.90,1.81,1.93,Eleda Stadion (Malmö)
1723899600,Aug 17 2024 - 1:00pm,complete,N/A,Värnamo,Hammarby,Joakim Östling,19,0.56,1.44,0.67,1.53,0,3,3,1,0,1,"","2,63,88",4,2,2,0,1,0,1,1,1,0,13,16,4,6,7,7,7,14,41,59,1.32,1.43,1.24,1.64,3.00,56,95,67,28,11,50,84,50,78,10.44,3.11,2.60,3.40,2.60,1.22,1.74,2.80,5.20,1.62,2.20,Finnvedsvallen (Värnamo)
1723908600,Aug 17 2024 - 3:30pm,complete,N/A,Västerås SK,Kalmar,Oscar Johnson,19,0.78,1.00,1.00,1.07,2,1,3,1,0,1,"62,90'7","45'5",4,4,3,0,5,0,1,2,1,4,14,10,6,5,5,3,9,18,53,47,1.63,1.14,1.46,1.10,2.89,62,89,61,28,11,50,84,28,78,9.56,2.45,1.75,3.50,3.70,1.20,1.67,2.68,4.85,1.69,2.09,Hitachi Energy Arena (Västerås)
1723982400,Aug 18 2024 - 12:00pm,complete,N/A,Djurgården,AIK,Victor Wolf,19,1.89,0.89,1.87,1.53,0,2,2,1,0,1,"","39,63",0,4,4,0,1,0,1,3,1,0,3,7,0,3,3,2,9,18,58,42,1.53,1.45,0.47,0.82,3.00,50,84,50,28,22,33,67,56,84,9.78,3.22,1.66,2.93,6.04,1.22,1.88,3.10,6.20,1.65,2.10,Tele2 Arena (Stockholm)
1723982400,Aug 18 2024 - 12:00pm,complete,N/A,Mjällby,Elfsborg,Mohammed Al Hakim,19,2.22,0.75,2.13,1.00,1,1,2,2,1,1,"26","16",8,5,1,0,4,1,0,1,2,3,13,8,4,3,4,3,13,31,64,36,1.35,1.32,1.16,0.86,3.36,64,88,71,29,24,47,71,53,82,10.31,3.67,3.91,2.00,2.84,1.28,1.88,3.10,6.00,1.65,2.20,Strandvallen (Sölvesborg)
1723982400,Aug 18 2024 - 12:00pm,complete,N/A,Brommapojkarna,Häcken,Richard Sundell,19,1.13,1.38,1.13,1.40,1,3,4,1,0,1,"85","40,54,82",8,2,1,0,4,0,0,1,2,2,23,8,9,5,4,1,8,11,42,58,1.46,1.54,1.96,1.01,3.38,57,94,82,38,19,51,88,57,82,11.13,2.75,4.59,1.81,2.95,1.08,1.38,2.29,2.85,1.36,3.00,Grimsta IP (Stockholm)
1723991400,Aug 18 2024 - 2:30pm,complete,N/A,GAIS,Halmstad,Adam Ladebäck,19,2.11,0.67,2.07,0.67,3,1,4,2,2,0,"23,30,90'5","54",4,10,2,0,1,0,0,2,0,1,19,14,8,6,7,5,7,8,42,58,1.46,0.97,1.84,1.52,2.89,39,78,56,28,17,50,78,39,67,10.11,4.67,1.59,3.95,5.10,1.26,1.80,3.10,5.50,1.85,1.96,Gamla Ullevi (Göteborg)
1724504400,Aug 24 2024 - 1:00pm,complete,N/A,Kalmar,Malmö FF,Kristoffer Karlsson,20,0.78,2.00,0.93,1.67,2,2,4,1,0,1,"54,63","9,77",3,6,2,0,0,0,0,2,0,0,10,19,5,9,4,5,17,11,28,72,1.24,1.83,0.00,0.00,3.57,64,79,74,52,27,42,73,69,95,12.61,3.10,5.75,4.40,1.53,1.19,1.58,2.40,4.42,1.85,1.95,Guldfågeln Arena (Kalmar)
1724587200,Aug 25 2024 - 12:00pm,complete,13533,Elfsborg,IFK Göteborg,Joakim Östling,20,2.20,1.22,2.00,1.07,3,1,4,1,1,0,"33,58,66","87",11,4,1,0,1,0,1,0,0,1,16,8,8,2,3,3,15,10,44,56,1.70,1.67,1.63,0.70,3.09,57,84,62,31,11,31,79,59,84,11.86,4.08,1.73,3.60,3.80,1.24,1.65,2.85,5.00,1.62,2.20,Borås Arena (Borås)
1724587200,Aug 25 2024 - 12:00pm,complete,N/A,Sirius,Djurgården,Granit Maqedonci,20,1.56,2.25,1.40,1.67,0,1,1,0,0,0,"","46",6,6,0,0,2,0,0,0,1,1,21,19,5,7,8,6,6,14,62,38,1.62,1.61,1.58,1.51,3.53,60,89,77,53,24,42,83,65,84,10.08,3.66,2.62,3.30,2.25,1.26,1.70,3.00,5.50,1.67,2.10,Studenternas IP (Uppsala)
1724596200,Aug 25 2024 - 2:30pm,complete,N/A,AIK,Brommapojkarna,Fredrik Klitte,20,2.00,1.60,2.07,1.13,2,1,3,3,2,1,"34,45'4","10",5,4,3,0,2,0,1,2,1,1,21,9,9,4,9,2,14,18,47,53,1.71,1.59,2.07,0.95,3.41,52,79,47,37,26,42,79,53,84,11.18,2.34,1.70,3.75,3.80,1.20,1.60,2.55,4.75,1.62,2.20,Strawberry Arena (Solna)
1724596200,Aug 25 2024 - 2:30pm,complete,N/A,Häcken,Värnamo,Erik Mattsson,20,1.78,1.56,1.40,1.40,1,1,2,1,1,0,"27","74",9,5,3,0,4,0,1,2,0,4,15,15,6,7,4,5,15,14,65,35,1.74,1.31,1.57,1.47,3.17,50,73,61,45,17,39,78,56,78,12.56,3.34,1.53,4.20,4.40,1.14,1.42,2.10,3.60,1.53,2.38,Bravida Arena (Göteborg)
1724691600,Aug 26 2024 - 5:00pm,complete,N/A,Hammarby,GAIS,Mohammed Al Hakim,20,2.11,1.00,2.07,1.13,0,0,0,0,0,0,"","",7,6,1,0,4,0,1,0,2,2,9,14,2,6,4,4,8,16,71,29,1.63,1.44,1.05,1.32,2.89,50,73,73,28,11,33,62,56,78,10.67,3.77,1.83,3.50,3.50,1.18,1.67,2.57,4.60,1.62,2.20,Tele2 Arena (Stockholm)
1724691600,Aug 26 2024 - 5:00pm,complete,N/A,Norrköping,Mjällby,Adam Ladebäck,20,1.67,1.00,1.33,1.20,1,2,3,2,0,2,"69","14,29",8,5,2,0,2,0,0,2,1,1,20,15,6,6,8,6,13,12,55,45,1.34,1.21,1.67,1.38,2.95,56,73,67,33,11,33,61,45,95,12.55,3.00,2.45,3.30,2.45,1.25,1.70,2.92,5.45,1.62,2.20,PlatinumCars Arena (Norrköping)
1724691600,Aug 26 2024 - 5:00pm,complete,N/A,Halmstad,Västerås SK,Victor Wolf,20,1.67,0.56,1.53,0.53,0,1,1,1,0,1,"","19",1,5,1,0,4,0,1,0,1,3,13,17,2,6,4,8,10,8,51,49,1.01,1.59,0.86,1.76,2.33,33,67,50,22,0,28,67,45,78,8.66,3.56,3.00,3.30,2.10,1.28,1.80,3.12,5.95,1.70,2.05,Örjans Vall (Halmstad)
1725109200,Aug 31 2024 - 1:00pm,complete,N/A,GAIS,Kalmar,Richard Sundell,21,2.20,0.90,2.07,1.07,1,1,2,2,1,1,"2","33",5,4,2,0,1,0,1,1,0,1,13,18,4,8,6,6,14,17,40,60,1.50,1.14,1.31,1.83,3.00,55,90,70,35,10,50,80,45,80,9.30,4.70,1.75,3.80,4.20,1.20,1.76,2.88,5.50,1.73,2.10,Gamla Ullevi (Göteborg)
1725109200,Aug 31 2024 - 1:00pm,complete,N/A,Värnamo,AIK,Granit Maqedonci,21,0.50,1.10,0.67,1.53,0,1,1,1,0,1,"","4",8,3,0,0,1,0,0,0,0,1,17,8,0,2,8,5,14,13,65,35,1.31,1.38,0.94,0.85,3.45,65,100,70,40,20,50,85,65,85,8.90,3.20,3.25,3.40,2.10,1.33,1.98,3.55,7.00,1.73,1.95,Finnvedsvallen (Värnamo)
1725118200,Aug 31 2024 - 3:30pm,complete,N/A,Mjällby,Halmstad,Kristoffer Karlsson,21,2.10,0.60,2.13,0.67,3,1,4,4,3,1,"1,14,40","28",2,4,1,0,1,0,1,0,1,0,15,7,5,3,6,2,14,13,51,49,1.33,1.02,1.27,0.85,3.35,65,90,65,40,25,55,85,50,75,10.10,3.60,1.57,4.10,5.25,1.25,1.74,3.00,5.75,1.83,1.83,Strandvallen (Sölvesborg)
1725118200,Aug 31 2024 - 3:30pm,complete,N/A,Västerås SK,Sirius,Glenn Nyberg,21,1.00,1.40,1.00,1.33,1,2,3,2,1,1,"37","11,55",7,8,0,0,0,0,0,0,0,0,19,15,4,7,7,6,7,7,49,51,1.61,1.23,1.46,1.69,2.65,60,85,50,15,10,25,65,45,85,12.50,2.90,2.20,3.70,2.87,1.17,1.71,2.75,5.20,1.53,2.45,Hitachi Energy Arena (Västerås)
1725192000,Sep 01 2024 - 12:00pm,complete,N/A,Malmö FF,Djurgården,Fredrik Klitte,21,2.67,2.33,2.67,1.67,4,0,4,3,3,0,"10,20,22,80","",3,5,2,0,2,0,0,2,2,0,14,19,7,6,5,7,14,15,55,45,2.25,1.60,1.53,1.52,3.11,45,78,62,39,28,50,73,39,100,15.00,3.11,1.55,4.00,4.90,1.21,1.67,2.72,4.95,1.80,2.05,Eleda Stadion (Malmö)
1725192000,Sep 01 2024 - 12:00pm,complete,N/A,Brommapojkarna,Elfsborg,Adi Aganovic,21,1.00,0.78,1.13,1.00,3,3,6,3,2,1,"7,34,85","28,68,90'1",4,13,1,0,1,0,0,1,0,1,14,22,8,10,3,5,11,12,47,53,1.52,1.27,1.57,2.05,3.39,62,89,67,39,22,45,73,61,78,9.56,3.55,2.85,3.60,2.12,1.15,1.55,2.43,4.05,1.50,2.55,Grimsta IP (Stockholm)
1725201000,Sep 01 2024 - 2:30pm,complete,N/A,IFK Göteborg,Hammarby,Oscar Johnson,21,1.00,1.60,1.00,1.53,0,1,1,0,0,0,"","90'11",3,7,4,1,4,0,0,5,0,4,7,17,0,4,5,6,18,11,37,63,1.29,1.45,0.54,1.31,2.55,45,75,50,15,15,35,70,45,70,11.30,3.30,2.55,3.50,2.38,1.21,1.73,2.72,4.95,1.55,2.25,Gamla Ullevi (Göteborg)
1725201000,Sep 01 2024 - 2:30pm,complete,N/A,Norrköping,Häcken,Victor Wolf,21,1.50,1.56,1.33,1.40,3,3,6,1,1,0,"25,49,90'5","47,54,74",2,7,2,0,3,0,0,2,1,2,11,21,6,7,2,3,14,16,34,66,1.37,1.48,1.10,1.55,3.32,58,85,80,37,16,48,90,47,84,13.52,3.48,2.95,3.90,1.98,1.09,1.41,2.07,3.20,1.42,2.75,PlatinumCars Arena (Norrköping)
1726318800,Sep 14 2024 - 1:00pm,complete,N/A,Västerås SK,GAIS,Adi Aganovic,22,0.91,1.00,1.00,1.13,2,3,5,3,0,3,"57,85","20,37,42",9,3,1,0,3,0,0,1,1,2,18,12,7,4,7,4,6,12,69,31,1.60,1.43,2.05,1.02,2.33,52,66,53,15,5,43,71,24,67,11.56,3.33,2.30,3.55,2.85,1.26,1.87,3.00,5.50,1.67,2.10,Hitachi Energy Arena (Västerås)
1726401600,Sep 15 2024 - 12:00pm,complete,N/A,AIK,Malmö FF,Mohammed Al Hakim,22,2.10,1.91,2.07,1.67,0,0,0,0,0,0,"","",5,2,2,0,3,0,0,2,2,1,16,9,5,3,8,4,9,10,42,58,1.74,1.83,1.46,0.97,3.47,57,76,66,47,19,43,81,62,81,13.06,3.51,3.15,3.45,2.06,1.30,1.86,3.20,6.25,1.70,2.05,Strawberry Arena (Solna)
1726401600,Sep 15 2024 - 12:00pm,complete,N/A,Djurgården,Mjällby,Adam Ladebäck,22,1.70,1.20,1.87,1.20,1,1,2,2,1,1,"42","36",10,4,4,0,4,0,2,2,2,2,22,15,7,4,7,11,11,13,55,45,1.43,1.23,1.83,1.55,2.40,40,70,45,15,5,30,55,30,90,10.80,3.40,1.75,3.65,4.25,1.26,1.93,3.04,5.75,1.91,1.91,Tele2 Arena (Stockholm)
1726401600,Sep 15 2024 - 12:00pm,complete,N/A,Sirius,Brommapojkarna,Joakim Östling,22,1.40,1.45,1.40,1.13,3,2,5,2,1,1,"13,47,65","25,77",5,8,1,0,1,0,1,0,0,1,23,10,10,4,4,3,16,11,59,41,1.62,1.54,1.83,1.12,3.43,57,81,63,43,24,43,81,53,76,9.77,2.60,2.05,3.75,3.05,1.18,1.59,2.20,3.90,1.44,2.63,Studenternas IP (Uppsala)
