timestamp,date_GMT,status,attendance,home_team_name,away_team_name,referee,Game Week,Pre-Match PPG (Home),Pre-Match PPG (Away),home_ppg,away_ppg,home_team_goal_count,away_team_goal_count,total_goal_count,total_goals_at_half_time,home_team_goal_count_half_time,away_team_goal_count_half_time,home_team_goal_timings,away_team_goal_timings,home_team_corner_count,away_team_corner_count,home_team_yellow_cards,home_team_red_cards,away_team_yellow_cards,away_team_red_cards,home_team_first_half_cards,home_team_second_half_cards,away_team_first_half_cards,away_team_second_half_cards,home_team_shots,away_team_shots,home_team_shots_on_target,away_team_shots_on_target,home_team_shots_off_target,away_team_shots_off_target,home_team_fouls,away_team_fouls,home_team_possession,away_team_possession,Home Team Pre-Match xG,Away Team Pre-Match xG,team_a_xg,team_b_xg,average_goals_per_match_pre_match,btts_percentage_pre_match,over_15_percentage_pre_match,over_25_percentage_pre_match,over_35_percentage_pre_match,over_45_percentage_pre_match,over_15_HT_FHG_percentage_pre_match,over_05_HT_FHG_percentage_pre_match,over_15_2HG_percentage_pre_match,over_05_2HG_percentage_pre_match,average_corners_per_match_pre_match,average_cards_per_match_pre_match,odds_ft_home_team_win,odds_ft_draw,odds_ft_away_team_win,odds_ft_over15,odds_ft_over25,odds_ft_over35,odds_ft_over45,odds_btts_yes,odds_btts_no,stadium_name
1530979200,Jul 07 2018 - 4:00pm,complete,15384,Rosenborg,Tromsø,N/A,16,2.00,1.00,2.13,0.87,2,1,3,1,1,0,"34,48","85",4,3,2,0,2,0,1,1,0,2,20,15,7,4,13,11,14,13,49,51,2.07,1.21,2.13,1.46,2.93,50,86,64,29,15,43,79,58,72,11.57,2.15,1.44,4.77,7.71,1.18,1.59,2.50,0.00,1.80,2.05,Lerkendal Stadion
1531065600,Jul 08 2018 - 4:00pm,complete,3504,Haugesund,Sandefjord,N/A,16,1.57,0.57,2.13,0.67,4,2,6,2,0,2,"64,66,90,90'3","8,39",12,0,0,0,1,0,0,0,1,0,18,13,8,6,10,7,16,11,43,57,2.15,1.00,2.09,1.46,3.00,50,72,50,43,36,57,100,36,57,11.00,2.14,1.52,4.33,6.85,1.25,1.80,3.00,0.00,2.05,1.77,Haugesund Stadion
1531065600,Jul 08 2018 - 4:00pm,complete,3082,FK Bodo - Glimt,Brann,N/A,16,1.14,2.50,1.20,1.80,2,2,4,2,1,1,"23,66","8,60",5,10,1,0,2,0,0,1,0,2,14,16,6,7,8,9,12,10,35,65,1.72,1.53,1.55,1.96,2.30,47,67,41,22,0,22,62,41,86,9.68,2.11,2.95,3.45,2.48,1.32,2.00,3.55,0.00,1.83,1.95,Aspmyra Stadion
1531065600,Jul 08 2018 - 4:00pm,complete,5421,Odd,Lillestrøm,N/A,16,1.63,0.50,1.80,0.60,3,1,4,1,1,0,"13,55,65","78",10,10,0,0,0,0,0,0,0,0,14,15,7,5,7,10,8,14,57,43,1.51,1.45,1.84,1.69,3.00,63,82,76,32,13,44,63,63,94,7.63,1.88,2.05,3.59,3.76,1.21,1.69,2.70,0.00,1.65,2.25,Skagerak Arena
1531065600,Jul 08 2018 - 4:00pm,complete,4100,Sarpsborg 08,Ranheim,N/A,16,1.75,1.43,1.60,0.93,4,1,5,3,3,0,"6,34,45'3,66","57",3,3,1,0,3,0,0,1,2,1,14,9,9,4,5,5,14,9,54,46,1.61,1.26,1.90,1.12,3.13,47,81,73,47,13,26,66,67,88,10.18,2.95,1.80,3.96,4.44,1.25,1.80,3.00,0.00,1.87,1.91,Sarpsborg Stadion
1531065600,Jul 08 2018 - 4:00pm,complete,4282,Start,Stabæk,N/A,16,1.25,0.25,1.33,0.53,2,1,3,0,0,0,"60,61","49",5,2,1,0,1,0,0,1,0,1,19,11,9,7,10,4,12,8,51,49,1.51,1.56,2.15,1.43,3.07,50,69,51,38,32,57,76,38,82,8.63,3.88,2.51,3.62,2.73,1.23,1.74,2.90,0.00,1.67,2.20,Sparebanken Sør Arena
1531072800,Jul 08 2018 - 6:00pm,complete,7012,Molde,Vålerenga,N/A,16,2.25,1.38,2.27,1.07,5,1,6,4,3,1,"5,20,27,57,71","31",6,5,1,0,2,1,1,0,1,2,11,9,8,5,3,4,10,9,60,40,2.07,1.56,1.66,1.09,2.88,38,76,69,25,13,57,76,44,82,11.63,3.50,1.91,3.82,3.94,1.19,1.62,2.60,0.00,1.67,2.20,Aker Stadion
1531155600,Jul 09 2018 - 5:00pm,complete,5496,Strømsgodset,Kristiansund,N/A,16,1.57,0.86,1.27,1.20,2,3,5,4,1,3,"6,57","21,24,31",9,4,2,0,3,0,1,1,0,3,20,15,11,9,9,6,12,11,59,41,1.74,1.14,2.57,1.77,2.79,50,79,57,29,15,29,57,57,86,10.14,3.43,1.66,4.10,5.39,1.19,1.62,2.60,0.00,1.77,2.05,Marienlyst Stadion
1533398400,Aug 04 2018 - 4:00pm,complete,2919,Ranheim,Rosenborg,N/A,17,2.38,2.00,1.87,2.13,1,3,4,3,1,2,"36","12,26,77",0,2,0,0,0,0,0,0,0,0,6,18,4,9,2,9,13,10,37,63,1.31,1.63,0.93,2.23,2.69,57,69,50,32,13,32,69,44,94,9.26,2.63,4.70,3.77,1.80,1.22,1.71,2.80,0.00,1.74,2.10,EXTRA Arena
1533484800,Aug 05 2018 - 4:00pm,complete,3713,Tromsø,Haugesund,N/A,17,2.38,1.75,1.53,1.40,1,2,3,1,0,1,"61","5,75",10,1,2,0,1,0,0,2,1,0,25,7,8,4,17,3,8,15,63,37,1.88,1.34,2.65,1.01,3.07,63,88,76,32,13,57,69,51,76,11.13,1.00,2.07,3.53,3.77,1.22,1.71,2.75,0.00,1.67,2.20,Alfheim Stadion
1533484800,Aug 05 2018 - 4:00pm,complete,3352,Stabæk,Sarpsborg 08,N/A,17,1.71,1.29,1.40,1.13,1,3,4,4,1,3,"22","2,9,23",6,0,1,0,2,0,1,0,0,2,24,8,9,5,15,3,8,16,58,42,1.60,1.24,2.61,1.05,2.50,79,79,50,22,7,29,72,57,79,8.71,2.43,2.59,3.45,2.80,1.24,1.77,2.90,0.00,1.69,2.20,Nadderud Stadion (Bekkestua)
1533484800,Aug 05 2018 - 4:00pm,complete,7008,Vålerenga,Sandefjord,N/A,17,1.71,0.50,1.73,0.67,2,2,4,1,0,1,"89,90'3","3,80",11,4,0,0,4,0,0,0,0,4,24,10,6,4,18,6,5,16,56,44,1.85,1.05,2.50,1.13,3.23,54,73,60,53,39,59,79,54,67,8.24,3.20,1.44,4.74,7.92,1.18,1.61,2.50,0.00,1.77,2.05,Intility Arena (Oslo)
1533484800,Aug 05 2018 - 4:00pm,complete,4003,Kristiansund,Odd,N/A,17,1.75,0.57,1.87,0.87,1,1,2,1,0,1,"53","19",5,9,2,0,1,0,1,1,0,1,14,18,4,7,10,11,16,10,46,54,1.47,1.16,1.45,2.11,2.34,54,67,55,20,0,27,53,34,80,10.06,2.79,2.11,3.36,3.82,1.28,1.87,3.20,0.00,1.77,2.05,Kristiansund Stadion
1533484800,Aug 05 2018 - 4:00pm,complete,5433,Strømsgodset,FK Bodo - Glimt,N/A,17,1.38,0.88,1.27,0.93,4,0,4,1,1,0,"14,61,65,74","",8,5,1,0,0,0,0,1,0,0,23,16,9,7,14,9,9,5,53,47,1.84,1.31,2.56,1.81,2.26,44,69,44,19,7,38,69,32,63,11.38,2.88,1.93,3.70,4.09,1.15,1.53,2.30,0.00,1.65,2.25,Marienlyst Stadion
1533492000,Aug 05 2018 - 6:00pm,complete,4529,Lillestrøm,Molde,N/A,17,1.43,1.14,1.53,1.67,2,2,4,2,1,1,"17,87","37,64",4,5,3,0,1,0,2,1,1,0,12,7,7,5,5,2,10,11,51,49,1.58,1.46,1.90,1.39,2.07,36,50,36,36,0,29,71,22,50,9.28,3.14,2.74,3.49,2.62,1.20,1.67,2.70,0.00,1.62,2.30,Åråsen Stadion
1533574800,Aug 06 2018 - 5:00pm,complete,9865,Brann,Start,N/A,17,2.00,0.14,2.07,0.60,4,1,5,2,2,0,"3,31,85,90","59",3,8,0,0,2,0,0,0,0,2,24,7,9,3,15,4,4,15,59,41,1.77,1.14,2.61,0.88,2.36,22,79,43,22,0,50,64,36,72,8.14,4.00,1.39,4.65,8.75,1.24,1.77,2.95,0.00,2.15,1.69,Brann Stadion
1533920400,Aug 10 2018 - 5:00pm,complete,5319,Sandefjord,Tromsø,N/A,18,0.25,0.88,0.87,0.87,1,0,1,0,0,0,"55","",2,8,1,0,1,0,0,1,0,1,9,8,4,3,5,5,17,8,45,55,1.11,1.24,1.14,1.04,2.51,51,63,44,19,19,44,82,32,57,7.63,3.38,3.10,3.45,2.35,1.24,1.77,2.90,0.00,1.69,2.15,Komplett Arena
1534089600,Aug 12 2018 - 4:00pm,complete,3714,Start,Ranheim,N/A,18,1.44,1.25,1.33,0.93,0,0,0,0,0,0,"","",4,7,2,0,1,0,0,2,0,1,15,13,4,4,11,9,12,13,48,52,1.58,1.25,1.49,1.41,3.13,53,78,60,42,23,29,60,66,95,8.57,3.75,2.35,3.45,3.15,1.24,1.77,2.90,0.00,1.69,2.15,Sparebanken Sør Arena
1534089600,Aug 12 2018 - 4:00pm,complete,14046,Rosenborg,Stabæk,N/A,18,2.13,0.22,2.13,0.53,1,1,2,0,0,0,"59","52",6,3,0,0,0,0,0,0,0,0,21,14,7,7,14,7,10,9,61,39,2.08,1.54,2.23,1.57,3.06,53,89,71,29,11,46,71,61,89,12.25,2.17,1.35,5.20,8.75,1.13,1.43,2.10,0.00,1.77,2.05,Lerkendal Stadion
1534089600,Aug 12 2018 - 4:00pm,complete,2804,FK Bodo - Glimt,Kristiansund,N/A,18,1.13,1.13,1.20,1.20,3,0,3,2,2,0,"12,37,90'5","",4,4,2,0,2,0,0,2,0,2,14,13,7,4,7,9,18,19,47,53,1.70,1.22,1.85,1.51,3.07,57,75,63,50,19,44,69,57,82,7.26,3.26,2.00,3.65,3.80,1.21,1.69,2.70,0.00,1.67,2.20,Aspmyra Stadion
1534089600,Aug 12 2018 - 4:00pm,complete,4947,Sarpsborg 08,Lillestrøm,N/A,18,1.89,0.44,1.60,0.60,2,0,2,0,0,0,"60,73","",6,4,1,0,3,1,0,1,4,0,26,6,9,3,17,3,10,13,64,36,1.64,1.48,2.72,0.78,3.39,67,84,84,50,22,44,84,67,84,9.12,2.44,2.05,3.60,3.70,1.19,1.62,2.60,0.00,1.62,2.30,Sarpsborg Stadion
1534089600,Aug 12 2018 - 4:00pm,complete,7640,Molde,Brann,N/A,18,2.33,2.33,2.27,1.80,5,1,6,4,3,1,"3,20,25,69,78","45'2",5,3,2,0,2,0,0,2,1,1,11,8,6,4,5,4,9,9,48,52,2.03,1.58,1.40,1.07,2.72,56,78,56,22,11,39,67,50,89,13.56,2.77,2.25,3.35,3.35,1.27,1.87,3.20,0.00,1.77,2.05,Aker Stadion
1534096800,Aug 12 2018 - 6:00pm,complete,5163,Odd,Strømsgodset,N/A,18,1.78,0.75,1.80,0.80,2,2,4,2,2,0,"12,30","50,81",5,6,2,0,3,0,0,2,1,2,9,13,4,5,5,8,13,9,41,59,1.55,1.51,1.14,1.59,2.95,60,83,59,42,12,42,66,59,94,10.69,2.06,2.50,3.45,2.90,1.19,1.65,2.60,0.00,1.59,2.35,Skagerak Arena
1534179600,Aug 13 2018 - 5:00pm,complete,4083,Haugesund,Vålerenga,N/A,18,1.75,1.22,2.13,1.07,1,0,1,0,0,0,"55","",3,10,1,0,3,0,1,0,2,1,13,21,4,6,9,15,13,10,37,63,2.15,1.51,1.29,1.94,3.00,48,65,59,36,24,53,84,41,76,13.42,2.49,1.95,3.80,3.85,1.19,1.62,2.60,0.00,1.62,2.30,Haugesund Stadion
1534694400,Aug 19 2018 - 4:00pm,complete,4501,Stabæk,Molde,N/A,19,1.50,1.13,1.40,1.67,3,1,4,2,2,0,"7,42,55","66",4,5,2,0,0,0,0,2,0,0,8,13,6,3,2,10,13,11,36,64,1.72,1.45,1.25,1.40,2.63,57,69,57,44,7,44,63,44,57,9.88,3.13,3.40,3.70,2.10,1.18,1.61,2.50,0.00,1.59,2.35,Nadderud Stadion (Bekkestua)
1534694400,Aug 19 2018 - 4:00pm,complete,4277,Kristiansund,Rosenborg,N/A,19,1.67,2.11,1.87,2.13,0,2,2,0,0,0,"","65,72",4,4,2,0,1,0,0,2,0,1,8,7,4,3,4,4,13,19,53,47,1.47,1.70,1.15,0.96,2.06,50,56,33,17,0,22,56,22,89,11.00,2.45,5.15,4.00,1.69,1.21,1.69,2.70,0.00,1.74,2.10,Kristiansund Stadion
1534694400,Aug 19 2018 - 4:00pm,complete,11103,Brann,Sarpsborg 08,N/A,19,2.13,1.50,2.07,1.13,2,0,2,1,1,0,"5,49","",3,7,0,0,0,0,0,0,0,0,6,10,4,5,2,5,15,11,45,55,1.88,1.22,0.87,1.34,2.69,57,82,57,32,7,51,82,38,69,8.13,2.51,1.83,3.75,4.45,1.24,1.77,2.95,0.00,1.77,2.05,Brann Stadion
1534694400,Aug 19 2018 - 4:00pm,complete,4676,Lillestrøm,Haugesund,N/A,19,1.38,1.89,1.53,1.40,1,1,2,2,1,1,"33","10",5,2,0,0,4,0,0,0,1,3,18,5,5,3,13,2,7,18,57,43,1.62,1.30,1.98,1.01,2.44,59,70,46,24,6,35,71,46,76,8.39,2.03,2.25,3.55,3.20,1.20,1.67,2.70,0.00,1.62,2.30,Åråsen Stadion
1534694400,Aug 19 2018 - 4:00pm,complete,5992,Strømsgodset,Start,N/A,19,1.56,0.13,1.27,0.60,1,1,2,1,0,1,"80","32",9,2,1,0,2,0,1,0,2,0,11,9,5,2,6,7,11,13,61,39,1.92,1.11,1.57,0.88,2.94,41,89,59,36,12,42,77,54,89,10.63,3.85,1.36,5.10,8.75,1.15,1.53,2.30,0.00,1.80,2.00,Marienlyst Stadion
1534694400,Aug 19 2018 - 4:00pm,complete,1393,Ranheim,Sandefjord,N/A,19,2.11,0.56,1.87,0.67,1,1,2,1,0,1,"54","12",10,1,0,0,2,0,0,0,0,2,6,2,5,2,1,0,12,17,56,44,1.26,1.06,1.20,0.45,3.84,67,95,73,67,39,62,100,56,84,5.56,3.33,2.00,3.50,4.00,1.27,1.87,3.20,0.00,1.80,2.00,EXTRA Arena
1534701600,Aug 19 2018 - 6:00pm,complete,8254,Vålerenga,Tromsø,N/A,19,1.63,0.78,1.73,0.87,3,0,3,1,1,0,"6,89,90'3","",6,2,0,0,0,0,0,0,0,0,22,9,14,0,8,9,16,13,43,57,1.93,1.22,2.68,0.82,2.71,60,65,60,36,18,41,76,48,66,10.72,3.16,2.00,3.80,3.70,1.18,1.59,2.50,0.00,1.59,2.35,Intility Arena (Oslo)
1534784400,Aug 20 2018 - 5:00pm,complete,2881,FK Bodo - Glimt,Odd,N/A,19,1.33,0.63,1.20,0.87,1,1,2,2,1,1,"22","26",4,4,2,0,1,0,1,1,1,0,14,11,4,4,10,7,22,9,53,47,1.71,1.27,1.58,1.27,2.64,54,77,65,29,0,41,70,41,77,8.67,2.25,1.95,3.80,3.80,1.19,1.62,2.60,0.00,1.62,2.30,Aspmyra Stadion
1535212800,Aug 25 2018 - 4:00pm,complete,4701,Tromsø,FK Bodo - Glimt,N/A,20,2.11,0.78,1.53,0.93,1,2,3,0,0,0,"55","61,65",7,10,1,0,2,0,1,0,0,2,18,12,4,4,14,8,11,14,61,39,1.97,1.36,1.95,1.35,2.50,50,73,61,28,6,45,73,39,56,11.78,1.88,2.15,3.55,3.40,1.19,1.62,2.55,0.00,1.59,2.35,Alfheim Stadion
1535299200,Aug 26 2018 - 4:00pm,complete,4773,Sarpsborg 08,Kristiansund,N/A,20,2.00,1.00,1.60,1.20,1,2,3,1,0,1,"78","38,49",8,3,2,0,1,0,1,1,1,0,13,11,4,4,9,7,13,7,57,43,1.75,1.25,1.54,1.20,3.26,53,79,69,47,32,42,63,63,85,8.37,3.63,2.05,3.45,3.90,1.26,1.83,3.10,0.00,1.77,2.05,Sarpsborg Stadion
1535299200,Aug 26 2018 - 4:00pm,complete,3430,Sandefjord,Lillestrøm,N/A,20,0.56,0.40,0.87,0.60,1,3,4,1,0,1,"80","26,58,71",4,3,1,0,1,0,1,0,0,1,13,18,7,7,6,11,6,11,60,40,1.11,1.41,1.83,1.89,2.60,52,67,51,26,11,37,68,46,79,8.17,2.84,3.05,3.40,2.40,1.28,1.87,3.20,0.00,1.77,2.05,Komplett Arena
1535299200,Aug 26 2018 - 4:00pm,complete,3822,Haugesund,Stabæk,N/A,20,1.89,0.30,2.13,0.53,2,0,2,2,2,0,"32,39","",7,0,0,0,1,0,0,0,0,1,9,8,6,2,3,6,5,12,52,48,2.05,1.55,1.40,0.86,2.84,58,68,52,32,21,52,80,37,74,12.91,1.94,2.15,3.45,3.55,1.21,1.69,2.70,0.00,1.65,2.25,Haugesund Stadion
1535299200,Aug 26 2018 - 4:00pm,complete,16519,Rosenborg,Strømsgodset,N/A,20,2.00,0.78,2.13,0.80,4,3,7,3,2,1,"22,40,50,65","43,59,84",8,8,0,0,1,0,0,0,0,1,20,14,9,4,11,10,7,8,51,49,2.09,1.52,2.20,1.42,3.00,62,95,62,39,6,39,73,73,95,13.33,2.11,1.51,4.45,6.25,1.16,1.56,2.40,0.00,1.71,2.10,Lerkendal Stadion
1535299200,Aug 26 2018 - 4:00pm,complete,6864,Molde,Ranheim,N/A,20,2.40,1.22,2.27,0.93,2,3,5,0,0,0,"58,90'2","56,84,86",10,3,1,0,1,0,0,1,0,1,19,13,8,6,11,7,9,3,52,48,1.96,1.26,2.23,1.57,3.25,52,84,74,42,21,46,73,64,85,12.03,3.17,1.44,4.70,7.00,1.14,1.49,2.20,0.00,1.67,2.20,Aker Stadion
1535306400,Aug 26 2018 - 6:00pm,complete,11759,Vålerenga,Brann,N/A,20,1.78,2.10,1.73,1.80,2,0,2,0,0,0,"56,90'5","",6,4,1,0,2,0,0,1,1,1,17,9,4,3,13,6,11,10,51,49,2.02,1.53,1.75,1.11,2.64,58,69,54,32,11,27,59,59,89,12.74,2.62,2.50,3.40,2.95,1.25,1.80,3.00,0.00,1.71,2.15,Intility Arena (Oslo)
1535389200,Aug 27 2018 - 5:00pm,complete,3494,Start,Odd,N/A,20,1.40,0.67,1.33,0.87,0,1,1,1,0,1,"","3",13,2,1,0,1,0,0,1,0,1,13,9,4,5,9,4,18,8,60,40,1.57,1.27,1.65,1.19,2.52,59,69,48,21,15,32,53,42,74,8.39,3.22,3.05,3.35,2.55,1.29,1.91,3.30,0.00,1.80,2.05,Sparebanken Sør Arena
1535808600,Sep 01 2018 - 1:30pm,complete,5463,Strømsgodset,Tromsø,N/A,21,1.50,0.70,1.27,0.87,2,4,6,3,1,2,"22,50","29,36,63,78",3,1,3,0,1,0,0,3,0,1,17,6,5,5,12,1,14,19,59,41,1.89,1.18,1.82,1.02,2.80,50,80,60,25,15,35,85,40,75,11.20,2.80,1.61,4.15,5.55,1.14,1.48,2.20,0.00,1.59,2.35,Marienlyst Stadion
1535817600,Sep 01 2018 - 4:00pm,complete,3055,Stabæk,Sandefjord,N/A,21,1.67,0.60,1.40,0.67,3,3,6,2,1,1,"17,69,90'8","31,55,79",6,1,1,0,7,0,0,1,1,6,19,10,7,7,12,3,11,15,50,50,1.67,1.00,1.98,1.35,3.19,69,84,58,47,31,52,78,53,69,7.40,3.12,1.62,4.10,5.55,1.19,1.65,2.60,0.00,1.71,2.10,Nadderud Stadion (Bekkestua)
1535904000,Sep 02 2018 - 4:00pm,complete,3178,FK Bodo - Glimt,Sarpsborg 08,N/A,21,1.30,1.33,1.20,1.13,3,1,4,3,2,1,"31,45,47","33",5,5,0,0,1,0,0,0,0,1,17,14,5,2,12,12,11,15,38,62,1.70,1.23,1.80,1.43,2.79,64,85,58,37,0,47,95,42,74,7.37,2.32,2.10,3.50,3.65,1.28,1.91,3.25,0.00,1.80,2.00,Aspmyra Stadion
1535904000,Sep 02 2018 - 4:00pm,complete,5289,Odd,Molde,N/A,21,1.70,1.00,1.80,1.67,1,1,2,1,0,1,"68","17",8,3,0,0,1,0,0,0,0,1,13,10,3,3,10,7,11,15,51,49,1.51,1.45,1.48,1.28,2.95,52,74,69,54,5,48,64,57,78,9.28,2.48,2.60,3.45,2.75,1.23,1.74,2.85,0.00,1.62,2.25,Skagerak Arena
1535904000,Sep 02 2018 - 4:00pm,complete,15427,Rosenborg,Haugesund,N/A,21,2.10,1.80,2.13,1.40,1,0,1,1,1,0,"23","",3,4,2,0,2,0,1,1,0,2,24,8,8,5,16,3,10,16,60,40,2.10,1.27,2.44,1.19,3.10,65,95,65,25,10,40,65,75,90,10.90,1.50,1.53,4.40,6.20,1.19,1.62,2.55,0.00,1.77,2.05,Lerkendal Stadion
1535904000,Sep 02 2018 - 4:00pm,complete,9764,Brann,Ranheim,N/A,21,2.22,1.40,2.07,0.93,1,0,1,0,0,0,"59","",3,2,1,0,0,0,0,1,0,0,16,7,5,3,11,4,16,12,58,42,1.76,1.29,1.77,0.87,2.77,36,79,57,36,16,38,59,46,79,9.77,2.60,1.47,4.30,7.25,1.23,1.74,2.85,0.00,1.95,1.87,Brann Stadion
1535904000,Sep 02 2018 - 4:00pm,complete,3861,Kristiansund,Start,N/A,21,1.50,0.22,1.87,0.60,1,1,2,1,0,1,"88","32",12,6,0,0,2,0,0,0,1,1,12,17,5,5,7,12,7,11,60,40,1.44,1.08,1.52,1.59,2.49,47,80,37,27,6,32,69,43,90,8.84,4.16,1.95,3.55,4.15,1.29,1.95,3.35,0.00,1.87,1.95,Kristiansund Stadion
1535911200,Sep 02 2018 - 6:00pm,complete,10409,Lillestrøm,Vålerenga,N/A,21,1.33,1.10,1.53,1.07,0,1,1,1,0,1,"","33",2,5,2,0,4,0,1,1,1,3,14,13,5,6,9,7,14,12,45,55,1.66,1.55,1.65,1.56,2.40,43,58,41,26,10,42,69,31,73,9.76,3.31,2.35,3.55,3.05,1.20,1.67,2.70,0.00,1.62,2.30,Åråsen Stadion
1537027200,Sep 15 2018 - 4:00pm,complete,7523,Haugesund,Brann,N/A,22,2.00,1.91,2.13,1.80,1,3,4,2,0,2,"80","9,12,62",8,2,2,0,0,0,1,1,0,0,13,10,5,7,8,3,13,14,46,54,1.99,1.49,1.59,1.33,2.53,53,67,38,24,15,34,68,43,80,14.09,1.85,2.70,3.35,2.65,1.32,2.00,3.50,0.00,1.83,2.00,Haugesund Stadion
1537113600,Sep 16 2018 - 4:00pm,complete,10419,Start,Lillestrøm,N/A,22,1.27,0.64,1.33,0.60,3,0,3,2,2,0,"5,20,78","",6,2,2,0,3,1,1,1,2,2,18,13,8,3,10,10,14,17,56,44,1.58,1.45,2.00,1.38,2.91,59,73,59,36,18,32,69,59,82,8.72,3.27,2.65,3.40,2.70,1.26,1.83,3.15,0.00,1.74,2.10,Sparebanken Sør Arena
1537113600,Sep 16 2018 - 4:00pm,complete,2556,Sandefjord,FK Bodo - Glimt,N/A,22,0.50,1.00,0.87,0.93,1,1,2,0,0,0,"68","66",4,5,1,0,1,0,0,1,1,0,14,5,6,3,8,2,13,12,55,45,1.18,1.36,1.68,0.88,2.10,40,55,35,20,5,30,60,35,60,8.80,2.90,3.30,3.55,2.20,1.23,1.74,2.85,0.00,1.67,2.20,Komplett Arena
1537113600,Sep 16 2018 - 4:00pm,complete,1582,Ranheim,Strømsgodset,N/A,22,2.00,0.70,1.87,0.80,1,1,2,1,1,0,"28","90'2",5,6,0,0,2,0,0,0,1,1,18,16,6,6,12,10,10,9,50,50,1.26,1.51,1.86,1.78,3.55,75,95,65,60,20,55,95,55,95,10.10,2.90,3.00,3.60,2.35,1.17,1.57,2.45,0.00,1.54,2.45,EXTRA Arena
1537113600,Sep 16 2018 - 4:00pm,complete,4886,Sarpsborg 08,Odd,N/A,22,1.82,0.90,1.60,0.87,1,2,3,1,0,1,"48","14,52",10,6,2,0,1,0,1,1,1,0,13,14,6,5,7,9,14,16,60,40,1.73,1.27,1.87,1.45,2.74,58,76,62,28,14,33,67,52,71,9.60,2.56,2.05,3.50,3.80,1.26,1.83,3.15,0.00,1.77,2.05,Sarpsborg Stadion
1537113600,Sep 16 2018 - 4:00pm,complete,3473,Tromsø,Stabæk,N/A,22,1.90,0.27,1.53,0.53,0,0,0,0,0,0,"","",3,4,0,0,1,0,0,0,1,0,13,17,6,4,7,13,8,8,53,47,1.97,1.48,1.69,1.72,3.01,63,86,73,29,14,57,72,43,72,11.56,1.95,1.91,3.70,4.10,1.18,1.59,2.50,0.00,1.61,2.30,Alfheim Stadion
1537120800,Sep 16 2018 - 6:00pm,complete,14740,Vålerenga,Rosenborg,N/A,22,1.90,2.20,1.73,2.13,2,3,5,2,1,1,"36,58","45,50,90'5",7,8,0,0,2,0,0,0,0,2,17,16,9,6,8,10,8,8,46,54,1.99,1.62,1.97,1.79,2.30,45,60,45,25,5,25,50,50,85,11.70,2.10,3.25,3.60,2.20,1.22,1.71,2.75,0.00,1.67,2.25,Intility Arena (Oslo)
1537203600,Sep 17 2018 - 5:00pm,complete,7911,Molde,Kristiansund,N/A,22,2.18,1.20,2.27,1.20,3,2,5,2,1,1,"12,51,56","26,71",8,4,2,0,2,0,1,1,1,1,19,11,8,4,11,7,15,16,64,36,1.99,1.25,2.33,1.13,3.47,62,86,76,43,33,52,71,62,86,10.60,3.65,1.62,5.00,3.25,0.00,0.00,0.00,0.00,0.00,0.00,Aker Stadion
1537632000,Sep 22 2018 - 4:00pm,complete,6053,Odd,Vålerenga,N/A,23,1.64,1.27,1.80,1.07,3,2,5,1,1,0,"39,66,79","48,68",4,6,0,0,2,0,0,0,1,1,11,15,6,4,5,11,6,13,51,49,1.50,1.55,1.40,1.61,2.82,46,69,60,32,14,41,60,50,91,10.00,3.00,2.40,3.45,3.05,1.24,1.77,2.90,0.00,1.69,2.20,Skagerak Arena
1537718400,Sep 23 2018 - 4:00pm,complete,7084,Strømsgodset,Molde,N/A,23,1.36,1.00,1.27,1.67,1,2,3,3,1,2,"21","11,17",7,2,2,0,1,0,1,1,0,1,18,14,7,8,11,6,15,12,52,48,1.88,1.43,2.01,1.72,2.99,53,81,62,48,9,43,81,43,76,11.42,3.06,2.60,3.50,2.70,1.18,1.61,2.50,0.00,1.57,2.40,Marienlyst Stadion
1537718400,Sep 23 2018 - 4:00pm,complete,3161,Stabæk,Ranheim,N/A,23,1.60,1.27,1.40,0.93,3,2,5,2,1,1,"38,83,87","34,60",6,1,0,0,3,1,0,0,3,1,13,4,8,3,5,1,13,9,57,43,1.70,1.26,1.64,0.64,2.96,63,77,62,43,19,34,53,62,81,9.92,2.65,1.87,3.85,4.05,1.19,1.62,2.55,0.00,1.62,2.30,Nadderud Stadion (Bekkestua)
1537718400,Sep 23 2018 - 4:00pm,complete,3753,Kristiansund,Haugesund,N/A,23,1.45,1.64,1.87,1.40,2,1,3,1,0,1,"58,74","38",7,4,2,0,1,0,0,2,0,1,10,9,3,3,7,6,14,15,56,44,1.45,1.26,1.26,1.17,2.46,60,78,41,18,5,32,69,41,82,9.73,2.63,2.60,3.45,2.75,1.25,1.80,3.05,0.00,1.71,2.15,Kristiansund Stadion
1537718400,Sep 23 2018 - 4:00pm,complete,2700,FK Bodo - Glimt,Start,N/A,23,1.45,0.30,1.20,0.60,1,2,3,0,0,0,"70","75,85",7,6,3,0,0,0,1,2,0,0,12,15,4,6,8,9,12,11,63,37,1.71,1.13,1.45,1.46,2.81,53,86,52,38,5,52,86,43,82,7.52,3.50,1.69,3.80,5.50,1.22,1.71,2.75,0.00,1.77,2.05,Aspmyra Stadion
