timestamp,date_GMT,status,attendance,home_team_name,away_team_name,referee,Game Week,Pre-Match PPG (Home),Pre-Match PPG (Away),home_ppg,away_ppg,home_team_goal_count,away_team_goal_count,total_goal_count,total_goals_at_half_time,home_team_goal_count_half_time,away_team_goal_count_half_time,home_team_goal_timings,away_team_goal_timings,home_team_corner_count,away_team_corner_count,home_team_yellow_cards,home_team_red_cards,away_team_yellow_cards,away_team_red_cards,home_team_first_half_cards,home_team_second_half_cards,away_team_first_half_cards,away_team_second_half_cards,home_team_shots,away_team_shots,home_team_shots_on_target,away_team_shots_on_target,home_team_shots_off_target,away_team_shots_off_target,home_team_fouls,away_team_fouls,home_team_possession,away_team_possession,Home Team Pre-Match xG,Away Team Pre-Match xG,team_a_xg,team_b_xg,average_goals_per_match_pre_match,btts_percentage_pre_match,over_15_percentage_pre_match,over_25_percentage_pre_match,over_35_percentage_pre_match,over_45_percentage_pre_match,over_15_HT_FHG_percentage_pre_match,over_05_HT_FHG_percentage_pre_match,over_15_2HG_percentage_pre_match,over_05_2HG_percentage_pre_match,average_corners_per_match_pre_match,average_cards_per_match_pre_match,odds_ft_home_team_win,odds_ft_draw,odds_ft_away_team_win,odds_ft_over15,odds_ft_over25,odds_ft_over35,odds_ft_over45,odds_btts_yes,odds_btts_no,stadium_name
1689435000,Jul 15 2023 - 3:30pm,complete,N/A,Häcken,Brommapojkarna,Kristoffer Karlsson,15,2.57,1.71,2.80,1.07,4,2,6,1,1,0,"45,74,90'1,90'5","81,89",5,6,2,0,1,0,1,1,0,1,19,27,9,9,5,10,10,16,50,50,2.18,1.28,1.98,2.22,3.79,65,93,79,65,29,65,86,71,100,10.00,2.29,1.25,5.75,8.25,1.11,1.40,1.91,3.00,1.73,2.06,Bravida Arena (Göteborg)
1689435000,Jul 15 2023 - 3:30pm,complete,N/A,Degerfors,Sirius,Granit Maqedonci,15,1.38,1.00,1.13,1.33,0,3,3,2,0,2,"","17,41,54",10,2,1,0,0,0,1,0,0,0,18,12,4,5,9,7,9,12,55,45,1.58,1.37,1.59,1.37,2.66,66,93,60,20,0,47,93,27,86,9.57,4.09,2.50,3.25,2.40,1.25,1.81,2.75,4.75,1.57,2.35,Stora Valla (Degerfors)
1689512400,Jul 16 2023 - 1:00pm,complete,N/A,Hammarby,Kalmar,Victor Wolf,15,2.17,1.29,1.93,1.20,3,1,4,2,2,0,"11,31,90'9","76",4,5,0,0,1,0,0,0,0,1,13,17,5,4,5,9,9,10,40,60,1.94,0.93,1.18,1.57,2.50,54,70,40,31,9,38,55,55,77,8.67,3.96,1.95,3.58,3.89,1.27,1.91,3.10,6.50,1.75,1.95,Tele2 Arena (Stockholm)
1689512400,Jul 16 2023 - 1:00pm,complete,N/A,Elfsborg,IFK Göteborg,Glenn Nyberg,15,2.29,0.43,2.20,1.00,1,1,2,1,0,1,"46","29",5,0,3,0,2,0,1,2,0,2,16,7,4,4,7,2,11,15,69,31,2.01,1.18,1.66,0.88,2.65,29,79,36,29,22,29,71,43,79,13.71,4.00,1.37,5.15,7.90,1.17,1.55,2.43,3.75,1.85,1.85,Borås Arena (Borås)
1689521400,Jul 16 2023 - 3:30pm,complete,N/A,Mjällby,Norrköping,Oscar Johnson,15,1.29,1.57,1.00,1.20,1,2,3,1,0,1,"88","6,75",2,4,5,0,2,0,1,4,1,1,10,16,4,8,5,6,17,14,54,46,1.47,1.18,1.17,1.75,2.50,43,86,50,22,0,36,72,36,72,10.43,3.29,2.21,3.16,2.78,1.36,1.99,3.50,7.00,1.85,1.85,Strandvallen (Sölvesborg)
1689613200,Jul 17 2023 - 5:00pm,complete,26207,Djurgården,Malmö FF,Mohammed Al Hakim,15,2.75,2.50,2.13,1.87,2,0,2,1,1,0,"10,81","",2,5,2,0,2,0,1,1,0,2,10,10,6,4,4,2,8,11,34,66,1.87,1.95,1.42,0.97,2.69,36,65,53,36,9,44,73,44,86,12.80,2.88,2.91,3.45,2.20,1.24,1.68,3.05,6.00,1.61,2.25,Tele2 Arena (Stockholm)
1689613200,Jul 17 2023 - 5:00pm,complete,N/A,Varberg,AIK,Joakim Östling,15,0.43,0.57,0.47,0.80,1,2,3,2,0,2,"83","37,45'2",3,4,3,1,3,0,3,1,0,3,13,13,5,7,6,3,19,14,47,53,1.17,1.23,1.40,1.43,2.22,43,64,43,22,7,29,57,29,64,9.28,5.00,4.50,3.45,1.74,1.33,1.86,3.60,7.00,1.88,1.92,Varberg Energi Arena (Varberg)
1689958800,Jul 21 2023 - 5:00pm,complete,N/A,Brommapojkarna,Hammarby,Glenn Nyberg,16,1.00,0.67,1.13,1.00,1,0,1,0,0,0,"56","",5,11,4,0,1,0,2,2,1,0,13,15,8,7,3,6,22,9,46,54,1.60,1.44,1.67,1.75,2.54,57,88,51,17,6,38,82,31,80,10.54,3.79,3.02,3.48,2.30,1.21,1.83,2.71,4.90,1.62,2.20,Grimsta IP (Stockholm)
1690030800,Jul 22 2023 - 1:00pm,complete,N/A,Djurgården,Elfsborg,Fredrik Klitte,16,2.78,2.71,2.13,2.07,0,4,4,3,0,3,"","3,21,42,66",5,1,2,0,4,0,1,1,2,2,12,12,2,8,5,3,19,24,68,32,1.82,1.76,1.04,1.50,2.67,45,69,52,31,7,38,69,38,88,11.42,3.44,2.51,3.41,2.88,1.24,1.72,3.05,5.75,1.62,2.20,Tele2 Arena (Stockholm)
1690039800,Jul 22 2023 - 3:30pm,complete,N/A,Värnamo,Häcken,Richard Sundell,16,0.86,1.75,1.33,1.00,1,0,1,0,0,0,"90'1","",8,7,0,0,1,0,0,0,0,1,14,17,4,7,3,6,7,5,54,46,1.13,1.78,1.17,1.76,2.45,47,59,47,34,7,21,66,40,87,10.36,2.38,4.40,3.85,1.72,1.18,1.55,2.40,4.00,1.62,2.20,Finnvedsvallen (Värnamo)
1690117200,Jul 23 2023 - 1:00pm,complete,N/A,AIK,Malmö FF,Adam Ladebäck,16,0.86,2.14,1.60,1.87,0,0,0,0,0,0,"","",3,9,0,0,3,0,0,0,1,2,5,13,0,4,4,4,11,12,42,58,1.80,1.81,0.47,1.28,2.65,43,79,57,22,7,43,79,43,86,11.57,3.71,3.75,3.45,1.84,1.22,1.75,3.00,5.70,1.75,2.00,Friends Arena (Solna)
1690117200,Jul 23 2023 - 1:00pm,complete,N/A,Norrköping,Degerfors,Victor Wolf,16,1.14,0.43,1.53,0.60,1,0,1,0,0,0,"90'2","",10,6,1,0,4,0,0,1,1,3,35,11,10,5,14,2,9,16,64,36,1.34,1.16,2.78,0.95,3.50,64,100,72,36,22,50,79,71,93,9.14,4.00,1.81,3.65,3.65,1.18,1.53,2.40,4.00,1.67,2.10,PlatinumCars Arena (Norrköping)
1690126200,Jul 23 2023 - 3:30pm,complete,N/A,IFK Göteborg,Halmstad,Andreas Ekberg,16,0.71,1.71,1.27,1.07,0,0,0,0,0,0,"","",3,6,0,0,1,0,0,0,1,0,11,9,3,4,6,3,9,10,50,50,1.39,1.24,1.17,1.01,2.86,57,79,50,22,14,29,57,50,86,9.57,2.57,2.12,3.40,3.23,1.30,1.94,3.30,6.50,1.80,1.95,Gamla Ullevi (Göteborg)
1690126200,Jul 23 2023 - 3:30pm,complete,N/A,Kalmar,Varberg,Granit Maqedonci,16,1.86,0.71,1.80,0.53,1,0,1,0,0,0,"83","",9,7,0,1,1,0,1,0,0,1,19,14,6,4,9,7,9,9,58,42,1.33,1.52,1.80,1.29,3.00,64,100,64,36,0,36,86,43,93,10.29,3.86,1.60,4.00,5.00,1.30,1.88,3.30,6.30,1.95,1.80,Guldfågeln Arena (Kalmar)
1690218000,Jul 24 2023 - 5:00pm,complete,N/A,Sirius,Mjällby,Joakim Östling,16,1.00,1.43,1.47,1.73,2,3,5,3,1,2,"36,49","37,44,77",9,2,3,1,5,0,3,1,1,4,22,12,9,8,5,2,14,14,61,39,1.59,1.05,1.94,1.34,2.43,36,72,43,15,15,43,72,22,71,9.29,2.14,2.20,3.45,3.05,1.25,1.89,3.20,6.20,1.80,1.95,Studenternas IP (Uppsala)
1690635600,Jul 29 2023 - 1:00pm,complete,N/A,Häcken,Elfsborg,Andreas Ekberg,17,2.63,2.75,2.80,2.07,3,1,4,2,1,1,"25,48,58","22",2,16,1,1,2,0,2,0,0,2,10,29,6,7,1,5,11,13,41,59,2.15,1.73,1.01,2.04,3.94,69,88,88,63,32,63,88,57,94,11.76,2.88,1.97,3.92,3.48,1.15,1.53,2.20,3.60,1.46,2.63,Bravida Arena (Göteborg)
1690644600,Jul 29 2023 - 3:30pm,complete,N/A,Degerfors,Brommapojkarna,Oscar Johnson,17,1.22,1.50,1.13,1.07,2,0,2,0,0,0,"80,90'2","",2,3,2,0,2,0,0,2,0,2,11,15,6,4,2,8,10,13,47,53,1.59,1.39,1.30,1.44,3.14,59,94,65,36,13,47,88,49,100,8.31,3.97,2.47,3.70,2.47,1.21,1.57,2.43,5.40,1.56,2.35,Stora Valla (Degerfors)
1690653600,Jul 29 2023 - 6:00pm,complete,N/A,Halmstad,Varberg,Victor Wolf,17,1.50,0.63,1.33,0.53,0,5,5,4,0,4,"","12,16,35,45'5,85",8,3,1,0,4,0,0,1,1,3,13,15,9,9,3,3,5,10,37,63,1.08,1.49,1.85,1.59,2.13,44,69,38,19,0,19,69,19,82,9.76,4.25,1.92,3.50,3.70,1.33,2.05,3.50,6.50,1.85,1.85,Örjans Vall (Halmstad)
1690722000,Jul 30 2023 - 1:00pm,complete,N/A,Hammarby,Norrköping,Kristoffer Karlsson,17,2.29,1.75,1.93,1.20,2,1,3,0,0,0,"56,90'1","82",2,2,2,0,4,0,0,2,1,3,15,15,8,5,5,6,16,22,52,48,1.83,1.25,1.61,1.45,3.07,60,93,66,34,7,41,80,61,87,9.68,3.31,1.83,3.75,3.95,1.24,1.68,2.85,5.25,1.70,2.05,Tele2 Arena (Stockholm)
1690722000,Jul 30 2023 - 1:00pm,complete,N/A,Mjällby,Djurgården,Adam Ladebäck,17,1.13,0.71,1.00,1.20,0,1,1,1,0,1,"","21",4,2,1,0,0,0,0,1,0,0,16,10,5,4,7,4,18,8,54,46,1.43,1.51,1.66,1.13,2.64,55,81,48,21,15,27,67,48,75,11.06,3.59,3.40,3.35,2.10,1.36,2.04,3.75,7.45,1.91,1.91,Strandvallen (Sölvesborg)
1690731000,Jul 30 2023 - 3:30pm,complete,N/A,IFK Göteborg,Kalmar,Joakim Östling,17,0.75,1.13,1.27,1.20,2,0,2,1,1,0,"40,62","",5,6,1,0,2,0,0,1,0,2,14,17,5,4,6,8,12,13,39,61,1.36,1.01,1.31,1.30,2.13,51,57,32,26,7,38,50,38,69,8.88,3.13,2.60,2.93,2.47,1.35,2.11,3.68,7.30,1.91,1.91,Gamla Ullevi (Göteborg)
1690822800,Jul 31 2023 - 5:00pm,complete,20013,Malmö FF,Värnamo,Adi Aganovic,17,2.38,1.25,2.40,1.67,3,1,4,2,1,1,"24,73,90'3","27",7,4,3,0,2,0,0,3,1,1,21,15,7,7,5,7,13,9,52,48,2.16,1.59,1.72,1.68,3.07,44,88,63,38,13,50,69,51,88,16.26,2.13,1.31,5.50,9.30,1.16,1.52,2.33,4.20,1.95,1.80,Eleda Stadion (Malmö)
1690822800,Jul 31 2023 - 5:00pm,complete,10054,Sirius,AIK,Mohammed Al Hakim,17,0.88,0.88,1.47,0.80,0,1,1,0,0,0,"","89",5,6,0,0,1,0,0,0,1,0,21,15,7,4,10,7,12,7,43,57,1.63,1.25,1.78,1.40,2.76,57,76,57,26,19,57,76,26,69,11.63,3.13,3.08,3.28,2.36,1.33,1.98,3.30,6.00,1.80,1.95,Studenternas IP (Uppsala)
1691240400,Aug 05 2023 - 1:00pm,complete,N/A,Brommapojkarna,Värnamo,Granit Maqedonci,18,1.25,1.11,1.13,1.67,0,2,2,1,0,1,"","35,90'7",3,1,2,0,1,0,1,1,1,0,13,14,5,5,6,7,18,6,47,53,1.61,1.60,1.36,1.51,2.40,47,82,47,17,0,47,71,35,82,12.38,3.32,2.09,3.50,3.62,1.32,1.93,3.40,6.50,1.75,2.05,Grimsta IP (Stockholm)
1691326800,Aug 06 2023 - 1:00pm,complete,N/A,Elfsborg,Sirius,Adam Ladebäck,18,2.13,1.25,2.20,1.33,1,0,1,0,0,0,"48","",9,1,4,0,2,0,1,3,1,1,19,13,6,2,6,9,13,9,47,53,1.97,1.37,1.64,1.11,2.82,44,94,51,19,13,38,82,38,88,10.63,3.50,1.33,4.80,7.00,1.11,1.41,2.30,3.20,1.70,2.05,Borås Arena (Borås)
1691326800,Aug 06 2023 - 1:00pm,complete,9326,Kalmar,AIK,Fredrik Klitte,18,2.00,1.11,1.80,0.80,1,1,2,1,1,0,"31","58",6,13,1,1,1,0,0,2,1,0,13,24,5,9,2,9,13,10,42,58,1.39,1.27,1.03,2.13,2.44,47,72,54,25,0,41,66,31,78,10.99,3.61,2.50,3.20,2.60,1.38,2.25,4.00,8.00,1.85,1.92,Guldfågeln Arena (Kalmar)
1691427600,Aug 07 2023 - 5:00pm,complete,N/A,Malmö FF,Halmstad,Joakim Östling,18,2.44,1.63,2.40,1.07,3,0,3,1,1,0,"28,47,90","",6,4,2,0,1,0,2,0,0,1,17,14,9,4,6,2,11,12,70,30,2.11,1.21,1.95,1.02,3.34,60,89,76,41,18,41,64,65,89,12.55,2.38,1.23,6.00,11.72,1.16,1.54,2.40,4.15,1.97,1.72,Eleda Stadion (Malmö)
1691427600,Aug 07 2023 - 5:00pm,complete,9390,Norrköping,IFK Göteborg,Mohammed Al Hakim,18,1.38,0.50,1.53,1.00,3,0,3,2,2,0,"32,44,73","",7,6,1,0,0,0,0,1,0,0,16,10,6,3,7,6,4,14,50,50,1.52,1.14,1.55,1.17,2.25,51,76,38,19,7,25,63,44,82,11.63,4.38,2.10,3.55,3.26,1.32,1.95,3.40,6.50,1.75,2.05,PlatinumCars Arena (Norrköping)
1691427600,Aug 07 2023 - 5:00pm,complete,N/A,Varberg,Mjällby,Victor Wolf,18,0.38,1.63,0.47,1.73,0,3,3,1,0,1,"","21,58,87",2,7,3,0,0,0,3,0,0,0,12,15,5,7,5,3,18,12,56,44,1.20,1.09,1.27,1.47,2.32,38,69,44,19,13,32,63,32,75,6.88,5.26,2.94,3.24,2.48,1.45,2.10,4.50,9.50,2.00,1.80,Varberg Energi Arena (Varberg)
1691845200,Aug 12 2023 - 1:00pm,complete,N/A,AIK,Brommapojkarna,Joakim Östling,19,0.88,1.33,1.60,1.07,2,2,4,2,1,1,"45,87","17,86",4,4,0,0,1,0,0,0,1,0,23,13,6,5,7,6,10,11,56,44,1.63,1.40,1.85,1.39,2.68,47,82,53,29,11,36,65,58,88,8.41,3.66,1.60,3.90,5.00,1.28,1.75,3.17,6.00,1.89,1.87,Friends Arena (Solna)
1691931600,Aug 13 2023 - 1:00pm,complete,16729,IFK Göteborg,Djurgården,Andreas Ekberg,19,1.00,1.00,1.27,1.20,2,1,3,1,0,1,"77,86","20",10,6,2,0,1,0,1,1,0,1,18,19,11,7,6,4,14,12,38,62,1.35,1.46,2.31,1.47,2.44,48,66,36,18,18,24,66,36,71,10.56,2.50,3.25,3.20,2.00,1.33,1.91,3.75,7.50,1.83,1.95,Gamla Ullevi (Göteborg)
1691931600,Aug 13 2023 - 1:00pm,complete,N/A,Sirius,Kalmar,Kristoffer Karlsson,19,0.78,1.00,1.47,1.20,3,0,3,3,3,0,"11,16,19","",4,1,1,0,2,0,1,0,1,1,14,19,7,5,4,10,9,11,43,57,1.65,1.05,1.47,1.66,2.67,56,73,45,33,17,50,67,39,78,10.00,2.89,2.25,3.15,2.80,1.33,1.80,3.40,6.00,1.75,2.03,Studenternas IP (Uppsala)
1691940600,Aug 13 2023 - 3:30pm,complete,N/A,Hammarby,Elfsborg,Granit Maqedonci,19,2.38,2.44,1.93,2.07,1,0,1,1,1,0,"36","",1,3,4,0,1,0,2,2,1,0,14,12,5,5,8,2,8,14,51,49,1.80,1.77,1.39,1.14,3.18,60,83,71,41,12,47,71,60,89,10.67,3.72,2.91,3.55,2.19,1.22,1.67,2.62,4.50,1.57,2.25,Tele2 Arena (Stockholm)
1691940600,Aug 13 2023 - 3:30pm,complete,N/A,Häcken,Varberg,Fredrik Klitte,19,2.67,0.89,2.80,0.53,2,0,2,1,1,0,"33,86","",9,5,0,0,3,0,0,0,2,1,17,14,7,4,4,6,7,10,68,32,2.02,1.50,1.80,1.17,3.78,73,95,78,61,28,56,89,50,100,11.67,3.33,1.25,6.00,8.80,1.09,1.53,2.05,3.00,1.85,1.92,Bravida Arena (Göteborg)
1691940600,Aug 13 2023 - 3:30pm,complete,N/A,Halmstad,Norrköping,Adam Ladebäck,19,1.33,1.56,1.33,1.20,1,3,4,3,1,2,"17","30,32,78",3,3,2,0,2,0,1,1,0,2,14,18,4,8,7,5,7,9,59,41,1.16,1.27,1.42,1.66,2.50,45,78,56,22,6,28,73,34,78,9.00,4.00,2.69,3.30,2.47,1.33,2.01,3.50,7.00,1.75,2.05,Örjans Vall (Halmstad)
1692032400,Aug 14 2023 - 5:00pm,complete,N/A,Mjällby,Malmö FF,Mohammed Al Hakim,19,1.00,2.00,1.00,1.87,1,0,1,1,1,0,"33","",1,10,4,0,0,0,2,2,0,0,3,26,3,10,0,9,17,12,24,76,1.45,1.74,0.58,2.51,2.25,29,65,42,18,7,30,71,36,66,11.44,3.53,4.09,3.35,1.70,1.31,1.73,3.35,6.45,1.88,1.88,Strandvallen (Sölvesborg)
1692032400,Aug 14 2023 - 5:00pm,complete,N/A,Värnamo,Degerfors,Glenn Nyberg,19,1.13,0.38,1.33,0.60,0,1,1,0,0,0,"","90'4",8,4,1,0,2,0,0,1,1,1,21,10,6,3,8,2,7,15,74,26,1.13,1.13,1.91,0.77,2.94,44,63,57,38,19,44,69,44,88,10.76,2.76,1.89,3.20,3.46,1.25,1.87,2.95,5.50,1.72,2.10,Finnvedsvallen (Värnamo)
1692450000,Aug 19 2023 - 1:00pm,complete,N/A,Brommapojkarna,Halmstad,Richard Sundell,20,1.11,1.44,1.13,1.07,3,1,4,4,3,1,"7,10,24","36",6,8,0,0,2,0,0,0,0,2,11,16,6,7,4,6,11,8,61,39,1.58,1.19,1.46,1.70,2.56,50,84,56,11,6,28,67,45,84,9.00,3.22,1.95,3.45,3.21,1.30,1.83,3.25,6.50,1.72,2.10,Grimsta IP (Stockholm)
1692450000,Aug 19 2023 - 1:00pm,complete,N/A,Degerfors,IFK Göteborg,Adam Ladebäck,20,1.40,0.44,1.13,1.00,1,2,3,0,0,0,"50","65,86",1,2,4,0,2,0,1,3,0,2,20,15,6,7,5,4,11,12,43,57,1.56,1.15,1.50,1.60,2.46,47,84,47,21,6,42,84,26,84,11.42,4.09,2.60,3.55,2.25,1.26,1.73,3.00,5.50,1.65,2.25,Stora Valla (Degerfors)
1692459000,Aug 19 2023 - 3:30pm,complete,N/A,Varberg,Värnamo,Granit Maqedonci,20,0.33,1.30,0.47,1.67,0,3,3,2,0,2,"","16,29,90'5",7,2,2,0,2,0,1,1,0,2,16,7,5,5,9,2,6,8,44,56,1.21,1.59,1.76,1.15,2.58,42,84,48,26,6,36,69,42,84,10.18,4.51,2.75,3.35,2.42,1.33,1.85,3.60,7.00,1.80,2.00,Varberg Energi Arena (Varberg)
1692536400,Aug 20 2023 - 1:00pm,complete,N/A,Malmö FF,Djurgården,Victor Wolf,20,2.50,0.89,2.40,1.20,0,0,0,0,0,0,"","",5,3,3,0,3,0,1,2,1,2,11,8,4,0,4,6,16,12,66,34,2.09,1.46,1.19,0.62,3.25,59,84,73,36,21,36,79,63,84,13.51,2.54,1.83,3.75,3.75,1.23,1.66,3.05,6.00,1.72,2.07,Eleda Stadion (Malmö)
1692536400,Aug 20 2023 - 1:00pm,complete,N/A,Häcken,Sirius,Mohammed Al Hakim,20,2.70,1.11,2.80,1.33,3,2,5,2,1,1,"15,73,90'5","2,54",8,4,0,0,3,0,0,0,0,3,18,14,7,5,4,5,9,17,65,35,2.00,1.34,1.88,1.17,3.37,62,89,73,46,20,57,89,46,89,10.89,2.36,1.46,4.90,5.20,1.11,1.34,1.95,3.40,1.54,2.40,Bravida Arena (Göteborg)
1692545400,Aug 20 2023 - 3:30pm,complete,N/A,Elfsborg,Mjällby,Fredrik Klitte,20,2.22,1.78,2.20,1.73,2,0,2,2,2,0,"37,40","",6,5,0,0,0,0,0,0,0,0,17,13,4,5,8,5,20,7,41,59,1.93,1.13,1.31,1.33,2.56,28,78,39,17,17,28,67,39,89,10.00,4.11,1.28,4.72,7.22,1.19,1.69,2.25,4.80,1.94,1.83,Borås Arena (Borås)
1692545400,Aug 20 2023 - 3:30pm,complete,N/A,Kalmar,Hammarby,Glenn Nyberg,20,1.89,0.60,1.80,1.00,0,0,0,0,0,0,"","",2,7,0,0,0,0,0,0,0,0,4,10,2,3,1,3,17,9,54,46,1.35,1.47,0.64,0.96,2.69,53,85,48,32,5,32,74,37,90,11.59,3.66,2.72,3.11,2.27,1.28,1.83,3.20,5.80,1.70,2.00,Guldfågeln Arena (Kalmar)
1692637800,Aug 21 2023 - 5:10pm,complete,13718,Norrköping,AIK,Kristoffer Karlsson,20,1.56,1.10,1.53,0.80,3,1,4,3,2,1,"8,22,54","3",2,5,1,0,4,0,0,1,0,4,11,21,5,8,5,6,12,12,38,62,1.52,1.36,1.28,1.85,2.28,53,75,48,11,0,37,58,33,85,11.46,4.11,2.32,3.20,2.60,1.24,1.85,2.90,5.70,1.67,2.10,PlatinumCars Arena (Norrköping)
1693141200,Aug 27 2023 - 1:00pm,complete,N/A,Mjällby,Hammarby,Kristoffer Karlsson,21,1.20,0.64,1.00,1.00,0,3,3,0,0,0,"","47,55,86",10,7,2,0,0,0,1,1,0,0,13,19,3,5,5,4,18,7,46,54,1.37,1.42,1.06,1.24,2.13,38,67,33,19,5,24,67,29,66,10.82,3.91,2.88,3.10,2.40,1.33,2.30,3.40,6.50,1.91,1.91,Strandvallen (Sölvesborg)
1693141200,Aug 27 2023 - 1:00pm,complete,N/A,Brommapojkarna,Kalmar,Adi Aganovic,21,1.30,0.90,1.13,1.20,2,3,5,3,0,3,"56,73","7,36,42",6,3,0,0,1,0,0,0,0,1,16,10,5,4,7,5,12,5,62,38,1.57,1.11,1.58,1.07,2.30,50,75,45,20,0,45,70,30,70,8.50,3.80,2.45,3.25,2.80,1.29,1.86,3.28,6.37,1.75,2.00,Grimsta IP (Stockholm)
1693143000,Aug 27 2023 - 1:30pm,complete,N/A,Värnamo,Halmstad,Victor Wolf,21,1.00,1.30,1.33,1.07,0,0,0,0,0,0,"","",8,8,1,0,1,0,0,1,1,0,23,14,4,4,12,6,5,9,68,32,1.22,1.24,1.89,1.29,2.50,47,62,52,26,5,26,52,41,85,10.63,2.29,1.85,3.30,4.33,1.33,1.91,3.40,6.50,1.80,1.95,Finnvedsvallen (Värnamo)
1693150200,Aug 27 2023 - 3:30pm,complete,N/A,Djurgården,Degerfors,Fredrik Klitte,21,2.50,0.67,2.13,0.60,4,1,5,4,3,1,"2,23,34,64","20",6,4,0,0,0,0,0,0,0,0,16,13,7,5,6,4,14,8,60,40,1.74,1.09,1.72,1.32,3.03,37,74,54,42,17,48,74,43,90,10.96,3.39,1.31,5.60,9.20,1.17,1.56,2.33,4.00,1.91,1.91,Tele2 Arena (Stockholm)
1693150200,Aug 27 2023 - 3:30pm,complete,N/A,IFK Göteborg,Häcken,Glenn Nyberg,21,1.20,1.56,1.27,1.00,4,2,6,3,3,0,"21,35,41,52","59,75",5,8,2,0,2,0,1,1,1,1,16,18,7,4,4,9,18,8,30,70,1.45,1.77,1.50,1.46,2.33,42,64,37,22,11,16,64,37,80,10.78,2.43,3.77,3.80,1.92,1.21,1.61,2.61,4.67,1.57,2.25,Gamla Ullevi (Göteborg)
1693242000,Aug 28 2023 - 5:00pm,complete,N/A,AIK,Varberg,Oscar Johnson,21,0.89,0.80,1.60,0.53,3,0,3,2,2,0,"25,32,59","",3,3,0,0,3,0,0,0,1,2,18,9,10,3,6,4,7,17,54,46,1.66,1.47,2.10,0.98,2.57,53,84,53,26,5,37,74,32,89,10.34,4.17,1.55,4.10,5.20,1.23,1.88,3.05,5.75,1.95,1.80,Friends Arena (Solna)
1693242000,Aug 28 2023 - 5:00pm,complete,N/A,Elfsborg,Norrköping,Joakim Östling,21,2.30,1.70,2.20,1.20,3,2,5,2,2,0,"11,20,59","68,83",4,4,1,0,1,0,1,0,0,1,16,14,9,7,5,6,13,7,45,55,1.87,1.31,1.86,1.60,2.95,50,95,55,25,10,35,75,45,90,10.50,4.10,1.49,4.40,5.50,1.20,1.55,2.55,4.61,1.70,2.05,Borås Arena (Borås)
1693242600,Aug 28 2023 - 5:10pm,complete,N/A,Sirius,Malmö FF,Adam Ladebäck,21,1.00,1.78,1.47,1.87,1,3,4,3,1,2,"45'1","2,28,74",10,4,1,0,2,0,0,1,1,1,27,12,9,5,5,4,17,9,40,60,1.63,1.83,1.88,1.27,2.72,36,68,52,26,21,47,79,32,69,12.64,2.36,4.10,3.90,1.72,1.19,1.63,2.63,5.00,1.67,2.10,Studenternas IP (Uppsala)
1693659600,Sep 02 2023 - 1:00pm,complete,3872,Halmstad,Sirius,Oscar Johnson,22,1.20,1.00,1.33,1.33,2,1,3,2,2,0,"43,45'3","53",2,4,2,0,3,0,1,1,2,1,7,13,6,5,1,5,12,13,35,65,1.19,1.33,1.08,1.39,2.40,40,70,50,25,10,40,75,20,75,8.70,3.60,2.53,3.35,2.45,1.26,1.88,3.25,6.10,1.67,2.15,Örjans Vall (Halmstad)
1693668600,Sep 02 2023 - 3:30pm,complete,N/A,Värnamo,Elfsborg,Mohammed Al Hakim,22,1.00,2.20,1.33,2.07,1,0,1,1,1,0,"39","",5,7,2,0,0,1,0,2,1,0,15,8,5,4,5,2,18,10,60,40,1.29,1.70,1.46,1.27,2.35,40,50,50,30,5,35,60,30,80,11.90,3.00,4.01,3.74,1.88,1.21,1.70,2.80,5.25,1.66,2.17,Finnvedsvallen (Värnamo)
1693746000,Sep 03 2023 - 1:00pm,complete,N/A,Hammarby,AIK,Adam Ladebäck,22,2.44,1.00,1.93,0.80,4,2,6,2,1,1,"28,58,65,90'1","24,77",3,1,4,0,4,0,0,4,1,3,20,12,8,5,7,6,9,13,51,49,1.76,1.40,1.78,1.35,2.54,56,71,51,26,6,39,66,38,76,10.38,3.96,2.20,3.35,2.88,1.29,2.03,3.55,7.50,1.75,1.95,Tele2 Arena (Stockholm)
1693746000,Sep 03 2023 - 1:00pm,complete,N/A,Kalmar,Mjällby,Richard Sundell,22,1.80,1.60,1.80,1.73,0,2,2,2,0,2,"","7,45",6,6,0,0,1,0,0,0,0,1,17,10,6,4,7,5,10,18,70,30,1.28,1.15,1.79,1.08,2.35,35,75,45,20,5,35,70,35,75,9.00,3.10,2.50,3.10,2.66,1.43,2.20,4.00,8.00,1.95,1.75,Guldfågeln Arena (Kalmar)
1693746000,Sep 03 2023 - 1:00pm,complete,N/A,Degerfors,Häcken,Kristoffer Karlsson,22,1.27,1.40,1.13,1.00,1,0,1,0,0,0,"61","",2,6,2,0,0,0,0,2,0,0,11,16,3,3,7,7,6,8,40,60,1.55,1.74,1.19,1.37,2.86,57,85,57,29,10,33,76,43,95,9.92,3.76,4.70,4.60,1.50,1.13,1.43,2.20,3.65,1.53,2.38,Stora Valla (Degerfors)
