timestamp,date_GMT,status,attendance,home_team_name,away_team_name,referee,Game Week,Pre-Match PPG (Home),Pre-Match PPG (Away),home_ppg,away_ppg,home_team_goal_count,away_team_goal_count,total_goal_count,total_goals_at_half_time,home_team_goal_count_half_time,away_team_goal_count_half_time,home_team_goal_timings,away_team_goal_timings,home_team_corner_count,away_team_corner_count,home_team_yellow_cards,home_team_red_cards,away_team_yellow_cards,away_team_red_cards,home_team_first_half_cards,home_team_second_half_cards,away_team_first_half_cards,away_team_second_half_cards,home_team_shots,away_team_shots,home_team_shots_on_target,away_team_shots_on_target,home_team_shots_off_target,away_team_shots_off_target,home_team_fouls,away_team_fouls,home_team_possession,away_team_possession,Home Team Pre-Match xG,Away Team Pre-Match xG,team_a_xg,team_b_xg,average_goals_per_match_pre_match,btts_percentage_pre_match,over_15_percentage_pre_match,over_25_percentage_pre_match,over_35_percentage_pre_match,over_45_percentage_pre_match,over_15_HT_FHG_percentage_pre_match,over_05_HT_FHG_percentage_pre_match,over_15_2HG_percentage_pre_match,over_05_2HG_percentage_pre_match,average_corners_per_match_pre_match,average_cards_per_match_pre_match,odds_ft_home_team_win,odds_ft_draw,odds_ft_away_team_win,odds_ft_over15,odds_ft_over25,odds_ft_over35,odds_ft_over45,odds_btts_yes,odds_btts_no,stadium_name
1367676000,May 04 2013 - 2:00pm,complete,,Åtvidaberg,Djurgården,Andreas Ekberg,7.0,1.0,0.0,1.67,1.27,5,1,6,2,2,0,"19,36,48,61,63",81,-1,-1,0,0,2,0,0,0,1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.0,0.0,0.0,0.0,2.84,34,84,67,33,0,50,50,67,84,0.0,3.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Kopparvallen (Åtvidaberg)
1367758800,May 05 2013 - 1:00pm,complete,,Elfsborg,Mjällby,Johan Hamlin,7.0,1.67,2.0,1.6,0.73,2,1,3,2,1,1,"36,67",26,-1,-1,1,0,3,1,0,1,2,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.0,0.0,0.0,0.0,2.0,33,67,33,17,0,17,34,50,67,0.0,4.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Borås Arena (Borås)
1367758800,May 05 2013 - 1:00pm,complete,,Halmstad,Öster,Bojan Pandzic,7.0,0.67,1.33,1.0,0.93,1,0,1,0,0,0,63,,-1,-1,1,0,2,1,0,1,1,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.0,0.0,0.0,0.0,2.0,50,67,33,17,0,33,67,33,67,0.0,3.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Örjans Vall (Halmstad)
1367767800,May 05 2013 - 3:30pm,complete,,Syrianska,Helsingborg,Tobias Mattsson,7.0,1.0,2.33,0.47,1.47,0,1,1,0,0,0,,61,-1,-1,4,0,1,0,3,1,0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.0,0.0,0.0,0.0,2.84,50,84,50,33,17,33,84,33,100,0.0,3.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Södertälje Fotbollsarena (Södertälje)
1367859600,May 06 2013 - 5:00pm,complete,,Gefle,Kalmar,Jonas Eriksson,7.0,2.0,2.0,1.6,1.8,1,1,2,1,0,1,56,20,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.0,0.0,0.0,0.0,2.17,33,67,50,0,0,0,50,67,84,0.0,3.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Strömvallen (Gävle)
1367859600,May 06 2013 - 5:00pm,complete,,Häcken,Brommapojkarna,Martin Strömbergsson,7.0,2.0,0.33,1.47,0.47,1,0,1,0,0,0,83,,-1,-1,1,0,1,0,0,1,1,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.0,0.0,0.0,0.0,3.17,34,100,50,33,17,50,84,50,100,0.0,2.66,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Rambergsvallen (Göteborg)
1367859900,May 06 2013 - 5:05pm,complete,,AIK,IFK Göteborg,Stefan Johannesson,7.0,0.67,2.33,2.13,1.2,3,1,4,2,1,1,"31,49,80",24,-1,-1,2,0,3,0,1,1,3,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.0,0.0,0.0,0.0,2.17,33,50,50,17,17,33,33,33,67,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Friends Arena (Solna)
1368205200,May 10 2013 - 5:00pm,complete,,Norrköping,Elfsborg,Stefan Johannesson,8.0,2.0,1.67,1.47,1.47,1,2,3,1,1,0,2,"66,70",-1,-1,1,0,3,0,0,1,0,3,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.0,0.0,0.0,0.0,3.67,100,100,67,50,34,67,84,84,84,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Östgötaporten (Norrköping)
1368280800,May 11 2013 - 2:00pm,complete,,IFK Göteborg,Halmstad,Martin Hansson,8.0,2.33,0.67,2.4,1.07,1,0,1,1,1,0,27,,-1,-1,0,0,2,0,0,0,2,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.0,0.0,0.0,0.0,2.67,50,100,17,17,17,17,67,50,100,0.0,3.34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Gamla Ullevi (Göteborg)
1368363600,May 12 2013 - 1:00pm,complete,,Kalmar,AIK,Andreas Ekberg,8.0,1.0,1.33,1.67,1.73,2,1,3,1,1,0,"19,55",87,-1,-1,1,0,1,0,1,0,0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.0,0.0,0.0,0.0,1.67,50,50,34,17,0,0,0,50,67,0.0,2.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Guldfågeln Arena (Kalmar)
1368363600,May 12 2013 - 1:00pm,complete,,Mjällby,Syrianska,Markus Strömbergsson,8.0,2.0,1.33,1.67,0.47,4,1,5,3,3,0,"1,20,28,49",61,-1,-1,0,0,2,0,0,0,0,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.0,0.0,0.0,0.0,2.17,34,50,34,17,17,17,50,34,84,0.0,3.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Strandvallen (Sölvesborg)
1368372600,May 12 2013 - 3:30pm,complete,,Djurgården,Malmö FF,Bojan Pandzic,8.0,0.33,2.33,1.67,2.0,3,2,5,3,1,2,"10,76,88","1,43",-1,-1,0,1,2,0,0,1,1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.0,0.0,0.0,0.0,1.83,50,50,17,17,0,17,67,17,84,0.0,2.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Stockholms Olympiastadion (Stockholm)
1368464400,May 13 2013 - 5:00pm,complete,,Öster,Åtvidaberg,Jonas Eriksson,8.0,1.33,0.67,0.93,1.0,0,1,1,0,0,0,,72,-1,-1,1,0,2,0,0,1,1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.0,0.0,0.0,0.0,1.5,34,50,17,17,0,17,50,17,67,0.0,5.66,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Visma Arena (Växjö)
1368464400,May 13 2013 - 5:00pm,complete,,Brommapojkarna,Gefle,Tobias Mattsson,8.0,1.33,0.0,1.67,0.67,4,1,5,1,0,1,"50,61,82,88",5,-1,-1,1,0,1,0,0,1,0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.0,0.0,0.0,0.0,2.83,50,67,50,33,17,33,84,50,84,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Grimsta IP (Stockholm)
1368464700,May 13 2013 - 5:05pm,complete,,Helsingborg,Häcken,Michael Lerjeus,8.0,2.0,0.33,1.8,1.0,5,0,5,1,1,0,"29,63,71,76,83",,-1,-1,0,0,3,0,0,0,2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.0,0.0,0.0,0.0,3.34,50,84,67,33,33,67,84,33,67,0.0,3.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Olympia (Helsingborg)
1368810000,May 17 2013 - 5:00pm,complete,,Mjällby,Malmö FF,Michael Lerjeus,9.0,2.25,1.75,1.67,2.0,2,2,4,1,1,0,"43,62","60,84",-1,-1,4,1,2,0,1,4,0,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.0,0.0,0.0,0.0,3.38,75,75,63,50,38,50,75,63,100,0.0,2.34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Strandvallen (Sölvesborg)
1368885600,May 18 2013 - 2:00pm,complete,,Brommapojkarna,Syrianska,Mohammed Al Hakim,9.0,1.75,1.0,1.67,0.47,1,1,2,1,0,1,73,27,-1,-1,1,0,1,0,1,0,0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.0,0.0,0.0,0.0,2.5,38,63,38,38,25,25,75,38,75,0.0,3.83,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Grimsta IP (Stockholm)
1368968400,May 19 2013 - 1:00pm,complete,,Öster,AIK,Bojan Pandzic,9.0,1.0,1.0,0.93,1.73,2,3,5,3,1,2,"10,62","8,33,57",-1,-1,1,0,2,0,1,0,1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.0,0.0,0.0,0.0,2.5,63,75,50,25,0,13,50,50,100,0.0,4.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Visma Arena (Växjö)
1368968400,May 19 2013 - 1:00pm,complete,,Häcken,Gefle,Magnus Ahlsèn,9.0,2.25,0.0,1.47,0.67,2,2,4,2,1,1,"12,70","20,75",-1,-1,2,0,2,0,1,1,0,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.0,0.0,0.0,0.0,3.13,38,75,63,38,25,38,63,63,100,0.0,3.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Rambergsvallen (Göteborg)
1368977400,May 19 2013 - 3:30pm,complete,,IFK Göteborg,Kalmar,Markus Strömbergsson,9.0,2.5,1.75,2.4,1.8,2,0,2,1,1,0,"38,82",,-1,-1,4,0,2,0,1,3,1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.0,0.0,0.0,0.0,2.0,38,75,25,0,0,0,100,25,75,0.0,2.92,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Gamla Ullevi (Göteborg)
1368977400,May 19 2013 - 3:30pm,complete,,Norrköping,Åtvidaberg,Martin Strömbergsson,9.0,1.5,1.25,1.47,1.0,2,1,3,2,1,1,"19,74",29,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.0,0.0,0.0,0.0,2.38,50,50,50,25,25,25,50,50,75,0.0,4.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Östgötaporten (Norrköping)
1368977400,May 19 2013 - 3:30pm,complete,,Djurgården,Halmstad,Johan Hamlin,9.0,1.0,0.5,1.67,1.07,1,0,1,0,0,0,54,,-1,-1,1,0,1,0,0,1,0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.0,0.0,0.0,0.0,2.5,50,63,25,25,25,25,63,50,75,0.0,3.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Stockholms Olympiastadion (Stockholm)
1369069500,May 20 2013 - 5:05pm,complete,,Helsingborg,Elfsborg,Martin Hansson,9.0,2.25,2.0,1.8,1.47,2,1,3,3,2,1,"6,39",22,-1,-1,1,0,2,0,0,1,0,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.0,0.0,0.0,0.0,3.5,75,100,75,38,25,63,88,63,75,0.0,4.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Olympia (Helsingborg)
1369242000,May 22 2013 - 5:00pm,complete,,Gefle,IFK Göteborg,Mohammed Al Hakim,10.0,1.75,1.75,1.6,1.2,1,1,2,1,0,1,74,31,4,6,0,0,1,0,0,0,0,1,9,7,5,4,4,3,11,11,50,50,0.0,0.0,0.0,0.0,2.25,50,75,50,13,0,25,38,50,88,0.0,3.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Strömvallen (Gävle)
1369242300,May 22 2013 - 5:05pm,complete,,AIK,Djurgården,Jonas Eriksson,10.0,1.25,0.0,2.13,1.27,1,1,2,1,1,0,5,54,4,7,0,0,3,0,0,0,0,3,18,10,10,4,8,6,11,12,50,50,0.0,0.0,0.0,0.0,3.25,38,75,63,50,25,63,63,63,75,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Friends Arena (Solna)
1369328400,May 23 2013 - 5:00pm,complete,,Syrianska,Häcken,Michael Lerjeus,10.0,0.75,0.25,0.47,1.0,0,3,3,0,0,0,,"61,82,85",4,5,2,0,0,0,1,1,0,0,13,9,4,5,9,4,14,9,50,50,0.0,0.0,0.0,0.0,2.75,25,63,50,38,25,25,63,38,88,0.0,4.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Södertälje Fotbollsarena (Södertälje)
1369328400,May 23 2013 - 5:00pm,complete,,Elfsborg,Brommapojkarna,Andreas Ekberg,10.0,2.0,0.25,1.6,0.47,6,0,6,3,3,0,"24,27,42,63,66,87",,3,2,0,0,1,0,0,0,0,1,8,7,4,4,4,3,2,10,50,50,0.0,0.0,0.0,0.0,2.5,50,75,38,25,13,25,50,38,88,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Borås Arena (Borås)
1369328400,May 23 2013 - 5:00pm,complete,,Åtvidaberg,Mjällby,Kristoffer Karlsson,10.0,1.5,1.5,1.67,0.73,3,0,3,2,2,0,"27,42,57",,0,4,1,0,1,0,1,0,0,1,8,10,5,4,3,6,10,9,50,50,0.0,0.0,0.0,0.0,2.88,63,75,63,25,13,50,63,50,88,0.0,4.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Kopparvallen (Åtvidaberg)
1369328400,May 23 2013 - 5:00pm,complete,,Halmstad,Norrköping,Martin Hansson,10.0,1.25,1.0,1.0,1.13,1,1,2,0,0,0,76,70,5,4,0,0,0,0,0,0,0,0,19,14,6,5,13,9,5,5,50,50,0.0,0.0,0.0,0.0,2.0,63,63,38,13,0,25,75,25,63,0.0,4.42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Örjans Vall (Halmstad)
1369328700,May 23 2013 - 5:05pm,complete,,Kalmar,Öster,Stefan Johannesson,10.0,1.5,1.0,1.67,0.93,3,1,4,2,2,0,"8,32,90",52,5,6,1,0,3,0,0,1,2,1,10,5,6,3,4,2,11,12,50,50,0.0,0.0,0.0,0.0,1.63,38,50,25,13,0,13,38,38,75,0.0,2.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Guldfågeln Arena (Kalmar)
1369760400,May 28 2013 - 5:00pm,complete,,Syrianska,Gefle,Johan Hamlin,11.0,0.6,0.2,0.47,0.67,2,2,4,2,0,2,"71,88","7,14",-1,-1,1,0,1,0,0,1,1,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.0,0.0,0.0,0.0,3.1,50,70,70,40,20,30,60,60,100,4.0,4.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Södertälje Fotbollsarena (Södertälje)
1369846800,May 29 2013 - 5:00pm,complete,,Malmö FF,Helsingborg,Markus Strömbergsson,10.0,2.0,2.5,2.2,1.47,1,1,2,1,1,0,36,75,7,9,3,0,2,0,2,1,2,0,11,7,6,6,5,1,17,18,50,50,0.0,0.0,0.0,0.0,2.13,50,75,13,13,13,13,75,25,88,0.0,3.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Eleda Stadion (Malmö)
1369933200,May 30 2013 - 5:00pm,complete,,Djurgården,Kalmar,Martin Strömbergsson,11.0,1.4,1.4,1.67,1.8,1,0,1,1,1,0,16,,9,5,0,0,1,0,0,0,1,0,15,10,7,6,8,4,12,6,50,50,0.0,0.0,0.0,0.0,2.1,40,60,30,10,10,10,80,30,80,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Stockholms Olympiastadion (Stockholm)
1369933500,May 30 2013 - 5:05pm,complete,,Norrköping,AIK,Tobias Mattsson,11.0,1.8,1.4,1.47,1.73,0,1,1,1,0,1,,26,6,5,3,0,2,0,2,1,1,1,12,17,7,6,5,11,12,9,50,50,0.0,0.0,0.0,0.0,3.6,90,90,90,40,30,40,70,80,100,0.0,3.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Östgötaporten (Norrköping)
1370019600,May 31 2013 - 5:00pm,complete,,Öster,IFK Göteborg,Michael Lerjeus,11.0,0.8,1.6,0.93,1.2,2,0,2,0,0,0,"62,73",,6,3,3,0,2,0,3,0,1,1,8,12,4,7,4,5,11,3,50,50,0.0,0.0,0.0,0.0,2.6,60,80,50,30,10,40,70,40,90,6.0,3.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Visma Arena (Växjö)
1370084400,Jun 01 2013 - 11:00am,complete,,Brommapojkarna,Malmö FF,Kristoffer Karlsson,11.0,1.6,1.6,1.67,2.0,1,3,4,1,0,1,50,"23,58,81",2,7,3,0,0,0,3,0,0,0,4,12,0,5,4,7,10,12,50,50,0.0,0.0,0.0,0.0,3.0,70,80,50,50,20,30,90,50,90,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Grimsta IP (Stockholm)
1370095200,Jun 01 2013 - 2:00pm,complete,,Mjällby,Halmstad,Bojan Pandzic,11.0,2.0,0.4,1.67,1.07,5,1,6,2,1,1,"30,60,74,79,84",34,4,10,1,0,1,1,0,1,1,1,5,18,2,8,3,10,12,9,50,50,0.0,0.0,0.0,0.0,3.1,60,70,50,40,30,30,60,70,90,0.0,3.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Strandvallen (Sölvesborg)
1370095200,Jun 01 2013 - 2:00pm,complete,,Häcken,Elfsborg,Stefan Johannesson,11.0,2.0,1.6,1.47,1.47,0,1,1,1,0,1,,16,8,6,1,0,1,0,0,1,0,1,12,8,8,2,4,6,14,8,50,50,0.0,0.0,0.0,0.0,2.8,60,90,60,30,0,60,70,60,80,0.0,4.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Rambergsvallen (Göteborg)
1370095200,Jun 01 2013 - 2:00pm,complete,,Helsingborg,Åtvidaberg,Andreas Ekberg,11.0,2.4,1.0,1.8,1.0,3,0,3,2,2,0,"15,26,86",,6,2,1,0,1,0,0,1,0,1,16,4,10,3,6,1,13,9,50,50,0.0,0.0,0.0,0.0,2.5,40,60,60,20,20,50,60,20,60,0.0,3.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Olympia (Helsingborg)
1371304800,Jun 15 2013 - 2:00pm,complete,,Gefle,Öster,Kristoffer Karlsson,12.0,1.6,0.8,1.6,0.93,0,0,0,0,0,0,,,4,6,0,0,3,0,0,0,1,2,4,6,3,3,1,3,13,11,50,50,0.0,0.0,0.0,0.0,2.2,50,70,30,20,0,20,50,40,100,10.0,3.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Strömvallen (Gävle)
1371488400,Jun 17 2013 - 5:00pm,complete,,Kalmar,Norrköping,Bojan Pandzic,12.0,1.8,1.0,1.67,1.13,2,2,4,1,1,0,"41,79","60,63",2,6,2,0,1,1,1,1,0,2,14,14,6,4,8,10,5,11,50,50,0.0,0.0,0.0,0.0,2.1,70,70,40,20,0,20,60,50,70,9.0,2.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Guldfågeln Arena (Kalmar)
1371488700,Jun 17 2013 - 5:05pm,complete,,IFK Göteborg,Djurgården,Martin Hansson,12.0,2.6,0.2,2.4,1.27,0,0,0,0,0,0,,,7,5,0,0,0,0,0,0,0,0,15,15,6,7,9,8,9,5,50,50,0.0,0.0,0.0,0.0,2.6,30,90,30,20,10,30,90,30,80,7.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Gamla Ullevi (Göteborg)
1371661200,Jun 19 2013 - 5:00pm,complete,,Häcken,Åtvidaberg,Tobias Mattsson,13.0,1.67,0.83,1.47,1.0,0,2,2,0,0,0,,"57,78",5,5,1,1,3,0,0,2,2,1,14,6,6,3,8,3,9,13,50,50,0.0,0.0,0.0,0.0,1.92,17,50,42,17,0,42,50,25,75,10.0,3.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Rambergsvallen (Göteborg)
1371661200,Jun 19 2013 - 5:00pm,complete,,Elfsborg,Gefle,Johan Hamlin,13.0,2.2,0.33,1.6,0.67,0,0,0,0,0,0,,,7,3,1,0,1,0,1,0,0,1,24,4,8,2,16,2,5,12,50,50,0.0,0.0,0.0,0.0,3.42,62,82,72,54,27,45,62,72,90,3.0,2.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Borås Arena (Borås)
1371661200,Jun 19 2013 - 5:00pm,complete,,Brommapojkarna,Halmstad,Stefan Johannesson,13.0,1.33,0.33,1.67,1.07,1,1,2,1,0,1,55,45'1,6,9,1,0,1,0,0,1,0,1,18,11,5,6,13,5,11,13,50,50,0.0,0.0,0.0,0.0,3.0,59,75,42,42,25,25,75,59,83,12.0,3.27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Grimsta IP (Stockholm)
1371747600,Jun 20 2013 - 5:00pm,complete,,Mjällby,Kalmar,Andreas Ekberg,13.0,2.17,1.17,1.67,1.8,0,2,2,0,0,0,,"53,62",11,6,3,0,0,0,1,2,0,0,12,10,6,3,6,7,14,11,50,50,0.0,0.0,0.0,0.0,3.09,58,75,58,34,25,25,92,58,84,9.0,3.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Strandvallen (Sölvesborg)
1371747600,Jun 20 2013 - 5:00pm,complete,,Syrianska,Malmö FF,Bojan Pandzic,13.0,0.67,1.83,0.47,2.0,2,3,5,1,0,1,"67,68","42,79,82",1,5,3,0,0,0,0,3,0,0,9,9,5,3,4,6,17,16,50,50,0.0,0.0,0.0,0.0,3.0,58,75,67,50,9,33,67,59,100,11.0,3.57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Södertälje Fotbollsarena (Södertälje)
1371747900,Jun 20 2013 - 5:05pm,complete,,Norrköping,IFK Göteborg,Markus Strömbergsson,13.0,1.5,1.33,1.47,1.2,1,2,3,1,0,1,72,"13,69",9,4,1,0,3,0,0,1,0,3,14,13,6,3,8,10,8,12,50,50,0.0,0.0,0.0,0.0,2.92,67,83,67,25,17,42,75,59,83,10.5,3.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Östgötaporten (Norrköping)
1371992700,Jun 23 2013 - 1:05pm,complete,,Åtvidaberg,Syrianska,Kristoffer Karlsson,14.0,1.8,1.0,1.67,0.47,1,0,1,0,0,0,71,,9,2,3,0,1,1,0,3,0,2,10,10,4,5,6,5,9,15,50,50,0.0,0.0,0.0,0.0,2.7,50,70,50,30,20,40,60,40,90,0.0,3.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Kopparvallen (Åtvidaberg)
1372001400,Jun 23 2013 - 3:30pm,complete,,Halmstad,Häcken,Martin Strömbergsson,14.0,1.2,0.8,1.0,1.0,0,2,2,1,0,1,,"29,80",5,7,2,0,1,0,0,2,0,1,12,19,9,4,3,15,12,11,50,50,0.0,0.0,0.0,0.0,2.4,40,70,40,20,20,20,50,50,70,10.0,3.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Örjans Vall (Halmstad)
1372001400,Jun 23 2013 - 3:30pm,complete,,Kalmar,Helsingborg,Michael Lerjeus,14.0,1.67,2.2,1.67,1.47,1,1,2,1,1,0,21,49,1,4,1,0,1,0,1,0,0,1,7,14,5,6,2,8,10,17,50,50,0.0,0.0,0.0,0.0,2.29,64,74,35,27,10,19,65,44,84,12.5,2.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Guldfågeln Arena (Kalmar)
1372093200,Jun 24 2013 - 5:00pm,complete,,Öster,Norrköping,Andreas Ekberg,14.0,1.17,1.0,0.93,1.13,0,2,2,2,0,2,,"24,29",8,0,2,0,1,0,1,1,1,0,19,6,9,3,10,3,8,12,50,50,0.0,0.0,0.0,0.0,2.67,67,83,42,33,9,25,75,50,92,11.0,4.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Visma Arena (Växjö)
1372093200,Jun 24 2013 - 5:00pm,complete,,IFK Göteborg,Mjällby,Johan Hamlin,14.0,2.33,1.2,2.4,0.73,4,2,6,4,3,1,"29,32,44,89","9,48",6,2,0,0,4,0,0,0,0,4,18,10,10,7,8,3,10,7,50,50,0.0,0.0,0.0,0.0,1.95,29,74,30,0,0,30,82,10,74,11.0,4.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Gamla Ullevi (Göteborg)
1372093200,Jun 24 2013 - 5:00pm,complete,,Gefle,Djurgården,Bojan Pandzic,14.0,1.5,0.33,1.6,1.27,1,1,2,0,0,0,73,64,5,5,1,0,2,0,0,1,1,1,14,12,6,5,8,7,11,7,50,50,0.0,0.0,0.0,0.0,2.25,42,75,34,17,9,25,50,42,75,10.0,3.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Strömvallen (Gävle)
1372093200,Jun 24 2013 - 5:00pm,complete,,AIK,Brommapojkarna,Martin Hansson,14.0,1.2,0.2,2.13,0.47,4,0,4,1,1,0,"32,53,80,83",,5,3,2,0,2,0,1,1,2,0,11,10,3,5,8,5,15,18,50,50,0.0,0.0,0.0,0.0,3.0,50,70,40,40,30,40,70,40,90,6.0,2.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Friends Arena (Solna)
1372093500,Jun 24 2013 - 5:05pm,complete,,Malmö FF,Elfsborg,Stefan Johannesson,14.0,1.8,1.83,2.2,1.47,2,1,3,1,1,0,"25,77",47,4,2,3,0,0,0,0,3,0,0,10,8,4,4,6,4,16,13,50,50,0.0,0.0,0.0,0.0,2.15,72,82,25,9,0,25,82,35,65,13.0,5.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Eleda Stadion (Malmö)
1372352400,Jun 27 2013 - 5:00pm,complete,,Malmö FF,Häcken,Markus Strömbergsson,12.0,2.0,1.17,2.2,1.0,1,3,4,4,1,3,35,"9,34,45'2",7,6,1,0,1,0,0,1,0,1,21,10,8,9,13,1,9,12,50,50,0.0,0.0,0.0,0.0,2.5,42,83,34,17,17,9,75,42,83,11.5,4.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Eleda Stadion (Malmö)
1372352700,Jun 27 2013 - 5:05pm,complete,,Helsingborg,AIK,Martin Strömbergsson,13.0,2.5,1.67,1.8,1.73,1,2,3,1,1,0,33,"75,86",2,13,4,1,3,0,1,4,0,3,8,21,5,14,3,7,12,13,50,50,0.0,0.0,0.0,0.0,3.33,59,84,84,33,25,50,75,50,75,11.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Olympia (Helsingborg)
