timestamp,date_GMT,status,attendance,home_team_name,away_team_name,referee,Game Week,Pre-Match PPG (Home),Pre-Match PPG (Away),home_ppg,away_ppg,home_team_goal_count,away_team_goal_count,total_goal_count,total_goals_at_half_time,home_team_goal_count_half_time,away_team_goal_count_half_time,home_team_goal_timings,away_team_goal_timings,home_team_corner_count,away_team_corner_count,home_team_yellow_cards,home_team_red_cards,away_team_yellow_cards,away_team_red_cards,home_team_first_half_cards,home_team_second_half_cards,away_team_first_half_cards,away_team_second_half_cards,home_team_shots,away_team_shots,home_team_shots_on_target,away_team_shots_on_target,home_team_shots_off_target,away_team_shots_off_target,home_team_fouls,away_team_fouls,home_team_possession,away_team_possession,Home Team Pre-Match xG,Away Team Pre-Match xG,team_a_xg,team_b_xg,average_goals_per_match_pre_match,btts_percentage_pre_match,over_15_percentage_pre_match,over_25_percentage_pre_match,over_35_percentage_pre_match,over_45_percentage_pre_match,over_15_HT_FHG_percentage_pre_match,over_05_HT_FHG_percentage_pre_match,over_15_2HG_percentage_pre_match,over_05_2HG_percentage_pre_match,average_corners_per_match_pre_match,average_cards_per_match_pre_match,odds_ft_home_team_win,odds_ft_draw,odds_ft_away_team_win,odds_ft_over15,odds_ft_over25,odds_ft_over35,odds_ft_over45,odds_btts_yes,odds_btts_no,stadium_name
1499529600,Jul 08 2017 - 4:00pm,complete,9062,Aalesund,Molde,N/A,16,1.71,1.13,1.47,1.67,0,3,3,1,0,1,"","22,57,75",7,2,1,0,0,0,0,1,0,0,8,8,2,5,6,3,5,12,62,38,0.00,0.00,0.00,0.00,2.89,60,67,54,41,20,41,75,41,59,10.46,2.71,2.43,3.69,2.92,0.00,0.00,0.00,0.00,0.00,0.00,Color Line Stadion
1499616000,Jul 09 2017 - 4:00pm,complete,7238,Viking,Sogndal,N/A,16,1.00,0.71,1.00,0.67,1,1,2,0,0,0,"66","67",4,3,2,0,2,0,0,2,1,1,18,9,7,5,11,4,7,12,59,41,0.00,0.00,0.00,0.00,2.50,50,86,64,7,0,22,57,57,86,11.00,3.00,1.99,3.65,4.03,0.00,0.00,0.00,0.00,0.00,0.00,Viking Stadion (Stavanger)
1499616000,Jul 09 2017 - 4:00pm,complete,6131,Strømsgodset,Kristiansund,N/A,16,1.71,0.57,2.20,1.00,4,2,6,4,4,0,"6,15,17,35","62,64",6,1,3,0,1,0,1,2,0,1,15,10,9,5,6,5,13,8,61,39,0.00,0.00,0.00,0.00,2.93,72,86,43,29,22,50,72,43,79,10.57,3.15,1.66,4.15,5.48,0.00,0.00,0.00,0.00,0.00,0.00,Marienlyst Stadion
1499623200,Jul 09 2017 - 6:00pm,complete,4205,Stabæk,Brann,N/A,16,1.38,1.29,1.40,1.27,2,0,2,1,1,0,"2,60","",5,6,0,0,0,0,0,0,0,0,14,15,9,4,5,11,9,11,49,51,0.00,0.00,0.00,0.00,2.64,54,80,46,26,20,13,59,66,87,10.79,3.21,2.95,3.57,2.46,0.00,0.00,0.00,0.00,0.00,0.00,Nadderud Stadion
1499706000,Jul 10 2017 - 5:00pm,complete,4843,Sarpsborg 08,Lillestrøm,N/A,16,2.13,1.14,2.13,0.93,3,3,6,3,2,1,"13,42,73","12,60,88",4,3,3,0,2,1,0,3,1,2,13,14,8,8,5,6,14,15,57,43,0.00,0.00,0.00,0.00,3.01,75,87,54,34,14,41,66,67,94,14.39,2.63,1.85,3.82,4.46,0.00,0.00,0.00,0.00,0.00,0.00,Sarpsborg Stadion
1500125400,Jul 15 2017 - 1:30pm,complete,4507,Sogndal,Rosenborg,N/A,17,1.75,1.71,1.47,2.00,0,3,3,1,0,1,"","31,56,78",3,2,2,0,2,0,0,2,0,2,12,10,4,5,8,5,14,8,52,48,0.00,0.00,0.00,0.00,2.59,47,60,47,32,26,26,73,41,60,9.13,4.29,4.79,3.87,1.79,0.00,0.00,0.00,0.00,0.00,0.00,Fosshaugane Campus
1500134400,Jul 15 2017 - 4:00pm,complete,4280,Lillestrøm,Stabæk,N/A,17,1.50,1.43,1.53,1.20,2,2,4,2,0,2,"81,88","36,40",2,1,1,0,3,0,0,1,2,1,13,14,4,9,9,5,16,13,49,51,0.00,0.00,0.00,0.00,2.98,55,88,62,28,21,41,75,54,87,12.50,3.25,2.02,3.78,3.76,0.00,0.00,0.00,0.00,0.00,0.00,Åråsen Stadion
1500220800,Jul 16 2017 - 4:00pm,complete,6780,Odd,Viking,N/A,17,2.00,0.25,2.13,0.60,0,2,2,2,0,2,"","6,24",4,3,2,0,0,0,0,2,0,0,7,11,2,6,5,5,11,15,56,44,0.00,0.00,0.00,0.00,2.29,40,66,40,19,13,26,59,40,79,12.36,3.06,1.64,4.04,5.93,0.00,0.00,0.00,0.00,0.00,0.00,Skagerak Arena
1500220800,Jul 16 2017 - 4:00pm,complete,3446,Sandefjord,Tromsø,N/A,17,1.57,0.88,1.73,1.00,3,0,3,2,2,0,"1,5,69","",4,5,1,0,3,0,1,0,1,2,13,12,7,3,6,9,-1,-1,-1,-1,0.00,0.00,0.00,0.00,2.66,46,80,53,20,14,13,52,67,80,9.68,3.14,2.21,3.57,3.42,0.00,0.00,0.00,0.00,0.00,0.00,Komplett Arena
1500220800,Jul 16 2017 - 4:00pm,complete,3831,Haugesund,Aalesund,N/A,17,1.71,1.25,1.53,0.67,2,0,2,0,0,0,"55,84","",7,5,1,0,3,0,1,0,1,2,14,3,8,0,6,3,-1,-1,-1,-1,0.00,0.00,0.00,0.00,1.80,39,53,20,14,7,26,73,14,47,12.31,2.75,2.15,3.63,3.51,0.00,0.00,0.00,0.00,0.00,0.00,Haugesund Stadion
1500220800,Jul 16 2017 - 4:00pm,complete,8628,Molde,Strømsgodset,N/A,17,2.14,0.38,1.93,1.13,0,0,0,0,0,0,"","",9,5,0,0,0,0,0,0,0,0,16,7,6,3,10,4,14,4,56,44,0.00,0.00,0.00,0.00,2.84,54,93,56,28,7,47,73,61,75,7.38,3.31,1.95,3.83,3.97,0.00,0.00,0.00,0.00,0.00,0.00,Aker Stadion
1500228000,Jul 16 2017 - 6:00pm,complete,10721,Brann,Sarpsborg 08,N/A,17,2.25,1.29,1.87,1.27,0,1,1,0,0,0,"","90'3",4,2,2,0,2,1,2,0,1,2,6,7,2,5,4,2,19,13,51,49,0.00,0.00,0.00,0.00,2.56,47,73,53,32,19,40,80,40,59,9.57,2.96,2.10,3.58,3.71,0.00,0.00,0.00,0.00,0.00,0.00,Brann Stadion
1500310800,Jul 17 2017 - 5:00pm,complete,4050,Kristiansund,Vålerenga,N/A,17,1.63,1.00,1.67,0.73,1,1,2,1,1,0,"28","55",3,6,0,0,1,0,0,0,1,0,12,10,9,4,3,6,9,9,34,66,0.00,0.00,0.00,0.00,2.96,53,73,41,34,27,42,62,40,79,8.89,3.00,2.88,3.50,2.55,0.00,0.00,0.00,0.00,0.00,0.00,Kristiansund Stadion
1501948800,Aug 05 2017 - 4:00pm,complete,17214,Rosenborg,Kristiansund,N/A,18,2.22,0.50,2.07,1.00,4,1,5,2,2,0,"13,39,75,76","58",4,3,0,0,1,0,0,0,1,0,18,10,8,7,10,3,9,13,57,43,0.00,0.00,0.00,0.00,3.19,65,89,64,30,25,41,60,65,83,11.06,2.47,1.25,7.01,9.99,0.00,0.00,0.00,0.00,0.00,0.00,Lerkendal Stadion
1502035200,Aug 06 2017 - 4:00pm,complete,6433,Odd,Sogndal,N/A,18,1.75,0.75,2.13,0.67,2,1,3,2,2,0,"3,26","79",3,4,0,0,0,0,0,0,0,0,12,9,3,3,9,6,6,15,57,43,0.00,0.00,0.00,0.00,2.07,38,76,44,7,0,25,44,44,69,11.38,3.00,1.65,4.01,5.95,0.00,0.00,0.00,0.00,0.00,0.00,Skagerak Arena
1502035200,Aug 06 2017 - 4:00pm,complete,4396,Sarpsborg 08,Haugesund,N/A,18,2.00,1.25,2.13,1.07,2,1,3,1,0,1,"63,90'4","32",4,4,0,0,1,0,0,0,1,0,14,7,4,4,10,3,7,10,65,35,0.00,0.00,0.00,0.00,3.05,59,89,53,36,18,35,77,65,89,11.03,3.21,1.72,3.89,5.37,0.00,0.00,0.00,0.00,0.00,0.00,Sarpsborg Stadion
1502035200,Aug 06 2017 - 4:00pm,complete,3310,Stabæk,Sandefjord,N/A,18,1.56,0.78,1.40,0.67,1,3,4,1,0,1,"83","16,74,90'3",8,3,1,0,1,0,1,0,0,1,12,10,4,6,8,4,-1,-1,52,48,0.00,0.00,0.00,0.00,3.11,50,89,56,33,28,39,78,56,84,7.89,4.00,1.81,3.87,4.70,0.00,0.00,0.00,0.00,0.00,0.00,Nadderud Stadion
1502035200,Aug 06 2017 - 4:00pm,complete,3812,Tromsø,Molde,N/A,18,1.00,1.33,1.53,1.67,1,2,3,2,1,1,"25","27,77",8,4,0,0,1,0,0,0,0,1,22,11,10,6,12,5,-1,-1,53,47,0.00,0.00,0.00,0.00,2.77,64,84,50,18,18,40,64,44,68,10.42,2.78,3.65,3.66,2.09,0.00,0.00,0.00,0.00,0.00,0.00,Alfheim Stadion
1502035200,Aug 06 2017 - 4:00pm,complete,8052,Viking,Lillestrøm,N/A,18,1.00,1.13,1.00,0.93,2,2,4,2,0,2,"60,68","19,44",7,7,0,0,1,0,0,0,0,1,15,19,7,10,8,9,11,14,61,39,0.00,0.00,0.00,0.00,2.94,76,88,57,25,13,32,63,69,94,11.38,3.34,3.24,3.59,2.28,0.00,0.00,0.00,0.00,0.00,0.00,Viking Stadion (Stavanger)
1502042400,Aug 06 2017 - 6:00pm,complete,5736,Aalesund,Brann,N/A,18,1.50,1.13,1.47,1.27,3,3,6,3,1,2,"36,82,90'2","10,12,69",6,1,3,0,2,0,1,2,0,2,9,10,5,7,4,3,13,17,51,49,0.00,0.00,0.00,0.00,2.63,50,75,44,32,13,25,75,50,69,13.00,2.25,2.89,3.47,2.56,0.00,0.00,0.00,0.00,0.00,0.00,Color Line Stadion
1502125200,Aug 07 2017 - 5:00pm,complete,6836,Strømsgodset,Vålerenga,N/A,18,1.88,1.00,2.20,0.73,2,0,2,2,2,0,"5,22","",6,6,1,0,2,0,0,1,1,1,15,17,9,6,6,11,8,11,40,60,0.00,0.00,0.00,0.00,3.19,69,82,50,38,25,69,88,32,69,11.01,3.88,2.31,3.59,3.19,0.00,0.00,0.00,0.00,0.00,0.00,Marienlyst Stadion
1502470800,Aug 11 2017 - 5:00pm,complete,5806,Sandefjord,Sogndal,N/A,19,1.75,0.67,1.73,0.67,2,1,3,1,1,0,"45,89","48",5,3,2,0,3,0,1,1,2,1,8,7,6,4,2,3,8,15,60,40,0.00,0.00,0.00,0.00,2.53,41,82,59,12,7,23,41,60,82,10.03,2.46,2.26,3.44,3.42,0.00,0.00,0.00,0.00,0.00,0.00,Komplett Arena
1502553600,Aug 12 2017 - 4:00pm,complete,10720,Molde,Rosenborg,N/A,19,2.00,1.88,1.93,2.00,1,2,3,1,1,0,"5","73,85",2,6,1,0,1,0,0,1,0,1,12,14,6,7,6,7,8,9,37,63,0.00,0.00,0.00,0.00,2.63,44,69,63,26,13,26,69,57,69,8.38,3.50,2.77,3.58,2.60,0.00,0.00,0.00,0.00,0.00,0.00,Aker Stadion
1502640000,Aug 13 2017 - 4:00pm,complete,5480,Aalesund,Viking,N/A,19,1.44,0.56,1.47,0.60,1,1,2,1,0,1,"90'4","12",6,1,2,0,3,0,0,2,1,2,10,8,5,2,5,6,15,10,59,41,0.00,0.00,0.00,0.00,3.17,50,78,56,45,22,50,89,50,73,11.89,2.44,2.06,3.67,3.74,0.00,0.00,0.00,0.00,0.00,0.00,Color Line Stadion
1502640000,Aug 13 2017 - 4:00pm,complete,10019,Brann,Odd,N/A,19,2.00,1.00,1.87,0.67,2,0,2,1,1,0,"30,58","",1,5,2,0,0,0,0,2,0,0,13,10,6,3,7,7,16,8,52,48,0.00,0.00,0.00,0.00,2.57,29,71,47,29,23,29,58,47,82,9.91,2.83,1.91,3.63,4.44,0.00,0.00,0.00,0.00,0.00,0.00,Brann Stadion
1502640000,Aug 13 2017 - 4:00pm,complete,3827,Haugesund,Stabæk,N/A,19,1.88,1.38,1.53,1.20,2,2,4,2,2,0,"9,40","64,66",8,8,0,0,3,0,0,0,1,2,16,16,8,8,8,8,16,8,45,55,0.00,0.00,0.00,0.00,2.69,44,75,51,32,19,38,69,44,69,11.01,3.13,1.90,3.82,4.21,0.00,0.00,0.00,0.00,0.00,0.00,Haugesund Stadion
1502640000,Aug 13 2017 - 4:00pm,complete,3498,Kristiansund,Sarpsborg 08,N/A,19,1.56,1.50,1.67,1.27,2,2,4,1,1,0,"35,90'4","61,80",9,6,1,0,2,0,0,1,1,1,14,10,6,4,8,6,15,11,41,59,0.00,0.00,0.00,0.00,2.16,53,64,30,18,11,18,54,35,69,7.94,2.77,3.66,3.48,2.15,0.00,0.00,0.00,0.00,0.00,0.00,Kristiansund Stadion
1502647200,Aug 13 2017 - 6:00pm,complete,5713,Strømsgodset,Lillestrøm,N/A,19,2.00,1.11,2.20,0.93,3,1,4,4,3,1,"8,21,26","44",4,5,0,0,2,0,0,0,2,0,13,16,5,4,8,12,8,19,48,52,0.00,0.00,0.00,0.00,3.34,84,89,56,45,22,67,78,56,84,12.45,3.52,2.25,3.70,3.22,0.00,0.00,0.00,0.00,0.00,0.00,Marienlyst Stadion
1502730000,Aug 14 2017 - 5:00pm,complete,10049,Vålerenga,Tromsø,N/A,19,1.88,0.78,1.87,1.00,0,0,0,0,0,0,"","",7,4,0,0,1,0,0,0,1,0,12,10,4,6,8,4,9,10,51,49,0.00,0.00,0.00,0.00,2.57,60,82,53,18,6,36,77,35,89,10.58,3.24,1.76,3.98,4.88,0.00,0.00,0.00,0.00,0.00,0.00,Ullevaal Stadion
1503158400,Aug 19 2017 - 4:00pm,complete,8552,Lillestrøm,Vålerenga,N/A,20,1.44,0.89,1.53,0.73,2,1,3,3,2,1,"9,43","29",2,7,1,0,1,0,0,1,0,1,13,12,7,6,6,6,14,10,38,62,0.00,0.00,0.00,0.00,2.78,44,78,44,28,17,50,78,39,73,12.34,3.11,2.49,3.54,2.93,0.00,0.00,0.00,0.00,0.00,0.00,Åråsen Stadion
1503244800,Aug 20 2017 - 4:00pm,complete,7546,Odd,Sandefjord,N/A,20,1.89,1.00,2.13,0.67,1,0,1,0,0,0,"73","",9,1,2,0,1,1,1,1,0,2,10,6,4,2,6,4,12,13,56,44,0.00,0.00,0.00,0.00,2.54,47,79,47,20,15,42,68,36,68,9.41,3.83,1.85,3.62,4.81,0.00,0.00,0.00,0.00,0.00,0.00,Skagerak Arena
1503244800,Aug 20 2017 - 4:00pm,complete,16285,Rosenborg,Haugesund,N/A,20,2.30,1.11,2.07,1.07,0,1,1,1,0,1,"","26",7,3,2,0,1,0,0,2,0,1,19,11,3,4,16,7,9,11,64,36,0.00,0.00,0.00,0.00,3.05,63,90,68,32,16,36,69,69,85,10.53,2.88,1.44,5.05,7.55,0.00,0.00,0.00,0.00,0.00,0.00,Lerkendal Stadion
1503244800,Aug 20 2017 - 4:00pm,complete,2987,Sogndal,Kristiansund,N/A,20,1.56,0.44,1.47,1.00,2,0,2,1,1,0,"15,76","",8,6,0,0,2,0,0,0,1,1,12,10,7,5,5,5,16,14,49,51,0.00,0.00,0.00,0.00,3.23,56,78,56,44,39,39,73,56,78,7.44,3.22,2.25,3.45,3.44,0.00,0.00,0.00,0.00,0.00,0.00,Fosshaugane Campus
1503244800,Aug 20 2017 - 4:00pm,complete,4728,Stabæk,Molde,N/A,20,1.40,1.50,1.40,1.67,3,2,5,1,1,0,"16,57,74","61,88",5,3,0,0,1,0,0,0,1,0,9,11,6,4,3,7,9,15,52,48,0.00,0.00,0.00,0.00,2.90,55,80,60,30,20,25,70,55,85,8.50,3.00,2.76,3.52,2.64,0.00,0.00,0.00,0.00,0.00,0.00,Nadderud Stadion
1503244800,Aug 20 2017 - 4:00pm,complete,3938,Tromsø,Aalesund,N/A,20,0.88,1.11,1.53,0.67,3,2,5,2,1,1,"6,48,75","20,54",5,5,3,0,4,1,2,1,2,3,19,10,7,5,12,5,14,13,61,39,0.00,0.00,0.00,0.00,2.39,66,84,36,12,7,48,77,30,60,11.89,2.77,2.40,3.49,3.10,0.00,0.00,0.00,0.00,0.00,0.00,Alfheim Stadion
1503252000,Aug 20 2017 - 6:00pm,complete,9838,Viking,Brann,N/A,20,1.00,1.11,1.00,1.27,2,4,6,2,1,1,"39,61","28,63,69,90",4,3,1,0,0,0,1,0,0,0,8,10,6,9,2,1,9,8,54,46,0.00,0.00,0.00,0.00,2.56,62,84,45,17,11,17,62,62,89,11.45,3.00,2.91,3.40,2.58,0.00,0.00,0.00,0.00,0.00,0.00,Viking Stadion (Stavanger)
1503334800,Aug 21 2017 - 5:00pm,complete,4378,Sarpsborg 08,Strømsgodset,N/A,20,2.10,0.44,2.13,1.13,0,0,0,0,0,0,"","",8,6,3,0,4,0,0,3,1,3,10,9,4,2,6,7,13,23,56,44,0.00,0.00,0.00,0.00,2.66,57,90,41,21,10,42,74,57,73,11.84,2.87,1.87,3.73,4.51,0.00,0.00,0.00,0.00,0.00,0.00,Sarpsborg Stadion
1504972800,Sep 09 2017 - 4:00pm,complete,15374,Brann,Sogndal,N/A,21,2.10,0.60,1.87,0.67,2,1,3,2,1,1,"9,50","24",1,3,0,0,2,0,0,0,0,2,7,8,4,4,3,4,16,19,54,46,0.00,0.00,0.00,0.00,2.75,50,85,60,25,15,35,65,50,90,9.90,2.90,1.59,4.14,6.47,0.00,0.00,0.00,0.00,0.00,0.00,Brann Stadion
1505059200,Sep 10 2017 - 4:00pm,complete,5228,Aalesund,Stabæk,N/A,21,1.40,1.33,1.47,1.20,1,1,2,1,0,1,"79","37",8,5,0,0,2,0,0,0,0,2,14,16,6,10,8,6,15,11,47,53,0.00,0.00,0.00,0.00,3.49,69,90,75,53,21,59,95,59,75,10.71,3.32,2.13,3.65,3.55,0.00,0.00,0.00,0.00,0.00,0.00,Color Line Stadion
1505059200,Sep 10 2017 - 4:00pm,complete,4242,Haugesund,Lillestrøm,N/A,21,1.78,1.00,1.53,0.93,1,1,2,1,1,0,"19","53",3,5,1,0,0,0,0,1,0,0,11,10,5,4,6,6,13,10,54,46,0.00,0.00,0.00,0.00,2.80,56,73,46,41,16,41,63,52,73,13.24,2.56,2.10,3.58,3.71,0.00,0.00,0.00,0.00,0.00,0.00,Haugesund Stadion
1505059200,Sep 10 2017 - 4:00pm,complete,3751,Kristiansund,Tromsø,N/A,21,1.50,0.80,1.67,1.00,4,1,5,3,3,0,"8,36,45,48","90'2",4,5,1,0,0,0,0,1,0,0,13,11,7,4,6,7,22,10,45,55,0.00,0.00,0.00,0.00,2.65,60,80,45,25,15,20,60,50,90,9.30,2.90,2.34,3.42,3.27,0.00,0.00,0.00,0.00,0.00,0.00,Kristiansund Stadion
1505059200,Sep 10 2017 - 4:00pm,complete,3159,Sandefjord,Viking,N/A,21,1.89,0.60,1.73,0.60,3,1,4,3,2,1,"18,28,59","14",6,3,2,0,4,1,1,1,2,3,10,3,5,2,5,1,11,13,54,46,0.00,0.00,0.00,0.00,2.68,42,79,48,21,16,26,62,54,84,10.02,2.82,2.28,3.39,3.43,0.00,0.00,0.00,0.00,0.00,0.00,Komplett Arena
1505059200,Sep 10 2017 - 4:00pm,complete,17011,Vålerenga,Sarpsborg 08,N/A,21,1.78,1.44,1.87,1.27,1,2,3,1,0,1,"90'2","21,57",5,3,1,0,1,0,0,1,0,1,17,15,8,7,9,8,13,7,53,47,0.00,0.00,0.00,0.00,2.00,50,62,39,17,0,28,67,22,61,10.00,2.89,2.46,3.44,3.05,0.00,0.00,0.00,0.00,0.00,0.00,Vålerenga Stadion
1505066400,Sep 10 2017 - 6:00pm,complete,7314,Strømsgodset,Rosenborg,N/A,21,2.10,2.00,2.20,2.00,0,2,2,0,0,0,"","61,69",8,9,1,0,0,0,1,0,0,0,15,13,6,8,9,5,9,7,48,52,0.00,0.00,0.00,0.00,2.82,62,79,53,26,16,46,84,43,64,11.08,3.81,2.94,3.47,2.52,0.00,0.00,0.00,0.00,0.00,0.00,Marienlyst Stadion
1505149200,Sep 11 2017 - 5:00pm,complete,6851,Molde,Odd,N/A,21,1.78,0.89,1.93,0.67,2,1,3,0,0,0,"49,90","59",6,7,1,0,3,0,0,1,2,1,8,13,2,6,6,7,17,11,49,51,0.00,0.00,0.00,0.00,2.50,34,73,56,22,11,22,56,56,78,7.78,2.55,1.82,3.72,4.82,0.00,0.00,0.00,0.00,0.00,0.00,Aker Stadion
1505577600,Sep 16 2017 - 4:00pm,complete,3677,Stabæk,Strømsgodset,N/A,22,1.55,0.50,1.40,1.13,0,2,2,1,0,1,"","21,52",3,2,1,0,1,0,0,1,1,0,14,10,7,5,7,5,9,18,53,47,0.00,0.00,0.00,0.00,2.59,48,86,42,28,14,29,71,57,71,9.51,3.08,2.41,3.54,3.05,0.00,0.00,0.00,0.00,0.00,0.00,Nadderud Stadion
1505664000,Sep 17 2017 - 4:00pm,complete,4569,Lillestrøm,Kristiansund,N/A,22,1.60,0.40,1.53,1.00,0,0,0,0,0,0,"","",8,0,1,0,2,0,0,1,1,1,15,5,7,0,8,5,14,12,49,51,0.00,0.00,0.00,0.00,3.00,55,85,50,30,25,40,70,55,85,10.90,2.50,1.68,4.15,5.27,0.00,0.00,0.00,0.00,0.00,0.00,Åråsen Stadion
1505664000,Sep 17 2017 - 4:00pm,complete,5502,Sandefjord,Brann,N/A,22,2.00,1.30,1.73,1.27,0,1,1,1,0,1,"","27",7,0,2,0,0,0,0,2,0,0,9,6,4,4,5,2,13,20,53,47,0.00,0.00,0.00,0.00,2.80,50,80,50,25,20,20,55,60,85,10.70,2.70,3.02,3.42,2.49,0.00,0.00,0.00,0.00,0.00,0.00,Komplett Arena
1505664000,Sep 17 2017 - 4:00pm,complete,N/A,Sogndal,Haugesund,N/A,22,1.70,1.30,1.47,1.07,0,1,1,0,0,0,"","68",7,5,2,0,2,0,1,1,0,2,16,18,4,5,12,13,9,10,55,45,0.00,0.00,0.00,0.00,2.75,45,75,50,35,20,25,80,50,75,7.70,3.48,2.59,3.35,2.93,0.00,0.00,0.00,0.00,0.00,0.00,Fosshaugane Campus
1505664000,Sep 17 2017 - 4:00pm,complete,3116,Tromsø,Sarpsborg 08,N/A,22,1.11,1.60,1.53,1.27,5,0,5,4,4,0,"13,16,26,41,59","",3,1,1,0,2,0,0,1,0,2,13,9,8,3,5,6,18,18,46,54,0.00,0.00,0.00,0.00,2.61,64,80,53,21,11,44,74,42,59,10.38,2.91,3.05,3.50,2.43,0.00,0.00,0.00,0.00,0.00,0.00,Alfheim Stadion
1505664000,Sep 17 2017 - 4:00pm,complete,N/A,Viking,Molde,N/A,22,0.90,1.36,1.00,1.67,2,3,5,3,1,2,"2,77","13,33,80",3,9,1,1,2,0,2,0,0,2,13,16,4,8,9,8,10,11,44,56,0.00,0.00,0.00,0.00,2.91,67,82,62,24,19,29,67,58,86,9.15,3.04,2.89,3.48,2.55,0.00,0.00,0.00,0.00,0.00,0.00,Viking Stadion (Stavanger)
1505671200,Sep 17 2017 - 6:00pm,complete,15271,Rosenborg,Vålerenga,N/A,22,2.09,0.80,2.07,0.73,3,0,3,2,2,0,"2,45'1,69","",4,6,1,0,2,0,1,0,1,1,21,5,11,2,10,3,9,12,56,44,0.00,0.00,0.00,0.00,3.00,57,81,62,29,19,58,77,42,62,11.98,2.98,1.55,4.50,6.30,0.00,0.00,0.00,0.00,0.00,0.00,Lerkendal Stadion
1505754000,Sep 18 2017 - 5:00pm,complete,N/A,Odd,Aalesund,N/A,22,2.00,1.00,2.13,0.67,3,2,5,2,2,0,"5,20,47","62,68",4,4,2,0,4,0,0,2,0,4,9,16,5,5,4,11,4,3,51,49,0.00,0.00,0.00,0.00,1.95,45,65,30,10,5,35,65,25,60,11.30,3.60,1.74,3.77,5.44,0.00,0.00,0.00,0.00,0.00,0.00,Skagerak Arena
1506009600,Sep 21 2017 - 4:00pm,complete,3461,Tromsø,Odd,N/A,16,1.30,0.80,1.53,0.67,2,2,4,2,1,1,"29,60","32,87",5,3,2,0,1,0,0,2,0,1,7,8,4,4,3,4,11,18,53,47,0.00,0.00,0.00,0.00,2.75,45,85,50,20,20,40,60,45,75,10.90,2.60,2.44,3.45,3.07,0.00,0.00,0.00,0.00,0.00,0.00,Alfheim Stadion
1506182400,Sep 23 2017 - 4:00pm,complete,5919,Haugesund,Viking,N/A,23,1.70,0.55,1.53,0.60,2,1,3,1,0,1,"78,90'5","45'1",6,2,2,0,3,0,1,1,1,2,14,11,7,6,7,5,15,9,57,43,0.00,0.00,0.00,0.00,2.46,43,71,33,28,14,33,71,33,76,11.64,2.81,1.86,3.72,4.57,0.00,0.00,0.00,0.00,0.00,0.00,Haugesund Stadion
1506268800,Sep 24 2017 - 4:00pm,complete,5178,Aalesund,Sogndal,N/A,23,1.36,0.55,1.47,0.67,0,1,1,1,0,1,"","34",12,3,1,0,2,0,0,1,0,2,15,8,6,3,9,5,12,17,61,39,0.00,0.00,0.00,0.00,2.91,64,87,64,27,9,41,78,50,78,11.18,2.55,2.06,3.61,3.80,0.00,0.00,0.00,0.00,0.00,0.00,Color Line Stadion
1506268800,Sep 24 2017 - 4:00pm,complete,3874,Kristiansund,Stabæk,N/A,23,1.64,1.30,1.67,1.20,1,0,1,1,1,0,"13","",4,8,1,0,2,0,1,0,1,1,11,13,6,3,5,10,12,15,37,63,0.00,0.00,0.00,0.00,3.21,77,91,58,43,24,39,73,58,95,9.11,3.11,2.26,3.60,3.28,0.00,0.00,0.00,0.00,0.00,0.00,Kristiansund Stadion
1506268800,Sep 24 2017 - 4:00pm,complete,N/A,Molde,Sandefjord,N/A,23,1.90,0.91,1.93,0.67,3,1,4,2,1,1,"14,55,78","21",5,1,1,0,1,0,0,1,0,1,11,9,6,5,5,4,17,12,49,51,0.00,0.00,0.00,0.00,3.00,58,81,68,33,19,38,67,58,81,6.89,3.65,1.65,4.23,5.53,0.00,0.00,0.00,0.00,0.00,0.00,Aker Stadion
1506268800,Sep 24 2017 - 4:00pm,complete,4365,Sarpsborg 08,Odd,N/A,23,2.00,0.82,2.13,0.67,2,1,3,1,1,0,"31,48","53",3,5,1,0,1,0,0,1,1,0,5,7,3,5,2,2,17,10,56,44,0.00,0.00,0.00,0.00,2.64,46,78,50,23,14,27,59,60,82,11.81,2.81,1.83,3.75,4.69,0.00,0.00,0.00,0.00,0.00,0.00,Sarpsborg Stadion
1506268800,Sep 24 2017 - 4:00pm,complete,5700,Strømsgodset,Tromsø,N/A,23,1.91,0.73,2.20,1.00,2,1,3,1,1,0,"1,60","51",5,3,2,0,0,0,2,0,0,0,13,15,4,4,9,11,16,6,49,51,0.00,0.00,0.00,0.00,2.96,64,87,55,32,18,55,78,46,73,10.81,3.46,1.79,3.92,4.75,0.00,0.00,0.00,0.00,0.00,0.00,Marienlyst Stadion
1506276000,Sep 24 2017 - 6:00pm,complete,10051,Vålerenga,Brann,N/A,23,1.60,1.45,1.87,1.27,2,1,3,1,1,0,"8,83","52",3,5,1,0,1,0,0,1,0,1,13,18,7,9,6,9,10,13,47,53,0.00,0.00,0.00,0.00,2.42,58,72,38,19,14,24,67,38,81,11.11,2.27,2.45,3.41,3.08,0.00,0.00,0.00,0.00,0.00,0.00,Vålerenga Stadion
1506358800,Sep 25 2017 - 5:00pm,complete,7868,Lillestrøm,Rosenborg,N/A,23,1.55,2.10,1.53,2.00,0,3,3,2,0,2,"","22,34,73",1,12,1,0,1,0,0,1,1,0,11,18,4,11,7,7,11,8,36,64,0.00,0.00,0.00,0.00,2.38,43,72,48,14,10,23,67,53,72,12.47,3.08,3.69,3.76,2.05,0.00,0.00,0.00,0.00,0.00,0.00,Åråsen Stadion
