timestamp,date_GMT,status,attendance,home_team_name,away_team_name,referee,Game Week,Pre-Match PPG (Home),Pre-Match PPG (Away),home_ppg,away_ppg,home_team_goal_count,away_team_goal_count,total_goal_count,total_goals_at_half_time,home_team_goal_count_half_time,away_team_goal_count_half_time,home_team_goal_timings,away_team_goal_timings,home_team_corner_count,away_team_corner_count,home_team_yellow_cards,home_team_red_cards,away_team_yellow_cards,away_team_red_cards,home_team_first_half_cards,home_team_second_half_cards,away_team_first_half_cards,away_team_second_half_cards,home_team_shots,away_team_shots,home_team_shots_on_target,away_team_shots_on_target,home_team_shots_off_target,away_team_shots_off_target,home_team_fouls,away_team_fouls,home_team_possession,away_team_possession,Home Team Pre-Match xG,Away Team Pre-Match xG,team_a_xg,team_b_xg,average_goals_per_match_pre_match,btts_percentage_pre_match,over_15_percentage_pre_match,over_25_percentage_pre_match,over_35_percentage_pre_match,over_45_percentage_pre_match,over_15_HT_FHG_percentage_pre_match,over_05_HT_FHG_percentage_pre_match,over_15_2HG_percentage_pre_match,over_05_2HG_percentage_pre_match,average_corners_per_match_pre_match,average_cards_per_match_pre_match,odds_ft_home_team_win,odds_ft_draw,odds_ft_away_team_win,odds_ft_over15,odds_ft_over25,odds_ft_over35,odds_ft_over45,odds_btts_yes,odds_btts_no,stadium_name
1563120000,Jul 14 2019 - 4:00pm,complete,2358,Mjøndalen,Odd,Trond Ivar Døvle,15,1.00,1.17,1.40,0.87,2,0,2,0,0,0,"57,83","",3,4,3,0,2,0,0,3,0,2,10,9,6,2,4,7,14,11,41,59,1.61,1.35,1.39,1.30,2.95,60,85,47,22,15,22,85,47,100,11.40,3.03,3.50,3.40,2.05,1.28,1.87,3.20,6.15,1.74,2.00,Consto Arena (Mjøndalen)
1563120000,Jul 14 2019 - 4:00pm,complete,3421,Haugesund,Tromsø,Trygve Kjensli,15,1.00,1.00,1.40,0.67,5,1,6,4,3,1,"31,39,45'2,63,86","37",7,5,0,0,3,0,0,0,3,0,23,5,9,2,14,3,11,9,53,47,1.57,1.22,2.61,0.69,2.65,64,79,50,29,14,29,71,57,93,11.57,2.86,1.77,3.60,4.55,1.27,1.87,3.20,6.00,1.77,2.00,Haugesund Stadion (Haugesund)
1563127200,Jul 14 2019 - 6:00pm,complete,4337,Lillestrøm,Strømsgodset,Svein Oddvar Moen,15,1.43,0.43,1.33,0.73,2,1,3,2,2,0,"42,45'2","73",2,1,1,0,1,0,0,1,0,1,11,9,5,4,6,5,12,5,48,52,1.22,0.78,1.54,1.19,2.22,36,79,36,14,0,7,71,50,86,6.86,3.28,2.00,3.45,3.60,1.25,1.80,3.00,5.60,1.67,2.10,Åråsen Stadion (Kjeller)
1563210000,Jul 15 2019 - 5:00pm,complete,3321,Stabæk,Sarpsborg 08,Kristoffer Hagenes,15,1.33,0.50,1.47,0.60,3,3,6,3,1,2,"41,68,90'5","1,27,50",13,1,1,0,2,0,1,0,1,1,13,9,7,6,6,3,10,18,69,31,0.99,1.43,1.82,1.24,1.84,50,67,17,9,0,42,84,9,50,8.50,2.67,3.20,3.30,2.25,1.32,2.00,3.60,6.95,1.80,1.95,Nadderud Stadion (Bekkestua)
1563724800,Jul 21 2019 - 4:00pm,complete,9049,Brann,Stabæk,Tore Hansen,17,1.50,0.86,1.40,1.20,2,1,3,0,0,0,"59,67","81",10,3,0,0,0,0,0,0,0,0,15,8,8,5,7,3,10,7,57,43,1.64,0.89,2.07,1.06,1.96,32,61,41,0,0,27,54,21,88,9.45,2.52,1.47,4.30,6.55,1.23,1.74,2.90,5.35,1.87,1.83,Brann Stadion (Bergen)
1563732000,Jul 21 2019 - 6:00pm,complete,7027,Molde,Sarpsborg 08,Tom Harald Hagen,17,2.71,0.57,2.73,0.60,2,1,3,1,1,0,"18,75","72",8,5,2,0,1,0,1,1,1,0,16,14,8,6,8,8,13,11,52,48,1.95,1.41,1.96,1.74,2.86,57,86,43,22,22,43,86,29,79,10.71,2.86,1.51,4.30,5.95,1.15,1.51,2.30,3.95,1.61,2.20,Aker Stadion (Molde)
1564848000,Aug 03 2019 - 4:00pm,complete,7042,Sarpsborg 08,Rosenborg,Rohit Saggi,16,1.29,1.00,1.40,1.07,1,1,2,2,1,1,"3","12",2,5,2,0,2,0,1,1,0,2,12,6,5,3,7,3,18,12,43,57,1.73,1.35,1.37,0.92,2.43,50,71,36,29,7,22,71,36,86,13.57,3.15,2.90,3.25,2.45,1.34,2.05,3.70,7.00,1.80,1.91,Sarpsborg Stadion (Sarpsborg)
1564848000,Aug 03 2019 - 4:00pm,complete,4720,Odd,Lillestrøm,Kristoffer Hagenes,16,2.75,0.71,2.60,0.67,2,1,3,0,0,0,"65,81","52",5,3,1,0,0,0,0,1,0,0,13,5,5,2,8,3,9,11,56,44,1.50,1.25,1.60,0.65,3.01,53,73,60,41,14,48,81,47,86,8.46,2.29,1.56,4.00,5.90,1.23,1.74,2.90,5.35,1.83,1.91,Skagerak Arena (Skien)
1564934400,Aug 04 2019 - 4:00pm,complete,2145,Ranheim,Brann,Sigurd Smehus Kringstad,16,1.00,1.57,0.93,1.27,0,3,3,2,0,2,"","19,45'3,90'1",2,5,2,0,0,0,0,2,0,0,4,8,0,4,4,4,13,9,52,48,1.29,1.67,0.64,1.14,3.21,79,86,57,29,29,29,64,64,71,10.85,3.28,3.50,3.30,2.10,1.30,1.95,3.40,6.55,1.77,2.00,EXTRA Arena (Ranheim)
1564934400,Aug 04 2019 - 4:00pm,complete,3101,Tromsø,Mjøndalen,Dag Vidar Hafsås,16,1.29,0.86,1.33,0.60,2,2,4,1,1,0,"37,51","54,67",2,5,0,0,0,0,0,0,0,0,9,10,3,4,6,6,15,16,51,49,1.24,1.09,1.08,1.31,2.43,57,79,43,15,15,22,71,36,86,8.28,3.71,2.15,3.35,3.35,1.28,1.87,3.20,6.15,1.71,2.05,Alfheim Stadion (Tromsø)
1564934400,Aug 04 2019 - 4:00pm,complete,3153,Stabæk,Haugesund,Trond Ivar Døvle,16,1.29,1.43,1.47,1.27,1,1,2,0,0,0,"49","69",3,5,0,0,3,0,0,0,0,3,6,10,2,7,4,3,14,15,39,61,1.11,1.42,0.77,1.47,2.50,43,64,36,36,22,43,64,36,65,8.14,2.43,2.40,3.40,2.80,1.31,1.95,3.45,6.70,1.77,1.95,Nadderud Stadion (Bekkestua)
1564934400,Aug 04 2019 - 4:00pm,complete,7069,Viking,Molde,Tom Harald Hagen,16,1.83,1.38,2.07,1.80,0,2,2,0,0,0,"","82,86",0,6,2,0,2,0,0,2,2,0,8,11,4,6,4,5,9,8,34,66,1.60,1.30,1.11,1.55,3.17,63,92,63,34,21,34,54,71,86,10.96,4.42,3.70,3.90,1.87,1.15,1.50,2.25,3.85,1.49,2.50,SR-Bank Arena (Stavanger)
1564941600,Aug 04 2019 - 6:00pm,complete,6248,Vålerenga,Kristiansund,Tore Hansen,16,2.29,1.00,1.47,0.87,1,1,2,1,0,1,"76","8",8,1,2,0,2,0,1,1,1,1,11,11,4,3,7,8,16,15,63,37,1.62,1.28,1.53,1.15,2.50,34,75,34,21,21,28,81,34,81,11.93,3.06,1.71,3.65,4.90,1.28,1.91,3.25,6.25,1.83,1.87,Intility Arena (Oslo)
1565024400,Aug 05 2019 - 5:00pm,complete,4943,Strømsgodset,FK Bodo - Glimt,Espen Eskås,16,1.00,1.67,1.40,1.33,1,3,4,1,0,1,"90'1","44,58,90'4",9,3,0,0,4,0,0,0,0,4,17,10,10,6,7,4,11,8,56,44,1.43,1.60,2.26,1.22,4.20,62,93,69,61,47,69,85,56,77,14.29,3.83,3.25,3.60,2.05,1.16,1.56,2.40,4.15,1.50,2.45,Marienlyst Stadion (Drammen)
1565443800,Aug 10 2019 - 1:30pm,complete,12869,Rosenborg,Tromsø,Tore Hansen,17,2.13,0.88,2.40,0.67,5,2,7,4,3,1,"11,20,42,64,79","39,66",9,6,0,0,3,0,0,0,1,2,16,11,10,5,6,6,19,8,42,58,1.68,1.15,1.97,1.34,2.88,51,69,51,38,25,38,82,51,82,13.51,2.88,1.40,4.50,7.50,1.23,1.74,2.90,5.35,1.91,1.80,Lerkendal Stadion (Trondheim)
1565539200,Aug 11 2019 - 4:00pm,complete,3305,Haugesund,Ranheim,Rohit Saggi,17,1.25,1.00,1.40,0.87,0,1,1,0,0,0,"","75",4,4,2,0,1,0,0,2,1,0,6,6,2,6,4,0,13,15,53,47,1.70,1.09,1.01,1.21,2.51,57,69,44,25,19,13,63,51,82,9.75,2.76,1.71,3.75,4.70,1.28,1.87,3.20,6.15,1.80,1.91,Haugesund Stadion (Haugesund)
1565539200,Aug 11 2019 - 4:00pm,complete,4016,Kristiansund,Odd,Espen Eskås,17,2.17,1.00,1.87,0.87,1,1,2,1,0,1,"59","20",7,1,2,0,3,0,1,1,1,2,10,7,3,3,7,4,14,14,57,43,1.59,1.35,1.17,0.97,2.48,31,68,38,17,17,17,61,37,92,11.54,3.46,2.90,3.20,2.45,1.34,2.05,3.75,7.25,1.83,1.91,Kristiansund Stadion (Kristiansund)
1565539200,Aug 11 2019 - 4:00pm,complete,3567,FK Bodo - Glimt,Viking,Trond Ivar Døvle,17,2.38,1.00,2.27,1.07,2,1,3,2,2,0,"2,32","51",5,3,1,0,3,0,0,1,2,1,13,9,9,5,4,4,14,16,51,49,1.57,1.38,1.81,1.25,3.32,50,88,51,38,32,32,82,44,88,11.26,2.88,1.50,4.20,6.20,1.13,1.47,2.15,3.65,1.57,2.30,Aspmyra Stadion (Bodø)
1565546400,Aug 11 2019 - 6:00pm,complete,0,Strømsgodset,Vålerenga,Tommy Skjerven,17,0.88,1.14,1.40,0.80,3,2,5,1,1,0,"39,49,62","51,71",5,6,1,0,0,0,0,1,0,0,13,9,7,5,6,4,14,9,55,45,1.54,1.24,1.69,1.32,3.60,67,94,66,59,41,46,80,55,81,11.21,4.04,3.00,3.35,2.30,1.21,1.69,2.75,5.00,1.56,2.30,Marienlyst Stadion (Drammen)
1565629200,Aug 12 2019 - 5:00pm,complete,5544,Lillestrøm,Mjøndalen,Trygve Kjensli,17,1.63,0.88,1.33,0.60,3,2,5,3,2,1,"13,36,48","10,69",7,5,0,0,3,0,0,0,2,1,11,9,7,4,4,5,15,15,56,44,1.26,1.12,1.56,1.19,2.57,51,82,44,26,13,32,75,38,88,7.01,2.63,2.15,3.30,3.40,1.25,1.80,3.05,5.70,1.65,2.15,Åråsen Stadion (Kjeller)
1565802000,Aug 14 2019 - 5:00pm,complete,4621,Stabæk,Vålerenga,Kai Erik Steen,9,1.25,1.00,1.47,0.80,1,1,2,0,0,0,"65","48",3,4,3,0,5,0,1,2,1,4,5,11,4,5,1,6,19,15,47,53,1.07,1.25,0.85,1.45,3.00,63,82,44,38,32,38,69,57,69,7.63,3.00,3.20,3.50,2.15,1.23,1.74,2.85,5.25,1.61,2.20,Nadderud Stadion (Bekkestua)
1565802000,Aug 14 2019 - 5:00pm,complete,4123,Kristiansund,FK Bodo - Glimt,Tom Harald Hagen,10,2.00,1.86,1.87,1.33,1,2,3,1,0,1,"80","15,72",10,4,1,0,3,1,1,0,1,3,17,6,5,3,12,3,12,15,50,50,1.53,1.55,1.79,0.89,3.64,57,79,50,43,36,43,72,50,86,13.29,4.28,2.80,3.50,2.35,1.18,1.59,2.50,4.40,1.51,2.40,Kristiansund Stadion (Kristiansund)
1565802000,Aug 14 2019 - 5:00pm,complete,7020,Viking,Sarpsborg 08,Sigurd Smehus Kringstad,10,1.57,0.50,2.07,0.60,2,1,3,0,0,0,"50,88","72",3,1,2,0,2,1,0,2,1,2,11,9,6,4,5,5,18,19,52,48,1.53,1.45,1.44,1.17,2.67,59,87,41,14,14,26,65,48,81,10.07,4.07,2.90,3.45,2.30,1.20,1.65,2.65,4.75,1.54,2.35,SR-Bank Arena (Stavanger)
1566057600,Aug 17 2019 - 4:00pm,complete,7218,Odd,Rosenborg,Tommy Skjerven,18,2.78,1.00,2.60,1.07,1,1,2,1,1,0,"10","60",5,3,2,0,3,0,1,1,2,1,10,11,6,4,4,7,14,10,40,60,1.51,1.29,1.30,1.59,2.70,59,77,53,29,12,42,71,41,88,12.16,2.38,2.50,3.15,2.90,1.32,2.00,3.55,6.90,1.77,2.00,Skagerak Arena (Skien)
1566136800,Aug 18 2019 - 2:00pm,complete,3831,Stabæk,Kristiansund,Svein Oddvar Moen,18,1.22,1.00,1.47,0.87,2,0,2,1,1,0,"15,80","",4,5,2,0,1,0,2,0,0,1,14,8,7,3,7,5,12,8,49,51,1.04,1.26,1.65,0.97,2.11,50,67,22,17,11,28,67,33,67,9.45,2.89,2.50,3.10,2.90,1.29,1.91,3.30,6.35,1.69,2.05,Nadderud Stadion (Bekkestua)
1566144000,Aug 18 2019 - 4:00pm,complete,7304,Vålerenga,Haugesund,Dag Vidar Hafsås,18,2.13,1.38,1.47,1.27,1,2,3,1,1,0,"2","48,64",4,5,3,0,2,0,1,2,1,1,6,9,4,6,2,3,18,15,51,49,1.61,1.43,1.02,1.37,2.76,44,82,38,32,25,32,69,44,88,10.25,3.00,1.74,3.95,4.25,1.26,1.83,3.15,5.90,1.80,1.95,Intility Arena (Oslo)
1566144000,Aug 18 2019 - 4:00pm,complete,2655,Ranheim,Molde,Ola Hobber Nilsen,18,0.88,1.56,0.93,1.80,2,3,5,3,1,2,"28,71","7,36,48",6,1,1,0,2,0,0,1,0,2,21,11,11,9,10,2,18,14,57,43,1.21,1.33,2.57,1.51,3.48,65,94,65,41,30,41,71,71,82,9.55,3.53,3.60,4.00,1.87,1.15,1.53,2.30,4.00,1.51,2.40,EXTRA Arena (Ranheim)
1566144000,Aug 18 2019 - 4:00pm,complete,3409,Tromsø,Lillestrøm,Rohit Saggi,18,1.25,0.63,1.33,0.67,1,1,2,1,0,1,"78","11",12,3,2,0,3,0,1,1,1,2,10,9,3,4,7,5,13,13,67,33,1.22,1.17,1.45,1.14,2.88,57,82,63,26,7,25,75,57,88,8.38,2.88,2.30,3.25,3.15,1.26,1.83,3.10,5.80,1.65,2.15,Alfheim Stadion (Tromsø)
1566144000,Aug 18 2019 - 4:00pm,complete,2614,Mjøndalen,Brann,Trond Ivar Døvle,18,1.25,1.75,1.40,1.27,2,1,3,2,1,1,"8,59","19",3,3,3,0,2,0,2,1,0,2,10,9,7,3,3,6,6,17,39,61,1.59,1.60,1.36,1.25,3.07,75,88,51,26,19,38,69,50,88,12.63,3.38,3.80,3.65,1.91,1.26,1.83,3.15,5.90,1.74,2.00,Consto Arena (Mjøndalen)
1566151200,Aug 18 2019 - 6:00pm,complete,6822,Viking,Strømsgodset,Kristoffer Hagenes,18,1.75,0.38,2.07,0.73,4,0,4,2,2,0,"7,37,77,83","",1,2,1,0,2,0,0,1,2,0,15,15,8,4,7,11,6,12,38,62,1.52,0.83,1.65,1.56,2.44,50,82,44,13,7,13,50,57,82,7.13,4.50,2.05,3.70,3.25,1.16,1.56,2.40,4.15,1.49,2.45,SR-Bank Arena (Stavanger)
1566234000,Aug 19 2019 - 5:00pm,complete,5311,Sarpsborg 08,FK Bodo - Glimt,Espen Eskås,18,1.25,2.00,1.40,1.33,1,1,2,0,0,0,"55","83",3,7,3,0,2,0,0,3,1,1,13,9,6,5,7,4,13,12,44,56,1.69,1.47,1.58,1.29,3.38,69,88,50,38,19,32,82,63,82,11.51,4.26,2.20,3.55,3.00,1.21,1.69,2.75,5.00,1.59,2.25,Sarpsborg Stadion (Sarpsborg)
1566662400,Aug 24 2019 - 4:00pm,complete,12298,Rosenborg,Stabæk,Tom Harald Hagen,19,2.22,0.75,2.40,1.20,3,2,5,2,1,1,"28,63,75","8,82",15,4,1,0,2,0,0,1,0,2,20,6,15,5,5,1,9,6,61,39,1.71,0.91,2.74,0.93,2.69,35,71,54,17,17,29,70,41,84,10.63,3.10,1.43,4.25,7.50,1.24,1.77,2.95,5.55,1.95,1.80,Lerkendal Stadion (Trondheim)
1566748800,Aug 25 2019 - 4:00pm,complete,6843,Molde,Odd,Kai Erik Steen,19,2.75,1.00,2.73,0.87,2,2,4,2,1,1,"42,54","24,69",8,4,2,0,0,0,1,1,0,0,19,12,7,5,12,7,9,7,56,44,1.95,1.30,2.17,1.41,2.69,44,88,51,13,13,19,75,50,94,9.75,2.88,1.95,3.50,3.75,1.23,1.74,2.85,5.25,1.65,2.15,Aker Stadion (Molde)
1566748800,Aug 25 2019 - 4:00pm,complete,10314,Brann,Tromsø,Tommy Skjerven,19,1.67,0.78,1.40,0.67,2,3,5,2,1,1,"22,89","40,56,76",10,1,2,0,2,0,1,1,1,1,17,9,7,4,10,5,17,7,65,35,1.69,1.18,2.09,1.00,2.73,62,67,50,28,17,39,61,45,89,12.89,2.00,1.38,4.65,7.75,1.22,1.71,2.80,5.10,1.95,1.80,Brann Stadion (Bergen)
1566748800,Aug 25 2019 - 4:00pm,complete,4045,Haugesund,Lillestrøm,Ola Hobber Nilsen,19,1.11,0.67,1.40,0.67,0,2,2,0,0,0,"","64,87",6,2,1,0,3,0,0,1,2,1,13,16,5,5,8,11,11,9,55,45,1.62,1.17,1.62,1.70,2.84,62,78,50,28,17,33,73,50,84,9.34,2.77,2.00,3.40,3.70,1.28,1.87,3.20,6.15,1.71,2.00,Haugesund Stadion (Haugesund)
1566748800,Aug 25 2019 - 4:00pm,complete,3820,Kristiansund,Mjøndalen,Sigurd Smehus Kringstad,19,1.75,0.78,1.87,0.60,4,0,4,2,2,0,"14,45,47,59","",7,5,0,0,0,0,0,0,0,0,16,9,9,3,7,6,18,6,45,55,1.57,1.12,1.88,1.13,2.76,59,71,41,35,29,35,71,29,83,10.81,3.67,2.00,3.45,3.60,1.24,1.77,2.95,5.55,1.67,2.10,Kristiansund Stadion (Kristiansund)
1566748800,Aug 25 2019 - 4:00pm,complete,8135,Viking,Ranheim,Tore Hansen,19,1.89,1.22,2.07,0.87,2,2,4,0,0,0,"48,57","84,87",7,10,1,0,2,0,0,1,1,1,15,21,6,6,9,15,12,10,48,52,1.53,1.11,1.60,2.24,2.45,39,67,45,22,11,11,39,56,84,7.78,3.66,1.95,3.55,3.75,1.20,1.65,2.65,4.75,1.57,2.25,SR-Bank Arena (Stavanger)
1566756000,Aug 25 2019 - 6:00pm,complete,N/A,Strømsgodset,Sarpsborg 08,Dag Vidar Hafsås,19,1.11,0.44,1.40,0.60,2,1,3,0,0,0,"60,68","46",4,2,1,0,1,0,0,1,0,1,20,11,8,5,12,6,13,10,51,49,1.55,1.42,2.12,1.40,3.23,73,89,61,45,28,45,89,39,78,12.22,3.34,2.95,3.40,2.35,1.30,1.95,3.40,6.55,1.74,2.00,Marienlyst Stadion (Drammen)
1566838800,Aug 26 2019 - 5:00pm,complete,3860,FK Bodo - Glimt,Vålerenga,Kristoffer Hagenes,19,2.44,1.00,2.27,0.80,4,0,4,1,1,0,"10,55,58,70","",4,3,0,0,1,0,0,0,0,1,19,6,9,4,10,2,9,14,52,48,1.60,1.28,2.03,1.05,3.45,67,100,62,39,33,33,78,61,89,10.00,3.55,1.87,3.65,3.75,1.14,1.50,2.30,3.95,1.48,2.45,Aspmyra Stadion (Bodø)
1567184400,Aug 30 2019 - 5:00pm,complete,0,Odd,FK Bodo - Glimt,Ola Hobber Nilsen,20,2.60,1.89,2.60,1.33,3,1,4,2,2,0,"11,21,81","49",4,6,1,0,2,0,0,1,1,1,14,11,7,4,7,7,11,13,42,58,1.49,1.45,1.59,1.60,3.51,74,90,64,37,22,37,74,70,95,11.02,3.43,2.25,3.35,3.10,1.23,1.74,2.85,5.25,1.59,2.25,Skagerak Arena (Skien)
1567267200,Aug 31 2019 - 4:00pm,complete,3674,Stabæk,Strømsgodset,Kristoffer Hagenes,20,1.40,0.33,1.47,0.73,2,1,3,1,1,0,"5,86","81",2,4,1,0,1,0,0,1,1,0,17,15,5,4,12,11,9,13,45,55,1.10,0.91,1.65,1.55,2.27,47,74,32,21,5,31,69,42,69,6.27,3.30,2.25,3.35,3.10,1.28,1.91,3.25,6.25,1.71,2.05,Nadderud Stadion (Bekkestua)
1567353600,Sep 01 2019 - 4:00pm,complete,1869,Ranheim,Kristiansund,Trygve Kjensli,20,0.78,0.90,0.93,0.87,1,2,3,0,0,0,"64","77,90'3",4,2,1,0,1,0,1,0,0,1,11,13,4,4,7,9,11,9,60,40,1.36,1.23,1.38,1.40,2.89,54,80,44,27,27,27,79,44,79,9.91,3.27,2.30,3.35,3.00,1.28,1.91,3.25,6.25,1.71,2.05,EXTRA Arena (Ranheim)
1567353600,Sep 01 2019 - 4:00pm,complete,5366,Sarpsborg 08,Viking,Kai Erik Steen,20,1.22,0.89,1.40,1.07,2,2,4,1,1,0,"38,56","85,90",5,4,3,1,2,0,3,1,1,1,15,13,6,8,9,5,10,13,56,44,1.67,1.36,1.60,1.68,2.72,62,78,33,28,17,22,73,39,84,10.00,3.78,1.83,3.65,4.10,1.18,1.59,2.45,4.35,1.56,2.35,Sarpsborg Stadion (Sarpsborg)
1567353600,Sep 01 2019 - 4:00pm,complete,3245,Tromsø,Haugesund,Trond Ivar Døvle,20,1.22,1.56,1.33,1.27,2,2,4,1,1,0,"7,46","58,70",1,8,3,0,0,0,0,3,0,0,12,27,5,12,7,15,14,14,46,54,1.24,1.42,1.41,3.11,2.62,62,84,50,22,11,11,67,56,95,10.12,3.34,2.45,3.25,2.85,1.29,1.91,3.30,6.35,1.71,2.05,Alfheim Stadion (Tromsø)
1567353600,Sep 01 2019 - 4:00pm,complete,6771,Lillestrøm,Brann,Svein Oddvar Moen,20,1.78,1.56,1.33,1.27,1,3,4,3,1,2,"22","13,34,50",3,8,4,0,2,0,1,3,0,2,11,14,3,5,8,9,9,8,57,43,1.30,1.56,1.28,1.56,2.78,61,89,62,17,11,39,73,50,89,10.11,2.44,2.75,3.35,2.50,1.26,1.83,3.15,5.90,1.67,2.10,Åråsen Stadion (Kjeller)
1567353600,Sep 01 2019 - 4:00pm,complete,2314,Mjøndalen,Molde,Espen Eskås,20,1.44,1.70,1.40,1.80,1,3,4,1,0,1,"90'1","25,55,90'2",5,2,2,0,1,0,1,1,0,1,15,13,4,5,11,8,8,12,47,53,1.56,1.35,1.63,1.52,3.42,74,95,57,42,26,47,74,62,95,10.98,3.91,3.85,3.75,1.87,1.17,1.57,2.45,4.30,1.54,2.35,Consto Arena (Mjøndalen)
1567360800,Sep 01 2019 - 6:00pm,complete,11101,Vålerenga,Rosenborg,Rohit Saggi,20,1.89,1.00,1.47,1.07,1,1,2,0,0,0,"60","54",6,8,1,0,3,1,0,1,1,3,15,8,3,2,12,6,11,15,48,52,1.54,1.33,1.56,0.90,2.67,50,84,39,22,17,39,84,33,84,12.45,3.23,3.00,3.55,2.20,1.24,1.77,2.90,5.45,1.65,2.15,Intility Arena (Oslo)
1568476800,Sep 14 2019 - 4:00pm,complete,12183,Rosenborg,Lillestrøm,Espen Eskås,21,2.30,0.90,2.40,0.67,3,1,4,1,1,0,"25,53,59","65",7,2,1,0,3,0,1,0,1,2,17,10,9,3,8,7,10,16,56,44,1.81,1.22,2.06,1.17,3.05,50,75,50,35,25,40,80,50,75,12.10,2.70,1.36,5.00,8.00,1.20,1.60,2.50,4.50,1.90,1.90,Lerkendal Stadion (Trondheim)
1568563200,Sep 15 2019 - 4:00pm,complete,5952,Molde,Tromsø,Sigurd Smehus Kringstad,21,2.56,1.00,2.73,0.67,3,0,3,1,1,0,"45,68,84","",3,9,1,0,1,0,1,0,0,1,7,16,5,3,2,13,19,7,45,55,1.97,1.16,1.17,1.55,3.51,63,85,69,47,31,52,79,63,95,10.98,3.14,1.32,5.35,8.25,1.13,1.45,2.15,3.60,1.77,2.00,Aker Stadion (Molde)
1568563200,Sep 15 2019 - 4:00pm,complete,3512,Haugesund,Mjøndalen,Tore Hansen,21,1.00,0.70,1.40,0.60,0,0,0,0,0,0,"","",10,7,1,0,0,0,0,1,0,0,19,18,6,4,13,14,7,7,60,40,1.62,1.13,2.13,1.72,2.80,60,80,45,35,25,35,70,50,85,9.50,2.90,1.91,3.50,4.00,1.26,1.83,3.15,5.90,1.74,2.00,Haugesund Stadion (Haugesund)
1568563200,Sep 15 2019 - 4:00pm,complete,3569,FK Bodo - Glimt,Stabæk,Svein Oddvar Moen,21,2.50,0.67,2.27,1.20,3,3,6,3,1,2,"4,84,90'3","29,43,90'1",7,3,1,0,2,0,0,1,0,2,25,10,9,6,16,4,9,8,66,34,1.64,0.91,2.88,1.19,3.04,42,89,69,26,16,37,73,47,95,8.58,2.99,1.47,4.50,6.20,1.16,1.53,2.35,4.05,1.67,2.10,Aspmyra Stadion (Bodø)
1568563200,Sep 15 2019 - 4:00pm,complete,4913,Strømsgodset,Ranheim,Ola Hobber Nilsen,21,1.30,1.20,1.40,0.87,1,0,1,0,0,0,"56","",5,6,2,0,2,0,2,0,1,1,13,9,7,5,6,4,18,9,50,50,1.61,1.22,1.69,1.22,2.95,55,70,60,50,25,25,60,45,80,11.30,3.00,1.95,3.40,3.80,1.25,1.80,3.05,5.70,1.69,2.05,Marienlyst Stadion (Drammen)
1568563200,Sep 15 2019 - 4:00pm,complete,7519,Viking,Odd,Tommy Skjerven,21,1.80,1.00,2.07,0.87,2,0,2,1,1,0,"9,51","",4,3,2,0,5,0,2,0,1,4,11,10,4,5,7,5,23,9,43,57,1.54,1.31,1.24,1.27,2.72,47,90,52,21,5,16,54,68,95,8.52,3.53,2.80,3.45,2.40,1.20,1.67,2.65,4.85,1.56,2.30,SR-Bank Arena (Stavanger)
1568570400,Sep 15 2019 - 6:00pm,complete,4007,Kristiansund,Brann,Dag Vidar Hafsås,21,1.89,1.70,1.87,1.27,1,0,1,1,1,0,"13","",10,1,1,0,1,0,0,1,0,1,18,9,6,3,12,6,11,14,49,51,1.60,1.56,1.94,1.04,2.84,62,79,57,27,16,42,69,37,85,13.52,3.28,2.80,3.25,2.50,1.31,1.95,3.45,6.70,1.74,2.00,Kristiansund Stadion (Kristiansund)
1568653200,Sep 16 2019 - 5:00pm,complete,5454,Sarpsborg 08,Vålerenga,Tom Harald Hagen,21,1.20,0.90,1.40,0.80,1,0,1,1,1,0,"44","",5,5,2,0,1,0,0,2,0,1,9,12,4,4,5,8,15,19,49,51,1.67,1.25,1.07,1.46,3.00,70,90,45,40,20,15,70,65,85,9.00,4.40,1.91,3.65,3.80,1.24,1.77,2.90,5.45,1.69,2.10,Sarpsborg Stadion (Sarpsborg)
1569081600,Sep 21 2019 - 4:00pm,complete,10129,Brann,Haugesund,Rohit Saggi,22,1.50,1.50,1.40,1.27,0,0,0,0,0,0,"","",9,5,2,0,1,0,1,1,0,1,13,11,4,2,9,9,11,12,59,41,1.73,1.59,1.57,1.09,2.45,60,70,45,25,15,25,55,45,85,12.40,1.90,1.87,3.35,4.40,1.30,1.95,3.40,6.55,1.83,1.91,Brann Stadion (Bergen)
1569168000,Sep 22 2019 - 4:00pm,complete,7056,Vålerenga,Viking,Kristoffer Hagenes,22,1.80,0.90,1.47,1.07,0,4,4,2,0,2,"","5,23,75,79",5,2,3,0,2,0,0,3,1,1,17,10,8,6,9,4,17,15,56,44,1.55,1.39,2.11,1.21,3.05,55,85,45,30,25,30,80,45,90,10.40,3.40,1.80,3.70,4.10,1.17,1.57,2.45,4.30,1.56,2.35,Intility Arena (Oslo)
1569168000,Sep 22 2019 - 4:00pm,complete,1833,Ranheim,FK Bodo - Glimt,Tom Harald Hagen,22,0.70,1.70,0.93,1.33,1,1,2,1,1,0,"28","90'2",3,5,0,0,0,0,0,0,0,0,8,18,4,6,4,12,12,12,43,57,1.36,1.46,1.10,1.93,3.95,75,95,70,45,35,45,75,80,85,10.30,3.90,3.15,3.60,2.15,1.18,1.59,2.50,4.40,1.53,2.40,EXTRA Arena (Ranheim)
