timestamp,date_GMT,status,attendance,home_team_name,away_team_name,referee,Game Week,Pre-Match PPG (Home),Pre-Match PPG (Away),home_ppg,away_ppg,home_team_goal_count,away_team_goal_count,total_goal_count,total_goals_at_half_time,home_team_goal_count_half_time,away_team_goal_count_half_time,home_team_goal_timings,away_team_goal_timings,home_team_corner_count,away_team_corner_count,home_team_yellow_cards,home_team_red_cards,away_team_yellow_cards,away_team_red_cards,home_team_first_half_cards,home_team_second_half_cards,away_team_first_half_cards,away_team_second_half_cards,home_team_shots,away_team_shots,home_team_shots_on_target,away_team_shots_on_target,home_team_shots_off_target,away_team_shots_off_target,home_team_fouls,away_team_fouls,home_team_possession,away_team_possession,Home Team Pre-Match xG,Away Team Pre-Match xG,team_a_xg,team_b_xg,average_goals_per_match_pre_match,btts_percentage_pre_match,over_15_percentage_pre_match,over_25_percentage_pre_match,over_35_percentage_pre_match,over_45_percentage_pre_match,over_15_HT_FHG_percentage_pre_match,over_05_HT_FHG_percentage_pre_match,over_15_2HG_percentage_pre_match,over_05_2HG_percentage_pre_match,average_corners_per_match_pre_match,average_cards_per_match_pre_match,odds_ft_home_team_win,odds_ft_draw,odds_ft_away_team_win,odds_ft_over15,odds_ft_over25,odds_ft_over35,odds_ft_over45,odds_btts_yes,odds_btts_no,stadium_name
1372599000,Jun 30 2013 - 1:30pm,complete,N/A,Lillestrøm,Vålerenga,Svein Oddvar Moen,14,1.71,0.67,1.53,1.00,0,1,1,0,0,0,"","56",10,2,0,0,3,0,0,0,1,2,10,9,5,5,5,4,11,9,50,50,0.00,0.00,0.00,0.00,3.06,54,77,61,45,16,40,77,60,85,6.00,3.03,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Åråsen Stadion (Kjeller)
1372608000,Jun 30 2013 - 4:00pm,complete,N/A,Odd,Haugesund,Dag Vidar Hafsås,14,1.57,1.14,1.73,1.27,4,0,4,0,0,0,"46,59,88,90'4","",9,7,2,0,1,1,0,2,1,1,26,19,10,8,16,11,5,12,50,50,0.00,0.00,0.00,0.00,2.29,43,71,43,7,7,36,71,29,71,17.00,1.92,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Skagerak Arena (Skien)
1372608000,Jun 30 2013 - 4:00pm,complete,N/A,Start,Aalesund,Trond Ivar Døvle,14,1.33,1.00,1.33,1.53,2,2,4,2,0,2,"49,61","34,38",8,2,2,0,1,0,0,2,0,1,11,10,6,5,5,5,12,8,50,50,0.00,0.00,0.00,0.00,3.09,59,83,59,34,25,50,75,42,83,9.00,3.17,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Sparebanken Sør Arena (Kristiansand)
1372611600,Jun 30 2013 - 5:00pm,complete,N/A,Viking,Rosenborg,Brage Sandmoen,14,2.33,2.17,2.13,2.00,0,0,0,0,0,0,"","",7,8,0,0,3,0,0,0,2,1,11,2,4,0,7,2,12,11,50,50,0.00,0.00,0.00,0.00,2.59,59,67,67,34,9,42,67,42,75,12.00,1.80,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,SR-Bank Arena (Stavanger)
1373117400,Jul 06 2013 - 1:30pm,complete,N/A,Aalesund,Sogndal,Ola Hobber Nilsen,15,2.43,1.43,1.73,1.07,2,2,4,2,1,1,"29,49","40,81",4,3,1,0,3,1,1,0,2,2,13,12,5,6,8,6,12,12,50,50,0.00,0.00,0.00,0.00,3.50,64,79,71,50,22,36,86,64,79,9.00,2.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Color Line Stadion (Ålesund)
1373126400,Jul 06 2013 - 4:00pm,complete,N/A,Haugesund,Strømsgodset,Per Ivar Staberg,15,2.00,1.67,2.13,1.47,2,1,3,1,1,0,"23,66","83",4,5,1,0,2,0,0,1,0,2,7,18,2,7,5,11,9,11,50,50,0.00,0.00,0.00,0.00,2.67,42,67,50,25,17,33,67,50,84,11.00,3.17,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Haugesund Stadion (Haugesund)
1373203800,Jul 07 2013 - 1:30pm,complete,N/A,Tromsø,Molde,N/A,15,2.50,0.71,1.67,1.20,2,3,5,3,2,1,"23,27","7,61,69",7,5,0,0,1,0,0,0,0,1,8,10,5,6,3,4,4,13,50,50,0.00,0.00,0.00,0.00,2.34,45,70,40,16,16,37,54,41,72,13.00,2.96,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Alfheim Stadion (Tromsø)
1373212800,Jul 07 2013 - 4:00pm,complete,N/A,Sarpsborg 08,Odd,Omar Rafiq,15,1.83,0.17,1.53,0.93,0,1,1,0,0,0,"","51",8,2,1,0,0,0,0,1,0,0,16,13,7,5,9,8,14,13,50,50,0.00,0.00,0.00,0.00,2.75,58,92,42,17,17,17,92,42,92,12.00,2.83,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Sarpsborg Stadion (Sarpsborg)
1373212800,Jul 07 2013 - 4:00pm,complete,N/A,Rosenborg,Lillestrøm,N/A,15,2.00,0.50,2.13,0.87,1,0,1,0,0,0,"64","",6,7,2,0,0,0,0,2,0,0,6,10,5,8,1,2,12,17,50,50,0.00,0.00,0.00,0.00,2.72,47,62,47,23,16,31,69,40,70,11.00,2.31,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Lerkendal Stadion (Trondheim)
1373212800,Jul 07 2013 - 4:00pm,complete,N/A,Sandnes Ulf,Start,Tommy Skjerven,15,0.43,0.71,1.27,1.20,3,1,4,2,1,1,"28,54,63","11",6,6,2,0,0,0,2,0,0,0,7,11,5,4,2,7,12,17,50,50,0.00,0.00,0.00,0.00,2.36,64,72,36,22,15,22,72,29,93,19.50,3.71,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Sandnes Idrettspark (Sandnes)
1373216400,Jul 07 2013 - 5:00pm,complete,N/A,Vålerenga,Viking,Ken Henry Johnsen,15,1.43,1.29,1.40,0.93,2,2,4,1,0,1,"48,90'5","28,55",8,1,2,0,2,0,1,1,0,2,10,8,7,4,3,4,13,8,50,50,0.00,0.00,0.00,0.00,2.72,57,79,64,14,7,36,86,50,71,11.00,2.80,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Ullevaal Stadion (Oslo)
1373302800,Jul 08 2013 - 5:00pm,complete,N/A,Hønefoss,Brann,Tom Harald Hagen,15,1.33,0.00,1.07,0.40,1,1,2,2,1,1,"16","7",13,5,2,0,1,0,0,2,1,0,18,10,3,6,15,4,11,18,50,50,0.00,0.00,0.00,0.00,2.33,42,84,34,17,0,17,34,67,92,16.00,3.60,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,AKA Arena (Hønefoss)
1373648400,Jul 12 2013 - 5:00pm,complete,N/A,Hønefoss,Vålerenga,Dag Vidar Hafsås,16,1.29,1.00,1.07,1.00,1,2,3,2,1,1,"45","41,61",4,9,1,1,1,0,1,1,0,1,9,28,5,14,4,14,4,17,50,50,0.00,0.00,0.00,0.00,2.22,50,64,29,15,7,36,43,36,86,11.00,3.20,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,AKA Arena (Hønefoss)
1373722200,Jul 13 2013 - 1:30pm,complete,N/A,Molde,Viking,Tore Hansen,16,1.29,1.25,1.73,0.93,1,1,2,1,0,1,"82","30",10,2,1,0,0,0,1,0,0,0,16,7,7,2,9,5,13,3,50,50,0.00,0.00,0.00,0.00,3.32,75,88,82,41,15,41,94,75,88,7.50,2.67,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Aker Stadion (Molde)
1373731200,Jul 13 2013 - 4:00pm,complete,N/A,Start,Brann,Svein Oddvar Moen,16,1.29,0.14,1.33,0.40,3,3,6,3,2,1,"3,24,76","8,47,71",9,3,0,1,1,0,0,1,0,1,18,11,9,3,9,8,6,9,50,50,0.00,0.00,0.00,0.00,3.14,57,93,57,43,15,50,64,64,79,16.00,3.62,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Sparebanken Sør Arena (Kristiansand)
1373808600,Jul 14 2013 - 1:30pm,complete,N/A,Haugesund,Aalesund,Svein Erik Edvartsen,16,2.14,1.00,2.13,1.53,1,2,3,2,1,1,"34","25,60",5,3,2,1,2,0,0,3,1,1,15,7,6,2,9,5,17,12,50,50,0.00,0.00,0.00,0.00,2.72,57,72,57,29,14,36,72,50,93,10.50,3.29,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Haugesund Stadion (Haugesund)
1373817600,Jul 14 2013 - 4:00pm,complete,N/A,Sarpsborg 08,Lillestrøm,Tom Harald Hagen,16,1.57,0.43,1.53,0.87,0,1,1,0,0,0,"","75",4,6,1,0,1,0,0,1,0,1,6,9,2,6,4,3,14,17,50,50,0.00,0.00,0.00,0.00,2.93,57,72,50,22,22,22,72,50,93,13.00,2.29,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Sarpsborg Stadion (Sarpsborg)
1373817600,Jul 14 2013 - 4:00pm,complete,N/A,Tromsø,Sogndal,Brage Sandmoen,16,2.14,1.38,1.67,1.07,2,2,4,3,1,2,"38,69","22,26",9,1,2,1,1,0,0,3,0,1,15,10,7,5,8,5,18,7,50,50,0.00,0.00,0.00,0.00,3.13,59,81,66,46,21,34,73,73,94,9.00,2.71,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Alfheim Stadion (Tromsø)
1373817600,Jul 14 2013 - 4:00pm,complete,N/A,Sandnes Ulf,Strømsgodset,Trond Ivar Døvle,16,0.75,1.43,1.27,1.47,2,1,3,2,1,1,"33,56","37",2,1,3,0,2,0,1,2,1,1,10,4,6,3,4,1,11,21,50,50,0.00,0.00,0.00,0.00,2.50,53,75,48,20,7,27,75,41,80,14.50,2.84,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Sandnes Idrettspark (Sandnes)
1373821200,Jul 14 2013 - 5:00pm,complete,N/A,Rosenborg,Odd,Ken Henry Johnsen,16,2.13,0.57,2.13,0.93,3,2,5,2,2,0,"39,45,62","64,90'1",2,3,3,0,1,1,0,3,0,2,9,9,3,3,6,6,14,17,50,50,0.00,0.00,0.00,0.00,2.06,34,61,26,13,7,20,67,20,75,10.00,2.54,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Lerkendal Stadion (Trondheim)
1374931800,Jul 27 2013 - 1:30pm,complete,N/A,Aalesund,Sandnes Ulf,Trygve Kjensli,17,2.25,1.00,1.73,0.93,2,3,5,1,0,1,"47,73","28,51,90",8,4,2,0,3,0,0,2,1,2,25,14,9,7,16,7,10,11,50,50,0.00,0.00,0.00,0.00,3.59,53,80,66,47,27,32,87,60,81,6.00,2.96,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Color Line Stadion (Ålesund)
1374940800,Jul 27 2013 - 4:00pm,complete,N/A,Lillestrøm,Molde,Dag Vidar Hafsås,17,1.50,1.00,1.53,1.20,2,0,2,1,1,0,"41,71","",4,4,1,0,0,0,1,0,0,0,16,12,6,4,10,8,10,20,50,50,0.00,0.00,0.00,0.00,2.69,57,69,51,38,19,44,69,50,69,14.50,3.13,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Åråsen Stadion (Kjeller)
1375018200,Jul 28 2013 - 1:30pm,complete,N/A,Strømsgodset,Hønefoss,Per Ivar Staberg,17,2.75,0.88,2.73,0.87,6,1,7,5,4,1,"2,24,28,30,70,90'2","22",7,3,2,0,0,0,2,0,0,0,20,12,12,3,8,9,9,10,50,50,0.00,0.00,0.00,0.00,2.94,69,88,50,38,13,51,94,44,63,14.50,3.42,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Marienlyst Stadion (Drammen)
1375027200,Jul 28 2013 - 4:00pm,complete,N/A,Sogndal,Haugesund,Ola Hobber Nilsen,17,1.43,1.00,1.13,1.27,1,1,2,0,0,0,"90'1","74",1,1,2,0,2,0,1,1,1,1,11,5,5,3,6,2,14,15,50,50,0.00,0.00,0.00,0.00,2.66,48,81,53,34,7,34,75,40,73,12.00,2.31,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Fosshaugane Campus (Sogndal)
1375027200,Jul 28 2013 - 4:00pm,complete,N/A,Odd,Tromsø,Tore Hansen,17,1.75,0.50,1.73,0.27,3,1,4,2,2,0,"10,28,67","81",9,8,0,0,1,0,0,0,0,1,18,14,11,5,7,9,15,7,50,50,0.00,0.00,0.00,0.00,2.50,57,82,51,26,0,38,63,44,82,13.00,2.19,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Skagerak Arena (Skien)
1375027200,Jul 28 2013 - 4:00pm,complete,N/A,Brann,Rosenborg,Tommy Skjerven,17,3.00,2.00,2.20,2.00,1,4,5,1,0,1,"90","7,53,56,90",6,5,3,0,2,0,1,2,2,0,9,7,4,2,5,5,9,18,50,50,0.00,0.00,0.00,0.00,2.86,48,80,55,41,7,41,73,41,87,12.00,2.46,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Brann Stadion (Bergen)
1375030800,Jul 28 2013 - 5:00pm,complete,N/A,Viking,Start,N/A,17,2.14,0.63,2.13,1.20,3,0,3,2,2,0,"6,44,70","",3,4,0,0,2,0,0,0,1,1,12,8,3,4,9,4,8,13,50,50,0.00,0.00,0.00,0.00,2.36,59,66,47,26,20,34,73,40,72,12.33,3.05,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,SR-Bank Arena (Stavanger)
1375117200,Jul 29 2013 - 5:00pm,complete,N/A,Vålerenga,Sarpsborg 08,Espen Berntsen,17,1.38,0.75,1.40,0.53,5,3,8,3,2,1,"4,27,49,71,82","40,61,78",3,5,0,0,2,0,0,0,1,1,9,11,4,7,5,4,10,17,50,50,0.00,0.00,0.00,0.00,3.19,63,82,69,44,19,38,82,63,75,9.83,2.88,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Ullevaal Stadion (Oslo)
1375536600,Aug 03 2013 - 1:30pm,complete,N/A,Start,Odd,Omar Rafiq,18,1.25,0.50,1.33,0.93,0,1,1,1,0,1,"","35",5,2,3,0,1,0,1,2,1,0,8,10,6,6,2,4,16,13,50,50,0.00,0.00,0.00,0.00,3.07,57,82,50,38,26,50,75,44,88,12.17,2.76,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Sparebanken Sør Arena (Kristiansand)
1375536600,Aug 03 2013 - 1:30pm,complete,N/A,Molde,Brann,Svein Erik Edvartsen,18,1.25,0.25,1.73,0.40,2,0,2,1,1,0,"32,74","",6,1,1,0,2,1,1,0,3,0,16,6,10,3,6,3,16,8,50,50,0.00,0.00,0.00,0.00,3.44,69,100,69,44,19,38,82,82,88,12.00,2.85,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Aker Stadion (Molde)
1375545600,Aug 03 2013 - 4:00pm,complete,N/A,Viking,Lillestrøm,Brage Sandmoen,18,2.25,0.75,2.13,0.87,2,2,4,1,0,1,"56,72","29,48",11,1,0,0,3,0,0,0,0,3,19,7,12,5,7,2,12,12,50,50,0.00,0.00,0.00,0.00,2.19,38,50,44,13,13,32,57,32,69,11.00,1.57,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,SR-Bank Arena (Stavanger)
1375623000,Aug 04 2013 - 1:30pm,complete,N/A,Sarpsborg 08,Strømsgodset,Trond Ivar Døvle,18,1.38,1.25,1.53,1.47,2,4,6,3,1,2,"33,54","3,45,55,83",5,5,0,0,3,0,0,0,2,1,11,13,7,5,4,8,13,15,50,50,0.00,0.00,0.00,0.00,2.88,57,82,57,19,19,26,82,50,88,9.67,3.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Sarpsborg Stadion (Sarpsborg)
1375632000,Aug 04 2013 - 4:00pm,complete,N/A,Hønefoss,Aalesund,Svein Oddvar Moen,18,1.13,1.25,1.07,1.53,2,5,7,4,0,4,"55,80","13,20,21,35,90'6",1,6,1,0,1,0,0,1,0,1,13,13,4,6,9,7,15,9,50,50,0.00,0.00,0.00,0.00,2.44,63,82,44,13,7,44,63,38,88,12.00,3.38,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,AKA Arena (Hønefoss)
1375632000,Aug 04 2013 - 4:00pm,complete,N/A,Haugesund,Sandnes Ulf,Ken Henry Johnsen,18,1.88,1.25,2.13,0.93,3,1,4,3,2,1,"7,30,76","3",6,3,0,0,4,1,0,0,4,1,10,7,5,3,5,4,7,17,50,50,0.00,0.00,0.00,0.00,3.07,57,69,63,38,26,26,76,57,94,7.00,4.34,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Haugesund Stadion (Haugesund)
1375632000,Aug 04 2013 - 4:00pm,complete,N/A,Rosenborg,Sogndal,Tom Harald Hagen,18,2.22,1.33,2.13,1.07,2,0,2,1,1,0,"9,87","",10,4,0,0,0,0,0,0,0,0,10,6,0,3,10,3,7,9,50,50,0.00,0.00,0.00,0.00,2.95,61,67,61,50,17,39,78,50,78,7.00,3.44,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Lerkendal Stadion (Trondheim)
1375635600,Aug 04 2013 - 5:00pm,complete,N/A,Tromsø,Vålerenga,N/A,18,2.00,1.25,1.67,1.00,2,2,4,2,0,2,"57,79","15,33",6,1,1,0,1,0,0,1,0,1,14,3,5,2,9,1,10,7,50,50,0.00,0.00,0.00,0.00,2.88,50,76,57,32,19,44,63,44,94,12.50,2.76,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Alfheim Stadion (Tromsø)
1376067600,Aug 09 2013 - 5:00pm,complete,N/A,Brann,Lillestrøm,Tom Harald Hagen,19,2.67,0.78,2.20,0.87,1,1,2,1,0,1,"82","41",7,4,1,0,1,0,0,1,0,1,11,8,6,4,5,4,14,12,50,50,0.00,0.00,0.00,0.00,2.95,44,73,44,33,17,28,73,44,89,9.75,2.55,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Brann Stadion (Bergen)
1376141400,Aug 10 2013 - 1:30pm,complete,N/A,Sogndal,Molde,Espen Berntsen,19,1.38,0.89,1.13,1.20,1,2,3,1,1,0,"24","73,75",1,10,1,0,1,0,0,1,1,0,9,26,4,6,5,20,6,11,50,50,0.00,0.00,0.00,0.00,2.42,60,78,36,30,11,47,71,30,66,10.34,2.77,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Fosshaugane Campus (Sogndal)
1376150400,Aug 10 2013 - 4:00pm,complete,N/A,Odd,Viking,Ola Hobber Nilsen,19,1.89,1.22,1.73,0.93,1,1,2,0,0,0,"90'3","62",3,3,0,0,1,0,0,0,1,0,17,13,9,7,8,6,15,10,50,50,0.00,0.00,0.00,0.00,2.50,56,78,50,22,0,39,78,39,78,13.66,2.53,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Skagerak Arena (Skien)
1376227800,Aug 11 2013 - 1:30pm,complete,N/A,Aalesund,Sarpsborg 08,Dag Vidar Hafsås,19,2.00,0.67,1.73,0.53,3,1,4,1,1,0,"29,58,77","88",1,4,0,0,3,0,0,0,1,2,4,18,2,4,2,14,9,10,50,50,0.00,0.00,0.00,0.00,3.89,67,84,73,62,33,50,84,67,78,10.67,2.39,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Color Line Stadion (Ålesund)
1376236800,Aug 11 2013 - 4:00pm,complete,N/A,Sandnes Ulf,Tromsø,Per Ivar Staberg,19,1.00,0.44,1.27,0.27,2,1,3,2,1,1,"9,89","13",9,4,1,0,0,0,1,0,0,0,15,7,11,3,4,4,6,6,50,50,0.00,0.00,0.00,0.00,2.56,73,78,56,33,0,39,67,45,89,11.00,2.62,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Sandnes Idrettspark (Sandnes)
1376236800,Aug 11 2013 - 4:00pm,complete,N/A,Haugesund,Hønefoss,Tore Hansen,19,2.00,0.78,2.13,0.87,1,0,1,1,1,0,"12","",11,5,2,0,3,1,0,2,2,2,17,10,7,5,10,5,9,11,50,50,0.00,0.00,0.00,0.00,3.17,73,78,62,39,22,44,78,50,89,9.25,3.44,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Haugesund Stadion (Haugesund)
1376236800,Aug 11 2013 - 4:00pm,complete,N/A,Strømsgodset,Rosenborg,Svein Oddvar Moen,19,2.78,2.13,2.73,2.00,2,2,4,2,1,1,"33,54","31,72",5,6,2,0,2,0,1,1,2,0,14,11,7,5,7,6,14,13,50,50,0.00,0.00,0.00,0.00,3.11,65,82,66,47,12,53,82,47,72,15.67,2.65,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Marienlyst Stadion (Drammen)
1376240400,Aug 11 2013 - 5:00pm,complete,N/A,Vålerenga,Start,Svein Erik Edvartsen,19,1.56,0.56,1.40,1.20,1,3,4,2,0,2,"90'1","26,40,81",6,2,2,0,1,0,1,1,1,0,15,7,5,4,10,3,7,11,50,50,0.00,0.00,0.00,0.00,3.34,67,89,67,33,22,39,89,56,89,10.50,3.19,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Ullevaal Stadion (Oslo)
1376746200,Aug 17 2013 - 1:30pm,complete,N/A,Molde,Odd,N/A,20,1.44,0.78,1.73,0.93,1,1,2,1,0,1,"54","42",5,3,2,0,3,0,1,1,3,0,10,14,4,6,6,8,14,7,50,50,0.00,0.00,0.00,0.00,2.84,56,84,50,28,17,28,89,50,89,9.00,2.08,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Aker Stadion (Molde)
1376755200,Aug 17 2013 - 4:00pm,complete,N/A,Rosenborg,Vålerenga,Ken Henry Johnsen,20,2.30,1.22,2.13,1.00,0,0,0,0,0,0,"","",7,4,3,0,4,0,0,3,0,4,8,3,3,0,5,3,13,12,50,50,0.00,0.00,0.00,0.00,2.64,48,64,48,32,16,43,69,32,80,10.00,3.08,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Lerkendal Stadion (Trondheim)
1376832600,Aug 18 2013 - 1:30pm,complete,N/A,Start,Haugesund,Tom Harald Hagen,20,1.11,1.00,1.33,1.27,1,2,3,2,0,2,"76","40,42",9,6,1,0,1,0,1,0,1,0,11,17,9,11,2,6,15,6,50,50,0.00,0.00,0.00,0.00,3.12,56,78,62,39,22,45,67,56,78,11.33,3.23,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Sparebanken Sør Arena (Kristiansand)
1376841600,Aug 18 2013 - 4:00pm,complete,N/A,Sarpsborg 08,Sogndal,Brage Sandmoen,20,1.22,1.20,1.53,1.07,0,1,1,1,0,1,"","33",8,1,1,0,3,0,0,1,1,2,15,3,6,2,9,1,17,8,50,50,0.00,0.00,0.00,0.00,3.21,69,79,63,47,22,31,84,58,95,8.50,2.89,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Sarpsborg Stadion (Sarpsborg)
1376841600,Aug 18 2013 - 4:00pm,complete,N/A,Tromsø,Aalesund,Trond Ivar Døvle,20,1.89,1.44,1.67,1.53,1,2,3,2,0,2,"77","17,23",5,3,1,0,1,1,1,0,1,1,17,10,11,5,6,5,10,3,50,50,0.00,0.00,0.00,0.00,3.28,62,89,67,39,22,50,78,56,95,11.75,2.67,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Alfheim Stadion (Tromsø)
1376841600,Aug 18 2013 - 4:00pm,complete,N/A,Hønefoss,Sandnes Ulf,Espen Berntsen,20,1.00,1.11,1.07,0.93,0,1,1,0,0,0,"","62",8,2,0,0,1,0,0,0,1,0,12,12,7,7,5,5,15,13,50,50,0.00,0.00,0.00,0.00,3.06,62,78,50,34,22,33,67,50,89,8.00,4.56,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,AKA Arena (Hønefoss)
1376845200,Aug 18 2013 - 5:00pm,complete,N/A,Viking,Brann,Per Ivar Staberg,20,2.11,0.22,2.13,0.40,3,2,5,3,1,2,"27,59,68","9,21",5,4,0,0,2,0,0,0,2,0,19,4,8,2,11,2,10,10,50,50,0.00,0.00,0.00,0.00,2.56,44,78,50,28,11,33,67,50,67,11.50,2.75,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,SR-Bank Arena (Stavanger)
1376931600,Aug 19 2013 - 5:00pm,complete,N/A,Lillestrøm,Strømsgodset,Tommy Skjerven,20,1.67,1.44,1.53,1.47,1,1,2,0,0,0,"90'2","61",-1,-1,0,0,3,0,0,0,1,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.00,0.00,0.00,0.00,3.06,50,84,62,33,17,33,84,62,84,10.67,2.89,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Åråsen Stadion (Kjeller)
1377351000,Aug 24 2013 - 1:30pm,complete,N/A,Sogndal,Viking,Ken Henry Johnsen,21,1.22,1.20,1.13,0.93,1,0,1,0,0,0,"81","",7,1,0,0,1,0,0,0,0,1,17,15,10,3,7,12,9,8,50,50,0.00,0.00,0.00,0.00,2.53,69,85,47,27,0,32,79,47,79,7.00,2.59,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Fosshaugane Campus (Sogndal)
1377360000,Aug 24 2013 - 4:00pm,complete,N/A,Odd,Brann,Svein Oddvar Moen,21,1.80,0.20,1.73,0.40,1,3,4,2,1,1,"5","27,83,90'2",10,5,1,0,1,0,1,0,0,1,16,8,7,3,9,5,10,12,50,50,0.00,0.00,0.00,0.00,2.80,50,90,45,30,10,40,65,55,80,13.30,2.89,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Skagerak Arena (Skien)
1377437400,Aug 25 2013 - 1:30pm,complete,N/A,Aalesund,Start,Brage Sandmoen,21,2.10,0.80,1.73,1.20,1,1,2,0,0,0,"73","77",8,5,0,0,1,0,0,0,0,1,12,14,7,8,5,6,11,21,50,50,0.00,0.00,0.00,0.00,3.55,70,90,70,50,25,45,90,60,90,9.75,2.64,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Color Line Stadion (Ålesund)
1377442800,Aug 25 2013 - 3:00pm,complete,N/A,Strømsgodset,Molde,Svein Erik Edvartsen,21,2.60,1.10,2.73,1.20,5,2,7,3,2,1,"10,42,58,61,83","32,51",-1,-1,2,0,2,0,1,1,1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.00,0.00,0.00,0.00,2.85,65,80,50,35,15,60,85,40,60,14.75,3.10,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Marienlyst Stadion (Drammen)
1377446400,Aug 25 2013 - 4:00pm,complete,N/A,Hønefoss,Sarpsborg 08,Omar Rafiq,21,0.90,0.60,1.07,0.53,3,1,4,1,0,1,"51,87,88","11",5,5,2,0,1,0,1,1,1,0,11,14,7,6,4,8,9,14,50,50,0.00,0.00,0.00,0.00,3.10,65,75,50,40,20,45,60,55,85,10.70,3.25,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,AKA Arena (Hønefoss)
1377446400,Aug 25 2013 - 4:00pm,complete,N/A,Haugesund,Tromsø,Ola Hobber Nilsen,21,2.10,0.40,2.13,0.27,1,0,1,1,1,0,"40","",2,10,1,0,1,0,0,1,0,1,8,11,3,8,5,3,18,15,50,50,0.00,0.00,0.00,0.00,2.75,70,75,65,35,5,45,70,50,90,10.40,2.63,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Haugesund Stadion (Haugesund)
